branch_index,delta_k_eff_rad_per_cell,idler_flux_abs,operating_point,pump_flux_abs,signal_flux_abs,start_node,stop_node,theta_rad
416,-0.3979800470146131,3.1594194649607907e-21,zero_signal,3.160450534762234e-17,3.105930889037428e-21,895,896,-130.04506513005285
417,1.0241907459943036,3.0866285534020236e-21,zero_signal,3.1339927810207665e-17,3.0242768090373304e-21,896,897,-130.4565276210199
418,1.034420039954,5.593934487792734e-22,zero_signal,5.694135306627475e-17,3.561017028435936e-21,927,928,-127.99668363806424
419,-0.2855478300207608,1.0340276330603645e-21,zero_signal,5.742637315152016e-17,3.6536064550186346e-21,928,929,-128.3876875411119
420,-0.15513836889621757,1.5260912614098426e-21,zero_signal,5.716198343445549e-17,3.73917345217095e-21,929,930,-128.56777929810576
421,-0.1248348283712204,1.9902899711193307e-21,zero_signal,5.616601334988186e-17,3.8144761403532275e-21,930,931,-128.69796427890432
422,-0.12207011973963233,2.407226517399899e-21,zero_signal,5.449261370129706e-17,3.876367145484038e-21,931,932,-128.8174489548482
423,-0.1320551962037939,2.763642764929578e-21,zero_signal,5.222644813063028e-17,3.9218552840828556e-21,932,933,-128.9421045183836
424,-0.15092252701678888,3.04951414367221e-21,zero_signal,4.9480680791663573e-17,3.948628205276915e-21,933,934,-129.0815593472558
425,-0.17804033076367887,3.2574927983006273e-21,zero_signal,4.640123191280779e-17,3.955629297766838e-21,934,935,-129.24394957241716
426,-0.21364519003833493,3.38280774856143e-21,zero_signal,4.3175900146922125e-17,3.9432578413987386e-21,935,936,-129.43764000878315
427,-0.2569273164148598,3.423138322234817e-21,zero_signal,4.0043646861453886e-17,3.913045107497952e-21,936,937,-129.67123995249383
428,-0.3036793892775336,3.3783659835398294e-21,zero_signal,3.7295302223589116e-17,3.867007960872831e-21,937,938,-129.95149464161287
429,-0.3445698862345097,3.2502878627324216e-21,zero_signal,3.5251008592206356e-17,3.8071049082309675e-21,938,939,-130.2785987310489
430,-0.3670983790048865,3.042390668848649e-21,zero_signal,3.41990818247415e-17,3.735174583147069e-21,939,940,-130.6406344140819
431,-0.36284492418793945,2.7597287964766425e-21,zero_signal,3.430490629679937e-17,3.653418187477878e-21,940,941,-131.01279548905868
432,-0.3347468291486706,2.4089311375148217e-21,zero_signal,3.554464723844699e-17,3.565089129260482e-21,941,942,-131.36632426245777
433,-0.2973931481400882,1.998405419195372e-21,zero_signal,3.772079171745808e-17,3.474856562725462e-21,942,943,-131.68228914735602
434,-0.2758612227537611,1.5389695719821272e-21,zero_signal,4.054256872633707e-17,3.388479798453582e-21,943,944,-131.96111055873794
435,-0.3421183861373578,1.0460998182639303e-21,zero_signal,4.3704538674567933e-17,3.311884178159488e-21,944,945,-132.23401159286354
436,-0.8891027423965738,5.54433902353916e-22,zero_signal,4.692844423005887e-17,3.250156512992048e-21,945,946,-132.64534733101266
437,-1.1442324248906317,3.1112982363386163e-22,zero_signal,4.997685550471932e-17,3.2070299245438126e-21,946,947,-134.0122170776567
438,-0.5791013398983864,7.02407111547756e-22,zero_signal,5.265612521713246e-17,3.18500136878595e-21,947,948,-134.93381218079392
439,-0.17302466253134696,1.2103368574546445e-21,zero_signal,5.4816879890950084e-17,3.185650788512855e-21,948,949,-135.17041975745346
440,-0.08991418412743712,1.7082543403322468e-21,zero_signal,5.63528028876408e-17,3.2095697265362477e-21,949,950,-135.27986150585662
441,-0.06427496703210522,2.1694214645472093e-21,zero_signal,5.719715180194562e-17,3.2557856010558852e-21,950,951,-135.35024812570833
442,-0.058414095532882016,2.577434410313514e-21,zero_signal,5.73179162193318e-17,3.3212311838542265e-21,951,952,-135.40841143992083
443,-0.06283150658148884,2.9192177438569214e-21,zero_signal,5.671342639414092e-17,3.4009322958165775e-21,952,953,-135.4670763167741
444,-0.07417464280339914,3.184423270821803e-21,zero_signal,5.5409978692182875e-17,3.488995180747779e-21,953,954,-135.5340744530838
445,-0.09141267604277914,3.3657527307175217e-21,zero_signal,5.3462520556320617e-17,3.579775817413022e-21,954,955,-135.6154256023809
446,-0.11475578577071133,3.459203420272349e-21,zero_signal,5.0958793739845796e-17,3.668507438645728e-21,955,956,-135.71689980516936
447,-0.14508497310771418,3.463940140030073e-21,zero_signal,4.802603977294707e-17,3.751194727745945e-21,956,957,-135.84493717392232
448,-0.1833782813286149,3.3817724858637062e-21,zero_signal,4.483779728264546e-17,3.824186503955906e-21,957,958,-136.0070697513848
449,-0.2298274769639761,3.2164191005628674e-21,zero_signal,4.16176796558188e-17,3.883977730247991e-21,958,959,-136.21169373657955
450,-0.2824082258080125,2.9728789651775925e-21,zero_signal,3.8637039319913566e-17,3.9274465549440575e-21,959,960,-136.46672470531274
451,-0.33527224550454093,2.657200753912995e-21,zero_signal,3.620119971830916e-17,3.952307349023741e-21,960,961,-136.77651018819557
452,-0.37904406108702915,2.276719592967574e-21,zero_signal,3.461338760536678e-17,3.957427338216796e-21,961,962,-137.13726919632182
453,-0.4069771424203026,1.8406026388662186e-21,zero_signal,3.410727884096789e-17,3.942834797503384e-21,962,963,-137.53459831036963
454,-0.43310077236051825,1.3606848237682849e-21,zero_signal,3.476699896865512e-17,3.9095026047239325e-21,963,964,-137.95122348116243
455,-0.5931311810356874,8.543449174176407e-22,zero_signal,3.648977745192296e-17,3.8591067791109635e-21,964,965,-138.40079985509067
456,-1.3047259287230162,3.734760719102966e-22,zero_signal,3.902605020136275e-17,3.7939006027061266e-21,965,966,-139.1374858432338
457,-1.2452349649389731,3.81179656294976e-22,zero_signal,4.20627877071096e-17,3.7167139671622025e-21,966,967,-141.0102517125367
458,-0.4335726080146003,8.691896504184346e-22,zero_signal,4.529365948757725e-17,3.630999596234802e-21,967,968,-141.62795577311175
459,-0.2003403299328852,1.3858173906357389e-21,zero_signal,4.845491304644115e-17,3.540845863953766e-21,968,969,-141.8773969285659
460,-0.12664513505825425,1.8801782916559267e-21,zero_signal,5.133549497388637e-17,3.450927662843513e-21,969,970,-142.02863643297752
461,-0.08663779310847985,2.3330470074352894e-21,zero_signal,5.3774225213243635e-17,3.3664038875897146e-21,970,971,-142.1306871986824
462,-0.06094328634404178,2.7290607516325744e-21,zero_signal,5.565175624572452e-17,3.292744045974465e-21,971,972,-142.20191201919448
463,-0.04414361011284029,3.054630956227455e-21,zero_signal,5.688177361020581e-17,3.2354030689507215e-21,972,973,-142.2525737713705
464,-0.03451735754599383,3.2986488794317062e-21,zero_signal,5.740526135242992e-17,3.1992575084790183e-21,973,974,-142.29019923942016
465,-0.03183655728621204,3.453605366041728e-21,zero_signal,5.719063395197771e-17,3.1878392215257104e-21,974,975,-142.32160848646248
466,-0.036532469125106104,3.5161791823279964e-21,zero_signal,5.623925738293188e-17,3.2026005048326446e-21,975,976,-142.35387235399259
467,-0.04920199649990309,3.486851233468256e-21,zero_signal,5.4592035767525546e-17,3.2425410818039267e-21,976,977,-142.3946734247127
468,-0.07034512563335227,3.368757147606688e-21,zero_signal,5.233199691942151e-17,3.3043818401644928e-21,977,978,-142.4522763469924
469,-0.1003602734071194,3.1665236713105353e-21,zero_signal,4.958155664693212e-17,3.3831757330609977e-21,978,979,-142.5353636759794
470,-0.13971506974419867,2.8857957042994533e-21,zero_signal,4.6498310178410304e-17,3.473071970221737e-21,979,980,-142.65299689380663
471,-0.1890669821130757,2.5335618232522473e-21,zero_signal,4.3274983823477926e-17,3.5680141920194e-21,980,981,-142.8147938154678
472,-0.24922569705657338,2.1187822651471377e-21,zero_signal,4.014529719355345e-17,3.662297882157322e-21,981,982,-143.03113085803278
473,-0.32252640677251065,1.6527637983222287e-21,zero_signal,3.7388944830594316e-17,3.750962417477604e-21,982,983,-143.31324520958094
474,-0.4312443398970629,1.1494135711065306e-21,zero_signal,3.531845495215864e-17,3.829979349222126e-21,983,984,-143.6761836715778
475,-0.9429099331680817,6.287102242479568e-22,zero_signal,3.422638949371763e-17,3.896240602255243e-21,984,985,-144.17573388937507
476,-1.583444835204702,2.0409248944961597e-22,zero_signal,3.429312819704733e-17,3.947444713443104e-21,985,986,-145.56200353791397
477,-1.1413129229819532,5.42527385061773e-22,zero_signal,3.5508011420186014e-17,3.982006865584947e-21,986,987,-147.34262355978447
478,-0.4146550389556296,1.0654083309916974e-21,zero_signal,3.767363830411977e-17,3.9990264106043845e-21,987,988,-147.84462938387787
479,-0.28751787302891785,1.5796510505076353e-21,zero_signal,4.048948257771775e-17,3.998230323865913e-21,988,989,-148.17193363769573
480,-0.22056647860142675,2.0631343421903005e-21,zero_signal,4.36428312657332e-17,3.979809820249806e-21,989,990,-148.4196651299357
481,-0.17286433050345806,2.5005670937057955e-21,zero_signal,4.685813390945811e-17,3.944204962807264e-21,990,991,-148.61306659489858
482,-0.1361135662644557,2.877615053664649e-21,zero_signal,4.990741540813618e-17,3.892040298542991e-21,991,992,-148.76539379094262
483,-0.10676106122043905,3.1812665691061704e-21,zero_signal,5.260385697667024e-17,3.824399373389049e-21,992,993,-148.8852937274275
484,-0.08294036668071669,3.401106938268766e-21,zero_signal,5.479548348080792e-17,3.7433943106561214e-21,993,994,-148.9789159133835
485,-0.06387533332708983,3.530276820915593e-21,zero_signal,5.63650937691404e-17,3.6526911111795436e-21,994,995,-149.05117446078893
486,-0.04954373658962652,3.565560284015473e-21,zero_signal,5.723412799615015e-17,3.557563485305807e-21,995,996,-149.10666658003768
487,-0.040360449241234164,3.506709966131169e-21,zero_signal,5.736503819146073e-17,3.464320748413908e-21,996,997,-149.15026193396818
488,-0.03694031507605189,3.3556586535365355e-21,zero_signal,5.675906077120111e-17,3.3794106017248726e-21,997,998,-149.18738747852015
489,-0.04004654595614454,3.1162681108145425e-21,zero_signal,5.5450830797625493e-17,3.308714033188105e-21,998,999,-149.22414256412029
490,-0.050780868826407755,2.79471050756598e-21,zero_signal,5.3503837823035175e-17,3.257278818210262e-21,999,1000,-149.26748057043244
491,-0.07100585371706813,2.3999836564095246e-21,zero_signal,5.100989553768958e-17,3.2292281876410194e-21,1000,1001,-149.3257043017731
492,-0.10423864524037185,1.943963858383936e-21,zero_signal,4.809337607509831e-17,3.2273813935587074e-21,1001,1002,-149.40949227786658
493,-0.15972103648938685,1.4408324039002925e-21,zero_signal,4.4919014961929594e-17,3.2525041172107915e-21,1002,1003,-149.53418159225384
494,-0.2988404035706793,9.06485461058717e-22,zero_signal,4.17006157783906e-17,3.302703217478168e-21,1003,1004,-149.72893435084535
495,-1.4766235500410971,3.6335866281648226e-22,zero_signal,3.870533431282309e-17,3.3736164879333032e-21,1004,1005,-150.1318623993952
496,-1.604964041461102,2.4946057669411686e-22,zero_signal,3.624322086523013e-17,3.459495672333997e-21,1005,1006,-152.68218145092754
497,-0.5331471530412557,7.809974838744804e-22,zero_signal,3.462714778220523e-17,3.554566641689381e-21,1006,1007,-153.3417904823174
498,-0.3907783540033307,1.3119146538560464e-21,zero_signal,3.409659285306718e-17,3.653866996494737e-21,1007,1008,-153.74847575701006
499,-0.3574339567652913,1.8151399712460223e-21,zero_signal,3.473358396012608e-17,3.7532238623175214e-21,1008,1009,-154.12334719032407
500,-0.31703831351194367,2.2774807127787534e-21,zero_signal,3.6431358763583325e-17,3.848672825573064e-21,1009,1010,-154.46334367054064
501,-0.2697477077016117,2.6866443097907705e-21,zero_signal,3.894231484352158e-17,3.93592675701408e-21,1010,1011,-154.75742381734796
502,-0.22307699316321816,3.0310090512316947e-21,zero_signal,4.196095423395616e-17,4.010342552711567e-21,1011,1012,-155.00283908594386
503,-0.18182308477533127,3.300376259333443e-21,zero_signal,4.5187371124922374e-17,4.067419971666064e-21,1012,1013,-155.2035778036744
504,-0.1476348181557512,3.4866613096991876e-21,zero_signal,4.835791615179458e-17,4.1035190100992056e-21,1013,1014,-155.36648525549452
505,-0.12047008305515305,3.584143547049982e-21,zero_signal,5.125516921562257e-17,4.1163900713643e-21,1014,1015,-155.4988474399859
506,-0.09966196534190885,3.5893100655816894e-21,zero_signal,5.370894978062004e-17,4.105266668964813e-21,1015,1016,-155.60742542160483
507,-0.08435515029967178,3.500649223020918e-21,zero_signal,5.559362133401294e-17,4.070552886161168e-21,1016,1017,-155.6981713706697
508,-0.07364118110663753,3.318772843232035e-21,zero_signal,5.682360443583519e-17,4.013399030955526e-21,1017,1018,-155.77613572220417
509,-0.0666989883208089,3.046935903754186e-21,zero_signal,5.734817284857052e-17,3.935550167735305e-21,1018,1019,-155.845453732883
510,-0.06309119554737208,2.6916346021918398e-21,zero_signal,5.714667234572228e-17,3.8396836090300305e-21,1019,1020,-155.9095336988458
511,-0.06325554470902262,2.26283481479539e-21,zero_signal,5.622578345929005e-17,3.730081431414221e-21,1020,1021,-155.97163612397773
512,-0.06945573540428995,1.7735894212662426e-21,zero_signal,5.4620543859878625e-17,3.613130748101318e-21,1021,1022,-156.03604478826384
513,-0.09043343008580962,1.2391318371246874e-21,zero_signal,5.239941306499151e-17,3.497088453949262e-21,1022,1023,-156.1105475947863
514,-0.3021289837926133,6.758975771447169e-22,zero_signal,4.967110328889101e-17,3.390942233166153e-21,1023,1024,-156.21691164843546
515,-1.5866162481128185,1.0877606815915192e-22,zero_signal,4.658958490664998e-17,3.3028493678898623e-21,1024,1025,-156.71480556237154
516,-1.4455080786826215,4.824978181050723e-22,zero_signal,4.335528877556081e-17,3.2389955408920653e-21,1025,1026,-159.3901441446611
517,-0.2200780332680239,1.0422575172512783e-21,zero_signal,4.0213212309369166e-17,3.2033673150685783e-21,1026,1027,-159.60582171973678
518,-0.24595933560846106,1.5750584146174037e-21,zero_signal,3.744756733495394e-17,3.1981401733535984e-21,1027,1028,-159.83030021119714
519,-0.2874145205734351,2.067916240307582e-21,zero_signal,3.5364632621053277e-17,3.2239384928645416e-21,1028,1029,-160.0977403909537
520,-0.317227969121447,2.509256616559845e-21,zero_signal,3.4246906845195335e-17,3.2795650648980966e-21,1029,1030,-160.405129252344
521,-0.32275865913626944,2.8887217384799208e-21,zero_signal,3.42736643937522e-17,3.3615208317473858e-21,1030,1031,-160.7321963291966
522,-0.30241657999854965,3.1974880637384355e-21,zero_signal,3.5446920263636934e-17,3.463979712738307e-21,1031,1032,-161.05064657061655
523,-0.2648701988369453,3.42839793042144e-21,zero_signal,3.7585579402641907e-17,3.5795506306705735e-21,1032,1033,-161.3370294891937
524,-0.2219470104538317,3.575818701295958e-21,zero_signal,4.039531419597556e-17,3.700526637146816e-21,1033,1034,-161.58038696829044
525,-0.1821765783819984,3.635432425729776e-21,zero_signal,4.355623260554068e-17,3.819954090169569e-21,1034,1035,-161.78092351010136
526,-0.14930433746407346,3.604253775088082e-21,zero_signal,4.6780067469056745e-17,3.9319959930524356e-21,1035,1036,-161.94474012505444
527,-0.12383104048836913,3.481014342695491e-21,zero_signal,4.983151472917526e-17,4.031560250848694e-21,1036,1037,-162.0795321850295
528,-0.10480422831867031,3.2667563531139548e-21,zero_signal,5.252760478655117e-17,4.113665116881393e-21,1037,1038,-162.19240220603118
529,-0.09092368724734001,2.9653019375717496e-21,zero_signal,5.4727935306708996e-17,4.1731930774413456e-21,1038,1039,-162.28914064166685
530,-0.08107922891063879,2.583373091430098e-21,zero_signal,5.632447526292088e-17,4.205414870066641e-21,1039,1040,-162.37424958052586
531,-0.07456691869256815,2.130410900174227e-21,zero_signal,5.723672436084642e-17,4.20710741286318e-21,1040,1041,-162.45129909948812
532,-0.07104712573953975,1.6182832722246301e-21,zero_signal,5.741411955783158e-17,4.17761574820702e-21,1041,1042,-162.523383417911
533,-0.0695977527341256,1.0609650157315924e-21,zero_signal,5.684259324600346e-17,4.1191765781675716e-21,1042,1043,-162.5933933509672
534,1.4778325246592487,4.741190797996204e-22,zero_signal,5.554934260389089e-17,4.036297232693055e-21,1043,1044,-162.66257892337924
535,1.478912511414734,1.2559034551777792e-22,zero_signal,5.360188815549457e-17,3.9346330847317145e-21,1044,1045,-159.6377283016487
536,-0.08619004611507819,7.208843181702591e-22,zero_signal,5.110284240280667e-17,3.8201087450670425e-21,1045,1046,-159.70475390054978
537,-0.117467449599161,1.295267400261631e-21,zero_signal,4.8185783570135844e-17,3.698734362781369e-21,1046,1047,-159.81010839387886
538,-0.1448907632256322,1.833277333958388e-21,zero_signal,4.501705799862285e-17,3.576953873995379e-21,1047,1048,-159.9396887997481
539,-0.1793062658894513,2.321367740882187e-21,zero_signal,4.180392777266763e-17,3.461955034577534e-21,1048,1049,-160.09988992033013
540,-0.2201549549027817,2.7482475158683473e-21,zero_signal,3.880345816976804e-17,3.3614413200998165e-21,1049,1050,-160.298301331527
541,-0.2623226127449527,3.1048363560953372e-21,zero_signal,3.631950340249143e-17,3.282772091568025e-21,1050,1051,-160.5401998301357
542,-0.2953433147204265,3.3838769572076627e-21,zero_signal,3.4668651140338375e-17,3.2318162924953665e-21,1051,1052,-160.8229465570169
543,-0.30725076677971686,3.579500767441277e-21,zero_signal,3.41026586557416e-17,3.2120756415101826e-21,1052,1053,-161.13088645957654
544,-0.29273528801745385,3.687083980973697e-21,zero_signal,3.471411954898534e-17,3.2244645098208277e-21,1053,1054,-161.43744809057634
545,-0.2575288343230824,3.703520728632902e-21,zero_signal,3.6396077659098596e-17,3.2676759760262033e-21,1054,1055,-161.71635703561145
546,-0.2136584629467677,3.627721183106025e-21,zero_signal,3.8893522982841184e-17,3.3386820539075736e-21,1055,1056,-161.9525057592225
547,-0.1715356361283682,3.460955857387852e-21,zero_signal,4.18972084782892e-17,3.432947011568816e-21,1056,1057,-162.143673961505
548,-0.1364430203311855,3.2067801078059915e-21,zero_signal,4.511185152502934e-17,3.544344342403613e-21,1057,1058,-162.29557703147924
549,-0.10948640154535383,2.8706209264910664e-21,zero_signal,4.828180478994893e-17,3.665184336944263e-21,1058,1059,-162.41656000216736
550,-0.08962738448187224,2.4594113276996615e-21,zero_signal,5.1193063739321026e-17,3.786793481620272e-21,1059,1060,-162.51454983456995
551,-0.07478928307415345,1.9816414175823194e-21,zero_signal,5.367083745432915e-17,3.900677925705626e-21,1060,1061,-162.5958147711311
552,-0.06055205303007938,1.4478497102805355e-21,zero_signal,5.557986731329421e-17,3.999783435398721e-21,1061,1062,-162.66412840071825
553,-0.010686860960888112,8.712277901324727e-22,zero_signal,5.682595434357155e-17,4.079195962214503e-21,1062,1063,-162.71691887719126
554,1.4220399892975877,2.688816739343752e-22,zero_signal,5.73552931505346e-17,4.136002279489032e-21,1063,1064,-162.68550212264003
555,1.4035862240952781,3.5011136413995806e-22,zero_signal,5.715077005150269e-17,4.168648065056231e-21,1064,1065,-159.8728388985961
556,-0.037073256059372284,9.538090844071096e-22,zero_signal,5.622717743117515e-17,4.176429879254464e-21,1065,1066,-159.87832967444947
557,-0.07879991503824613,1.5318647609717145e-21,zero_signal,5.46279330016813e-17,4.1594804621005885e-21,1066,1067,-159.94698541071483
558,-0.09856088391398998,2.0674436358575883e-21,zero_signal,5.242492391392584e-17,4.1190724739230915e-21,1067,1068,-160.03592950452597
559,-0.12006300763525246,2.5470543567493653e-21,zero_signal,4.9722008759388886e-17,4.057799605603346e-21,1068,1069,-160.1441071785428
560,-0.14724531066985946,2.959728454423902e-21,zero_signal,4.6661775017836475e-17,3.9793776371779526e-21,1069,1070,-160.27605551979647
561,-0.1815971748439864,3.296428611747571e-21,zero_signal,4.343372203049404e-17,3.88817955273731e-21,1070,1071,-160.43859779988253
562,-0.22252495955034135,3.549601719672923e-21,zero_signal,4.027990959214216e-17,3.788822435512049e-21,1071,1072,-160.63924986948444
563,-0.26595500040686204,3.7132034314845e-21,zero_signal,3.749126721010917e-17,3.686034583171431e-21,1072,1073,-160.8836477189832
564,-0.30308370106828875,3.783166201610533e-21,zero_signal,3.5383951851362373e-17,3.5847793985531765e-21,1073,1074,-161.17115987029817
565,-0.3219964819423353,3.75795909706918e-21,zero_signal,3.424433498898156e-17,3.490410390662559e-21,1074,1075,-161.4898151211198
566,-0.313898042861652,3.638829907077408e-21,zero_signal,3.4247499120456294e-17,3.4086013673786134e-21,1075,1076,-161.81515283418284
567,-0.2797402941245082,3.42953180864203e-21,zero_signal,3.539126187316402e-17,3.344921594433737e-21,1076,1077,-162.1176112068431
568,-0.22987110433641078,3.1356600105671132e-21,zero_signal,3.7498417831490126e-17,3.3041212341891944e-21,1077,1078,-162.37463342243186
569,-0.17690347157542874,2.7639681486835947e-21,zero_signal,4.028473082522104e-17,3.289364742159227e-21,1078,1079,-162.57735341551592
570,-0.12920242301154872,2.3220721637486003e-21,zero_signal,4.3438240363833724e-17,3.3017007434792537e-21,1079,1080,-162.7284403655827
571,-0.08837187396063939,1.8187581264833343e-21,zero_signal,4.667053904498219e-17,3.339927616414884e-21,1080,1081,-162.835758261539
572,-0.04335595343498255,1.264803034219643e-21,zero_signal,4.9738377186651356e-17,3.400799989649454e-21,1081,1082,-162.905184113504
573,0.3665769805607795,6.742624436054621e-22,zero_signal,5.2448364915925706e-17,3.479431616357767e-21,1082,1083,-162.92247016840898
574,1.3980845088405118,9.193165061255822e-23,zero_signal,5.4654421021240115e-17,3.5698411941072126e-21,1083,1084,-162.17203015238243
575,1.0309235991917802,5.670361972781243e-22,zero_signal,5.625223753600813e-17,3.665658424939597e-21,1084,1085,-160.12630115072795
576,-0.00805840665168489,1.1687700458194358e-21,zero_signal,5.717254003837198e-17,3.760890517713095e-21,1085,1086,-160.11018295399887
577,-0.0404792408121466,1.7409500738225007e-21,zero_signal,5.737507545599885e-17,3.85048571282842e-21,1086,1087,-160.14241796403132
578,-0.05553796738176686,2.2674069248492967e-21,zero_signal,5.684605893007336e-17,3.93048522060735e-21,1087,1088,-160.19114143562317
579,-0.07027449609839209,2.735178237534092e-21,zero_signal,5.560086601977845e-17,3.997827865299115e-21,1088,1089,-160.25349389879486
580,-0.0881423286537597,3.1330449798364424e-21,zero_signal,5.3690547396559397e-17,4.050081432865477e-21,1089,1090,-160.33169042781995
581,-0.11054680798395111,3.450983911898874e-21,zero_signal,5.1207831818014703e-17,4.085324377778807e-21,1090,1091,-160.42977855610238
582,-0.1383412952812364,3.680345764004335e-21,zero_signal,4.8288897231151125e-17,4.1021979838979435e-21,1091,1092,-160.55278404378785
583,-0.17216067121302103,3.814628519961668e-21,zero_signal,4.5111321482830765e-17,4.100024323959702e-21,1092,1093,-160.70646114666485
584,-0.21210673073839814,3.850365997408063e-21,zero_signal,4.189223633841943e-17,4.078910512554825e-21,1093,1094,-160.8971053862139
585,-0.2565063805815271,3.7876097028169746e-21,zero_signal,3.888903040778025e-17,4.03981685927761e-21,1094,1095,-161.13067460814165
586,-0.29985141002930504,3.629710676398711e-21,zero_signal,3.639620873578472e-17,3.984559546274412e-21,1095,1096,-161.41011814737695
587,-0.33168180322934404,3.3824609107494093e-21,zero_signal,3.472013002432664e-17,3.915700893012511e-21,1096,1097,-161.73037742820026
588,-0.33976854265854683,3.0529939239447775e-21,zero_signal,3.4113130114590704e-17,3.836345776524264e-21,1097,1098,-162.07348175383564
589,-0.3176640158267503,2.649011890465437e-21,zero_signal,3.468215430123512e-17,3.749978986790294e-21,1098,1099,-162.40991451351735
590,-0.268997712403916,2.1787692772858774e-21,zero_signal,3.633675032839585e-17,3.660491711292903e-21,1099,1100,-162.70880978548914
591,-0.20041588192017912,1.651845365800259e-21,zero_signal,3.882627102592131e-17,3.572365478370074e-21,1100,1101,-162.94790993832518
592,-0.08543635143060158,1.080467131200912e-21,zero_signal,4.183239551633489e-17,3.490736319194647e-21,1101,1102,-163.1096415493295
593,1.0535176290134132,4.835111273110091e-22,zero_signal,4.504813333485035e-17,3.421024159051827e-21,1102,1103,-163.11878264118639
594,1.2776231587729683,1.9447760508356166e-22,zero_signal,4.821449477126125e-17,3.368125557664667e-21,1103,1104,-161.00260629130267
595,0.22840937992481258,7.81635955891274e-22,zero_signal,5.112473555315072e-17,3.335607991465336e-21,1104,1105,-160.56353632364045
596,0.004951340546995198,1.3787915308352108e-21,zero_signal,5.36147339574811e-17,3.3254367118953077e-21,1105,1106,-160.54578753145304
597,-0.009719913047845807,1.9444026074617293e-21,zero_signal,5.55532702506693e-17,3.338298502416601e-21,1106,1107,-160.55363364254646
598,-0.013435967476397082,2.4621769964208986e-21,zero_signal,5.683910401666975e-17,3.3739830331710424e-21,1107,1108,-160.56522735754874
599,-0.01902598564798552,2.9181570828234792e-21,zero_signal,5.740480914283052e-17,3.4312298072531584e-21,1108,1109,-160.58050557749925
600,-0.02868607692280989,3.2995766266818063e-21,zero_signal,5.722226321051202e-17,3.5070842599812276e-21,1109,1110,-160.6032793288447
601,-0.04250270414884483,3.595094815555999e-21,zero_signal,5.630426388961776e-17,3.596469681614104e-21,1110,1111,-160.63787773134487
602,-0.06017905647833288,3.795624820593825e-21,zero_signal,5.470085134656912e-17,3.692642261192097e-21,1111,1112,-160.6882847371424
603,-0.08176093991349376,3.895345464463485e-21,zero_signal,5.2493685949078616e-17,3.7884905770739666e-21,1112,1113,-160.75823584430154
604,-0.10793830882637678,3.892416788913743e-21,zero_signal,4.9793362958745e-17,3.8779600287048586e-21,1113,1114,-160.85180661696938
605,-0.13994306487906272,3.7889773966515906e-21,zero_signal,4.6742460120620355e-17,3.956795701767269e-21,1114,1115,-160.9741124619543
606,-0.17892704747467292,3.590330009433847e-21,zero_signal,4.3523718099669083e-17,4.0223078063234455e-21,1115,1116,-161.1316927467275
607,-0.22457404495081335,3.3037059432125154e-21,zero_signal,4.036952505745981e-17,4.0725447322808146e-21,1116,1117,-161.33196655690364
608,-0.2728292668640506,2.937268829752768e-21,zero_signal,3.756467857679755e-17,4.105610068573764e-21,1117,1118,-161.58084083662914
609,-0.31361179997925603,2.499826439325355e-21,zero_signal,3.5428003592792427e-17,4.119650602129381e-21,1118,1119,-161.87762509063174
610,-0.33064489233828454,2.0012364381347552e-21,zero_signal,3.425606333853834e-17,4.113463698503891e-21,1119,1120,-162.20806443658765
611,-0.2997757237233998,1.453202169894854e-21,zero_signal,3.423288171745539e-17,4.0871844030213944e-21,1120,1121,-162.5389148753083
612,-0.0819155691089577,8.709928077748266e-22,zero_signal,3.535645055329573e-17,4.0424817550668055e-21,1121,1122,-162.80761588403445
613,0.9892167554660602,2.9396062864182967e-22,zero_signal,3.744427423043758e-17,3.9821100341032944e-21,1122,1123,-162.70274601352622
614,0.9610407573992603,4.1439907430084005e-22,zero_signal,4.0210573038845375e-17,3.90917077974005e-21,1123,1124,-160.82918237310233
615,-0.02098876343301015,1.0086249732796357e-21,zero_signal,4.3348599359607935e-17,3.826653995586227e-21,1124,1125,-160.7806644987277
616,-0.08779541902021037,1.5969366463915192e-21,zero_signal,4.6576775486864174e-17,3.737601233749772e-21,1125,1126,-160.87115989996835
617,-0.07492810928820859,2.1509394685419923e-21,zero_signal,4.9654003407561555e-17,3.6457498549165135e-21,1126,1127,-160.95625533676812
618,-0.054677833273444776,2.6538701504444816e-21,zero_signal,5.238246540972458e-17,3.556130419197945e-21,1127,1128,-161.02101611854476
619,-0.036397179775150335,3.0910184157527773e-21,zero_signal,5.4607781347168294e-17,3.47505753807097e-21,1128,1129,-161.065611003315
620,-0.02257628316080229,3.4491364179780114e-21,zero_signal,5.62181278295444e-17,3.409280375672872e-21,1129,1130,-161.09381047809507
621,-0.014210141386399755,3.7168489608638075e-21,zero_signal,5.714164993131159e-17,3.3645673142690278e-21,1130,1131,-161.11076356963662
622,-0.011646273782972116,3.885493119912123e-21,zero_signal,5.73424123290212e-17,3.344432912404182e-21,1131,1132,-161.12223076086786
623,-0.014847647318759982,3.950031561329284e-21,zero_signal,5.68160815587978e-17,3.3497289918694182e-21,1132,1133,-161.13405611720256
624,-0.023762466691110262,3.909513658997885e-21,zero_signal,5.558679246070931e-17,3.3792360822276388e-21,1133,1134,-161.15192605550538
625,-0.03868253647021902,3.76677756082024e-21,zero_signal,5.3706720652921923e-17,3.430612744563818e-21,1134,1135,-161.18158105058478
