branch_index,delta_k_eff_rad_per_cell,idler_flux_abs,operating_point,pump_flux_abs,signal_flux_abs,start_node,stop_node,theta_rad
528,-0.07557803928044393,2.77036140810349e-21,zero_signal,5.2527604836520176e-17,3.7783057815247766e-21,1037,1038,-142.57843622767993
529,-0.059932478425906766,2.8865927490681164e-21,zero_signal,5.472793534395655e-17,3.7556536225169504e-21,1038,1039,-142.6451619624334
530,-0.047846614868291226,2.9156545999654005e-21,zero_signal,5.632447528684782e-17,3.730840922415348e-21,1039,1040,-142.69830118453174
531,-0.03831484531919216,2.853304118243654e-21,zero_signal,5.723672437122751e-17,3.7045169859875535e-21,1040,1041,-142.74085519217
532,-0.030629603020429386,2.699609311985329e-21,zero_signal,5.741411955473666e-17,3.677744746173074e-21,1041,1042,-142.77493087517013
533,-0.024243755782435983,2.46036373055865e-21,zero_signal,5.684259322992016e-17,3.6520070553446e-21,1042,1043,-142.80211439821085
534,-0.017868636087754908,2.146777125062959e-21,zero_signal,5.554934257590743e-17,3.628994350816063e-21,1043,1044,-142.823418386735
535,-0.006825522424762198,1.7736215530776244e-21,zero_signal,5.360188811738421e-17,3.6102272273568195e-21,1044,1045,-142.83785167038636
536,0.0267338831372399,1.357738221454426e-21,zero_signal,5.110284235700065e-17,3.59677513125776e-21,1045,1046,-142.83706943158452
537,0.16646475224288793,9.210471087896907e-22,zero_signal,4.818578351971643e-17,3.5892949232902715e-21,1046,1047,-142.78438390411188
538,0.6168987824940189,5.177697174377267e-22,zero_signal,4.5017057947442684e-17,3.588306912343601e-21,1047,1048,-142.50413992709875
539,0.7049854086342009,4.0863651136348995e-22,zero_signal,4.18039277255219e-17,3.5943816655693486e-21,1048,1049,-141.55058633912384
540,0.20043590374505982,7.468411580059164e-22,zero_signal,3.880345813235532e-17,3.608000800898341e-21,1049,1050,-141.09416910983035
541,-0.13883365167606598,1.18107968093353e-21,zero_signal,3.631950338081478e-17,3.629191483419801e-21,1050,1051,-141.14971453163372
542,-0.2579036570725606,1.6054017846593478e-21,zero_signal,3.466865113934356e-17,3.657281236301315e-21,1051,1052,-141.37183641318248
543,-0.3032743399449771,1.9906916275890436e-21,zero_signal,3.4102658677577864e-17,3.691031632755701e-21,1052,1053,-141.66552184577884
544,-0.3035581671205563,2.321915354558268e-21,zero_signal,3.471411959208346e-17,3.7290608266334076e-21,1053,1054,-141.97838509307243
545,-0.2743513510552731,2.5894789655241198e-21,zero_signal,3.639607771896242e-17,3.7701710346612094e-21,1054,1055,-142.27263818001995
546,-0.231628690345417,2.786469616823527e-21,zero_signal,3.889352305377323e-17,3.813236876211559e-21,1055,1056,-142.52708779518298
547,-0.1875748427404318,2.90692886835282e-21,zero_signal,4.189720855462868e-17,3.856690257780625e-21,1056,1057,-142.7358955607108
548,-0.14818409605963723,2.9451415112535376e-21,zero_signal,4.5111851601565114e-17,3.89805579103186e-21,1057,1058,-142.90223748066384
549,-0.11473387402976698,2.8963278305277435e-21,zero_signal,4.828180486202754e-17,3.934055839357882e-21,1058,1059,-143.03226375283006
550,-0.08613870502070142,2.7584403887949045e-21,zero_signal,5.11930638030378e-17,3.961385895910807e-21,1059,1060,-143.13170522872338
551,-0.060352046914943,2.5340065591287088e-21,zero_signal,5.367083750676304e-17,3.977677098254287e-21,1060,1061,-143.20454116287146
552,-0.034376331136627414,2.2308949835301924e-21,zero_signal,5.557986735256894e-17,3.9819608343951285e-21,1061,1062,-143.25240932255326
553,-0.0021231115817386126,1.861767583231199e-21,zero_signal,5.682595436866267e-17,3.974378718770804e-21,1062,1063,-143.27329382514472
554,0.05456896197377148,1.4434620984499826e-21,zero_signal,5.735529316097514e-17,3.955550933675418e-21,1063,1064,-143.25665554571674
555,0.20979643901023337,1.0001314993097506e-21,zero_signal,5.715077004722442e-17,3.926248250591603e-21,1064,1065,-143.16415590119718
556,0.6370664948435376,5.889785091669072e-22,zero_signal,5.622717741259789e-17,3.887596184924916e-21,1065,1066,-142.83706266769627
557,0.7881938032735292,4.507565650954442e-22,zero_signal,5.4627932969970105e-17,3.841470826514959e-21,1066,1067,-141.8900229115101
558,0.3869886308290802,7.676478021861402e-22,zero_signal,5.242492387122399e-17,3.7906208286859114e-21,1067,1068,-141.26067506114921
559,0.06614945009489759,1.2082452261811349e-21,zero_signal,4.972200870886407e-17,3.738381499237906e-21,1068,1069,-141.11604564985194
560,-0.051821596409070025,1.6449602362622492e-21,zero_signal,4.66617749635242e-17,3.6881766090759085e-21,1069,1070,-141.12837616095942
561,-0.12206889535697485,2.0418180383375e-21,zero_signal,4.3433721977086255e-17,3.6430571910862866e-21,1070,1071,-141.21968884267008
562,-0.18182454625284095,2.380559424534028e-21,zero_signal,4.027990954490339e-17,3.60542831862085e-21,1071,1072,-141.37251395167337
563,-0.2376864197464812,2.6500446235597012e-21,zero_signal,3.749126717486728e-17,3.577021420272129e-21,1072,1073,-141.58333793517576
564,-0.28471872843680046,2.8434992896736442e-21,zero_signal,3.538395183411204e-17,3.5590695231226926e-21,1073,1074,-141.84788679116633
565,-0.3124927063712022,2.9567768563411233e-21,zero_signal,3.4244334994541956e-17,3.552518299742762e-21,1074,1075,-142.15277539204936
566,-0.3124477906245602,2.9872092482583156e-21,zero_signal,3.424749915049129e-17,3.558046958937269e-21,1075,1076,-142.47287220390874
567,-0.2848595785946628,2.9334020420050416e-21,zero_signal,3.539126192513186e-17,3.5757884287594544e-21,1076,1077,-142.77767097329848
568,-0.238746448517972,2.7958626159028403e-21,zero_signal,3.7498417899637274e-17,3.6048973175772625e-21,1077,1078,-143.04259136109806
569,-0.18504443522760994,2.5778291521973632e-21,zero_signal,4.028473090270012e-17,3.643309261992379e-21,1078,1079,-143.25516387033443
570,-0.130174492199842,2.285697351693263e-21,zero_signal,4.3438240444326644e-17,3.6879664468013056e-21,1079,1080,-143.41268023155328
571,-0.07286647589225481,1.9290430134043487e-21,zero_signal,4.667053912327298e-17,3.735470005434787e-21,1080,1081,-143.5155128547341
572,0.0017022773202342023,1.5211477687656315e-21,zero_signal,4.973837725852676e-17,3.782791946558166e-21,1081,1082,-143.5584131833378
573,0.15401371202656833,1.082854563599644e-21,zero_signal,5.244836497793255e-17,3.827605302529324e-21,1082,1083,-143.51210830009364
574,0.5498082424344091,6.643123772930359e-22,zero_signal,5.465442107059457e-17,3.868077699185226e-21,1083,1084,-143.25038575928465
575,0.7811526516536134,4.697336506189762e-22,zero_signal,5.625223757068976e-17,3.9024343345143685e-21,1084,1085,-142.41249181522483
576,0.4717588879321255,7.422659395694465e-22,zero_signal,5.71725400572609e-17,3.928827534925816e-21,1085,1086,-141.68808045597743
577,0.13865869078198045,1.183578770692776e-21,zero_signal,5.73750754588946e-17,3.945770560420902e-21,1086,1087,-141.46897403936057
578,0.02789681654735432,1.6331110457954465e-21,zero_signal,5.68460589175498e-17,3.95280126109119e-21,1087,1088,-141.41076307441347
579,-0.019380898639909105,2.0467504096862767e-21,zero_signal,5.56008659929989e-17,3.950728491726079e-21,1088,1089,-141.41318040626587
580,-0.04998532367670805,2.4034862407463868e-21,zero_signal,5.3690547357234095e-17,3.941155337545707e-21,1089,1090,-141.44952487169328
581,-0.07769303709906694,2.6904558554727133e-21,zero_signal,5.120783176857171e-17,3.925645986054595e-21,1090,1091,-141.51315105361928
582,-0.10798704107911306,2.899221177496216e-21,zero_signal,4.828889717500617e-17,3.905205488574961e-21,1091,1092,-141.60491094589142
583,-0.14335384546147623,3.02397265714048e-21,zero_signal,4.51113214245507e-17,3.8803909521920335e-21,1092,1093,-141.7291251357775
584,-0.18436315221754285,3.0608505929031003e-21,zero_signal,4.189223628364235e-17,3.851798180325068e-21,1093,1094,-141.89161863681437
585,-0.2290778384120955,3.0083636648155e-21,zero_signal,3.888903036286769e-17,3.820446353092542e-21,1094,1095,-142.0978514402126
586,-0.2713964989857658,2.868304665893101e-21,zero_signal,3.639620870718127e-17,3.787805271165281e-21,1095,1096,-142.34977431363856
587,-0.3000225934362817,2.6462400956290047e-21,zero_signal,3.472013001749362e-17,3.755536271449548e-21,1096,1097,-142.64064443818413
588,-0.3011730789484801,2.3510791630915708e-21,zero_signal,3.411313013251494e-17,3.725162813633222e-21,1097,1098,-142.94981950051113
589,-0.26443101442512784,1.994125416090582e-21,zero_signal,3.4682154343206154e-17,3.697848494832708e-21,1098,1099,-143.24299059608109
590,-0.1812963491676527,1.5889437196263652e-21,zero_signal,3.633675039011074e-17,3.6743642472395446e-21,1099,1100,-143.47868152936138
591,-0.014657782532580654,1.154941744530917e-21,zero_signal,3.88262711009322e-17,3.6552292192166864e-21,1100,1101,-143.6055832944164
592,0.36440350859585635,7.367441588926631e-22,zero_signal,4.1832395597739013e-17,3.640912804121631e-21,1101,1102,-143.50799709442654
593,0.6646161248614533,5.056739798072211e-22,zero_signal,4.5048133416420734e-17,3.631932254904207e-21,1102,1103,-142.87677627722468
594,0.46120498031849877,7.2440982464879415e-22,zero_signal,4.8214494847939064e-17,3.6287453757144456e-21,1103,1104,-142.17876484470364
595,0.14271001896446478,1.1541891097987345e-21,zero_signal,5.112473562107621e-17,3.631516241329449e-21,1104,1105,-141.95436631658768
596,0.03690569724204806,1.6074192065438886e-21,zero_signal,5.361473401376359e-17,3.6399809438174045e-21,1105,1106,-141.8933448067747
597,0.004377785020139413,2.030495402506325e-21,zero_signal,5.555327029311798e-17,3.6535878269954094e-21,1106,1107,-141.88055492210358
598,-0.008072352508108338,2.3998451431166216e-21,zero_signal,5.683910404367543e-17,3.671829363953928e-21,1107,1108,-141.88458923673443
599,-0.01565845945104627,2.701839407425032e-21,zero_signal,5.740480915344615e-17,3.694442008184031e-21,1108,1109,-141.8966996271198
600,-0.023754758081352634,2.9273714633683104e-21,zero_signal,5.722226320462594e-17,3.721193950961639e-21,1109,1110,-141.91590615563652
601,-0.03433314194705872,3.0692372047464976e-21,zero_signal,5.630426386806672e-17,3.751349014318025e-21,1110,1111,-141.9442091432825
602,-0.04795477060930864,3.121420605193516e-21,zero_signal,5.4700851311114485e-17,3.783278982978516e-21,1111,1112,-141.98457243953064
603,-0.06473764808322358,3.0801541762400122e-21,zero_signal,5.249368590228338e-17,3.8146789596331305e-21,1112,1113,-142.04011868450112
604,-0.08485670459721462,2.945717936056131e-21,zero_signal,4.9793362903860085e-17,3.843344598185838e-21,1113,1114,-142.11404773569708
605,-0.10848780409087055,2.7235684873559267e-21,zero_signal,4.674246006158184e-17,3.867926829693549e-21,1114,1115,-142.20983209369555
606,-0.13481124381924303,2.4240471446867224e-21,zero_signal,4.352371804122451e-17,3.8880473979904635e-21,1115,1116,-142.33102334387883
607,-0.15908547192645983,2.0610771842007137e-21,zero_signal,4.036952500530381e-17,3.903728898530014e-21,1116,1117,-142.47945458133404
608,-0.16490868030484762,1.6513384689370567e-21,zero_signal,3.7564678537443656e-17,3.914726436509311e-21,1117,1118,-142.64919428773175
609,-0.10085458299749916,1.2169878632510002e-21,zero_signal,3.5428003572804774e-17,3.9204085258887405e-21,1118,1119,-142.80927194194373
610,0.15650183657785988,8.029151991213572e-22,zero_signal,3.4256063342911036e-17,3.9202682031403674e-21,1119,1120,-142.85090345372674
611,0.4121149291500359,5.588533493441001e-22,zero_signal,3.423288174771327e-17,3.9145249707912315e-21,1120,1121,-142.49626826878801
612,0.2643949430858328,7.283052815872496e-22,zero_signal,3.535645060673486e-17,3.9042015988767805e-21,1121,1122,-142.02667359542667
613,-0.017295767167752274,1.1339822160174917e-21,zero_signal,3.744427430122019e-17,3.8905690859019875e-21,1122,1123,-141.96747838261635
614,-0.10565044455584882,1.5809189197783497e-21,zero_signal,4.021057311992966e-17,3.8744375130735315e-21,1123,1124,-142.06126512976218
615,-0.11154766651128512,2.0076205843085657e-21,zero_signal,4.33485994442123e-17,3.855893691383843e-21,1124,1125,-142.17877927172805
616,-0.09545444636690092,2.3871578906922242e-21,zero_signal,4.6576775569154513e-17,3.834679667000688e-21,1125,1126,-142.28436046278475
617,-0.07532242401629219,2.70316411643248e-21,zero_signal,4.9654003482834163e-17,3.810871074444112e-21,1126,1127,-142.36968816446185
618,-0.05681707713027606,2.9441916562971815e-21,zero_signal,5.2382465474344435e-17,3.785314817124458e-21,1127,1128,-142.43500531081733
619,-0.04169808839726841,3.1015093406461463e-21,zero_signal,5.460778139840023e-17,3.759535977028595e-21,1128,1129,-142.4833223187224
620,-0.030274887954135465,3.168294539496086e-21,zero_signal,5.621812786538277e-17,3.735239235243398e-21,1129,1130,-142.51840148761187
621,-0.02211944369312846,3.140049199650566e-21,zero_signal,5.71416499504134e-17,3.7137693477161196e-21,1130,1131,-142.54387209463067
622,-0.016273983217502064,3.015845604055869e-21,zero_signal,5.734241233079157e-17,3.695864122672101e-21,1131,1132,-142.56264037499813
623,-0.011342521298260522,2.7995854756890445e-21,zero_signal,5.681608154356345e-17,3.681819205847257e-21,1132,1133,-142.57642006106568
624,-0.005284639641430999,2.5005069410625165e-21,zero_signal,5.558679242983953e-17,3.6719054410919055e-21,1133,1134,-142.58532541759465
625,0.006033579260872557,2.132816895937135e-21,zero_signal,5.370672060878811e-17,3.666693896459075e-21,1134,1135,-142.58698934034854
626,0.03436572112160263,1.7154218913901393e-21,zero_signal,5.1259481227771e-17,3.667003321660216e-21,1135,1136,-142.5732582590729
627,0.11816471926327665,1.2747974016800794e-21,zero_signal,4.8366900831511614e-17,3.673485398896191e-21,1136,1137,-142.51825789810533
628,0.3424843340714574,8.621667303710152e-22,zero_signal,4.5196576207138796e-17,3.686181276741512e-21,1137,1138,-142.33692882054635
629,0.5245287452700893,6.250474426129633e-22,zero_signal,4.196662422440288e-17,3.704427404339337e-21,1138,1139,-141.83328922996242
630,0.32683285935056006,7.756022327076389e-22,zero_signal,3.8944231680285876e-17,3.727200010245563e-21,1139,1140,-141.28787133000617
631,-0.015967930899307703,1.1611740533421577e-21,zero_signal,3.643310256455226e-17,3.753628649571665e-21,1140,1141,-141.1796235112613
632,-0.1946081173086469,1.594703187119076e-21,zero_signal,3.4739783325523056e-17,3.7832786094009866e-21,1141,1142,-141.31980719180478
633,-0.26809820421411246,2.0118763546634995e-21,zero_signal,3.4109105469730716e-17,3.815972357185497e-21,1142,1143,-141.5688397458786
634,-0.28341457513086254,2.385599470528882e-21,zero_signal,3.464372159348364e-17,3.851260490359705e-21,1143,1144,-141.856003600233
635,-0.26269901967503984,2.6999222881702466e-21,zero_signal,3.62603114737323e-17,3.887934990048714e-21,1144,1145,-142.13566889614032
636,-0.22390073238308617,2.943465806868783e-21,zero_signal,3.8722118243324407e-17,3.923982148216214e-21,1145,1146,-142.3814016395831
637,-0.1806634917752774,3.1071936195885424e-21,zero_signal,4.171994190004444e-17,3.957050678973733e-21,1146,1147,-142.5834703609065
638,-0.14047115009846323,3.1838341933816147e-21,zero_signal,4.494465477923347e-17,3.9850918972618404e-21,1147,1148,-142.74272862313364
639,-0.10575131154510586,3.1684020992582423e-21,zero_signal,4.81264229089233e-17,4.006682142605699e-21,1148,1149,-142.86441266110342
640,-0.07604711699002564,3.0593289895713873e-21,zero_signal,5.104742643664356e-17,4.020828434414916e-21,1149,1150,-142.95423124622386
641,-0.04951062664054007,2.8594801546662784e-21,zero_signal,5.3540713583412395e-17,4.026536970353757e-21,1150,1151,-143.01650689508347
642,-0.023217933626227705,2.576411819920313e-21,zero_signal,5.548289188702494e-17,4.022632316212532e-21,1151,1152,-143.05325249950494
643,0.008091353610822694,2.22188312840211e-21,zero_signal,5.678506120944264e-17,4.008059481738023e-21,1152,1153,-143.06294276233592
644,0.05685277356080576,1.811835440491267e-21,zero_signal,5.738606514290949e-17,3.982463592456686e-21,1153,1154,-143.0370697922833
645,0.15897542111810026,1.3700134364424214e-21,zero_signal,5.725149736583085e-17,3.9466466405631845e-21,1154,1155,-142.9492372152143
646,0.3947778266750106,9.45342041229836e-22,zero_signal,5.637867861083262e-17,3.90264781835778e-21,1155,1156,-142.7191189500471
647,0.6242979630115002,6.794659473571621e-22,zero_signal,5.480357583556027e-17,3.8534465801450786e-21,1156,1157,-142.1596815618643
648,0.4993310765662784,8.013117164970793e-22,zero_signal,5.2604285653648186e-17,3.802442113932987e-21,1157,1158,-141.4705230240241
649,0.19081217237133785,1.188329850300398e-21,zero_signal,4.9899056612726464e-17,3.7529257721583745e-21,1158,1159,-141.16101940873173
650,0.014767310687517465,1.632894851759544e-21,zero_signal,4.6842086739986155e-17,3.70776314987212e-21,1159,1160,-141.0888986792814
651,-0.0807296423899686,2.0588286837591554e-21,zero_signal,4.362266699750041e-17,3.669380661232665e-21,1160,1161,-141.1314847873567
652,-0.1515309721202982,2.4362504160001828e-21,zero_signal,4.0470117231974054e-17,3.6399281603337895e-21,1161,1162,-141.25035796406135
653,-0.21385811892231743,2.7499487733783827e-21,zero_signal,3.7659097456713656e-17,3.621344573443731e-21,1162,1163,-141.4345467315973
654,-0.26668977271874894,2.990518476389487e-21,zero_signal,3.549955263174279e-17,3.615144702404355e-21,1163,1164,-141.67807420190599
655,-0.30031828219419765,3.1509356782637155e-21,zero_signal,3.4289545623969495e-17,3.622016404580123e-21,1164,1165,-141.9679262770348
656,-0.30500603375486435,3.225452161279349e-21,zero_signal,3.422647245620089e-17,3.641526260759957e-21,1165,1166,-142.27871076629438
657,-0.2798691884462272,3.2100542512191274e-21,zero_signal,3.5322793270349966e-17,3.672182276947823e-21,1166,1167,-142.57793834454452
658,-0.23407601575240733,3.1037447118597337e-21,zero_signal,3.739877305981174e-17,3.711835900893693e-21,1167,1168,-142.83844914318684
659,-0.17959597759457324,2.9096883419009712e-21,zero_signal,4.015993590060333e-17,3.758141706630025e-21,1168,1169,-143.04609037604934
660,-0.12389295854779903,2.6354335662557873e-21,zero_signal,4.3290895964799187e-17,3.80873964077081e-21,1169,1170,-143.19764109837598
661,-0.06706374033700513,2.29217876984733e-21,zero_signal,4.651048918763524e-17,3.861056053366466e-21,1170,1171,-143.29387629314493
662,0.0005006002543694876,1.8943240436323454e-21,zero_signal,4.958582426260159e-17,3.912003045427952e-21,1171,1172,-143.33176857905
663,0.10907648496672095,1.4624319472050978e-21,zero_signal,5.232666051126259e-17,3.9580623177894474e-21,1172,1173,-143.2928750926362
664,0.3296624582639964,1.0382109879058432e-21,zero_signal,5.457822539076556e-17,3.9959812378697455e-21,1173,1174,-143.11361560911655
665,0.5876719981562673,7.412976564943554e-22,zero_signal,5.621996043001918e-17,4.0236972852252485e-21,1174,1175,-142.6335501761082
666,0.5417392448697171,8.025348459505623e-22,zero_signal,5.716884973983849e-17,4.0407254886497455e-21,1175,1176,-141.93827161280402
667,0.2679516334899148,1.170746219497253e-21,zero_signal,5.73822025007169e-17,4.047620470387331e-21,1176,1177,-141.55007168636877
668,0.09644410525126546,1.6256739799284847e-21,zero_signal,5.685640850906203e-17,4.0450098104845095e-21,1177,1178,-141.4023683458242
669,0.019323047642828328,2.071520747477071e-21,zero_signal,5.562235098664989e-17,4.033140293138781e-21,1178,1179,-141.35718347586624
670,-0.02393294970143245,2.4695693792833123e-21,zero_signal,5.3740862319428276e-17,4.012325775111864e-21,1179,1180,-141.36372225053853
671,-0.05677870029821008,2.800254955419531e-21,zero_signal,5.130133176745792e-17,3.983721152274715e-21,1180,1181,-141.4050493752691
672,-0.08886780916368764,3.0525563850365983e-21,zero_signal,4.842474143633641e-17,3.9495331565373025e-21,1181,1182,-141.47727965113495
673,-0.12494760941727634,3.2197031933574942e-21,zero_signal,4.5270709803942934e-17,3.912404203475917e-21,1182,1183,-141.58278499359648
674,-0.1668894055033121,3.2971409328632503e-21,zero_signal,4.204646565293882e-17,3.874528544105688e-21,1183,1184,-141.7271748699695
675,-0.2131451220131595,3.282145442408094e-21,zero_signal,3.901269981224173e-17,3.837246791941943e-21,1184,1185,-141.9165638046031
676,-0.25719389151655037,3.1746024464724e-21,zero_signal,3.647605952289711e-17,3.801355620208773e-21,1185,1186,-142.15346511399582
677,-0.28710255373492544,2.9780755827685774e-21,zero_signal,3.475303705001655e-17,3.767748803759347e-21,1186,1187,-142.4309515876362
678,-0.28906562893558885,2.7003154353006597e-21,zero_signal,3.409644360797159e-17,3.7378080392263565e-21,1187,1188,-142.72767022146567
679,-0.25383631571052945,2.3530321496092657e-21,zero_signal,3.460856130561547e-17,3.7132445790002635e-21,1188,1189,-143.00908284550738
680,-0.17733949977699126,1.9518518351177704e-21,zero_signal,3.620137285106917e-17,3.6955391658350655e-21,1189,1190,-143.23534285288673
681,-0.04567117047027125,1.5189924680290891e-21,zero_signal,3.863788603554461e-17,3.685400589770721e-21,1190,1191,-143.36376184506136
682,0.18907775496401769,1.0959990028114616e-21,zero_signal,4.161527122927421e-17,3.6826226881297305e-21,1191,1192,-143.32668519382727
683,0.46987642250464035,7.906912913835192e-22,zero_signal,4.483187344076172e-17,3.686424308689636e-21,1192,1193,-142.98560633513333
684,0.48769422611105995,8.127813322189965e-22,zero_signal,4.802031446600442e-17,3.696008526901243e-21,1193,1194,-142.386932348818
685,0.265834513079497,1.1488749290034789e-21,zero_signal,5.0958255998150905e-17,3.710925971508341e-21,1194,1195,-142.0102178829112
686,0.10914472423284849,1.5924257693643725e-21,zero_signal,5.34697895124009e-17,3.730986712144362e-21,1195,1196,-141.855263322659
687,0.04391190254479227,2.040692766200867e-21,zero_signal,5.5423475822801177e-17,3.755812945032952e-21,1196,1197,-141.7919284344455
688,0.014476382524335918,2.4504894698440702e-21,zero_signal,5.672880155709201e-17,3.784404232788826e-21,1197,1198,-141.76743951756941
689,-0.0022053031025848213,2.7983119345873275e-21,zero_signal,5.733152940462156e-17,3.8150954203241085e-21,1198,1199,-141.76297566939684
690,-0.014669377481496326,3.0693799360927878e-21,zero_signal,5.720865001206725e-17,3.846007799304738e-21,1199,1200,-141.77185012377458
691,-0.026627260801973307,3.2538982212098487e-21,zero_signal,5.636467695838966e-17,3.875705708790655e-21,1200,1201,-141.79231442435983
692,-0.04009827198643734,3.345371097524263e-21,zero_signal,5.4831618447211587e-17,3.903550416479933e-21,1201,1202,-141.82510464537853
693,-0.056405696483508905,3.340245809837156e-21,zero_signal,5.267358120248302e-17,3.929416493121995e-21,1202,1203,-141.8725109683327
694,-0.07643664635500613,3.2385606175295735e-21,zero_signal,4.9993968896688753e-17,3.95295730489346e-21,1203,1204,-141.93791603834555
695,-0.10049870520234094,3.044733613365816e-21,zero_signal,4.6941334638393654e-17,3.973050738652381e-21,1204,1205,-142.02538426104272
696,-0.127591035336323,2.767610343750955e-21,zero_signal,4.371127529418465e-17,3.9879573280320845e-21,1205,1206,-142.13891344875023
697,-0.15341346295763003,2.419772814470429e-21,zero_signal,4.054473082007407e-17,3.996112816419328e-21,1206,1207,-142.28056633171536
698,-0.16559279980410224,2.017328363915852e-21,zero_signal,3.7722809540460406e-17,3.996924759795309e-21,1207,1208,-142.4457403746655
699,-0.13281380971515944,1.5826567907819955e-21,zero_signal,3.555114373877565e-17,3.990962289089974e-21,1208,1209,-142.61175193132357
700,0.008818936219128659,1.1563151042536575e-21,zero_signal,3.431769053440607e-17,3.9794609459422805e-21,1209,1210,-142.7113679940958
701,0.23774576163326344,8.380078906339552e-22,zero_signal,3.421643547302738e-17,3.963600151476496e-21,1210,1211,-142.5941140588853
702,0.2752453845228615,8.246263455300345e-22,zero_signal,3.527037334721847e-17,3.9441104550980106e-21,1211,1212,-142.23587647082928
703,0.09456656693340904,1.131360304439418e-21,zero_signal,3.7316557487004563e-17,3.921419487719977e-21,1212,1213,-142.0436232898396
704,-0.03431351849405928,1.561126269266053e-21,zero_signal,4.00692050527486e-17,3.896097912312966e-21,1213,1214,-142.04674333696246
705,-0.068701277399569,2.004922298795271e-21,zero_signal,4.320774465860586e-17,3.8691851511106296e-21,1214,1215,-142.1122503268277
706,-0.06666187811099178,2.418219605645305e-21,zero_signal,4.643818769334456e-17,3.842145218041404e-21,1215,1216,-142.1841458917616
707,-0.05464763168617992,2.777596567482307e-21,zero_signal,4.951837233205343e-17,3.81651709194507e-21,1216,1217,-142.2455740830497
708,-0.04173468737602093,3.067279637225656e-21,zero_signal,5.225963321260646e-17,3.793518701283405e-21,1217,1218,-142.29344115513396
709,-0.03052665430763568,3.274654668524179e-21,zero_signal,5.451775272272894e-17,3.773851826368007e-21,1218,1219,-142.32904345780173
710,-0.021218985900233633,3.389085948756617e-21,zero_signal,5.618224162679612e-17,3.7578141785184294e-21,1219,1220,-142.35449446374923
711,-0.013349981348213191,3.402897759850804e-21,zero_signal,5.717031273901643e-17,3.745643432165198e-21,1220,1221,-142.3714814296022
712,-0.006606722921119967,3.313511694407415e-21,zero_signal,5.742821738876295e-17,3.7378573112240195e-21,1221,1222,-142.38119442644566
713,-0.0008833104139114312,3.1250799489842543e-21,zero_signal,5.693749035446072e-17,3.735304017941934e-21,1222,1223,-142.38469487544444
714,0.004408236442245084,2.8482402531299696e-21,zero_signal,5.572028800790963e-17,3.7388002334625125e-21,1223,1224,-142.38296104727348
715,0.011843813374795786,2.4982146270200036e-21,zero_signal,5.383942709548906e-17,3.748573992149875e-21,1224,1225,-142.37587840255995
716,0.029127351744719476,2.093355509125492e-21,zero_signal,5.139379498703624e-17,3.763960734206319e-21,1225,1226,-142.3592734205239
717,0.07683747927758589,1.6574731312452967e-21,zero_signal,4.851400083788271e-17,3.783639519305855e-21,1226,1227,-142.3176236990705
718,0.19790178698416128,1.2318898445372856e-21,zero_signal,4.536316037187539e-17,3.806254293391632e-21,1227,1228,-142.20559846196872
719,0.36394918794306363,9.128591683113719e-22,zero_signal,4.21439479712588e-17,3.830949273368188e-21,1228,1229,-141.9218201251022
720,0.33719293616438506,8.813196029876972e-22,zero_signal,3.910747014899449e-17,3.8574272543020395e-21,1229,1230,-141.4777000860826
721,0.08902708624822253,1.1641544935685335e-21,zero_signal,3.655256569837269e-17,3.885539405640563e-21,1230,1231,-141.24743425277342
722,-0.12703298784136052,1.58000784957581e-21,zero_signal,3.4796800566539795e-17,3.9148000451494924e-21,1231,1232,-141.29964591358615
723,-0.2309730812531683,2.0149436545880327e-21,zero_signal,3.410398259941696e-17,3.944258558754719e-21,1232,1233,-141.50150022845614
724,-0.2609770172007444,2.4213429027093494e-21,zero_signal,3.458843118058789e-17,3.972816067076347e-21,1233,1234,-141.76159207609248
725,-0.24720605831845432,2.775898763958285e-21,zero_signal,3.6164464518358647e-17,3.999649097162187e-21,1234,1235,-142.02345426285763
726,-0.2121882450249899,3.0644030575194302e-21,zero_signal,3.858837414580638e-17,4.0242787546807135e-21,1235,1236,-142.2560041927294
727,-0.171499618122553,3.2759784434101657e-21,zero_signal,4.1551901496598413e-17,4.046137190489039e-21,1236,1237,-142.4478307529076
728,-0.1330364114333804,3.4009250104566794e-21,zero_signal,4.475585402838105e-17,4.063983982303405e-21,1237,1238,-142.5990034289745
729,-0.09908639542121023,3.430979069385843e-21,zero_signal,4.7940204955635765e-17,4.075757247440987e-21,1238,1239,-142.71390357577437
730,-0.06911395485833793,3.3611691871730993e-21,zero_signal,5.0887426729105785e-17,4.0791445787968126e-21,1239,1240,-142.79717621981692
731,-0.04151877646077651,3.191930089031989e-21,zero_signal,5.3419428713494487e-17,4.0725424011699534e-21,1240,1241,-142.85213148549104
732,-0.014086521632250992,2.9301332145077195e-21,zero_signal,5.539692811974384e-17,4.05569980226668e-21,1241,1242,-142.88021377273847
733,0.016860492490877732,2.588657957112671e-21,zero_signal,5.672074097338397e-17,4.029604120986572e-21,1242,1243,-142.88030452875554
734,0.059303314776585125,2.1856727415837366e-21,zero_signal,5.733176023421822e-17,3.995836083637931e-21,1243,1244,-142.84649278775672
735,0.13267766654229263,1.746476286144227e-21,zero_signal,5.720825345721998e-17,3.956039118638476e-21,1244,1245,-142.76169789920237
