branch_index,delta_k_eff_rad_per_cell,idler_flux_abs,operating_point,pump_flux_abs,pump_intensity_normalized,selected_signal_current_a,signal_flux_abs,signal_intensity_normalized,start_node,stop_node,target_signal_current_a,theta_rad
1647,0.028585513444141952,8.704002367000571e-19,mid,7.526790644307846e-17,0.763591082024963,,1.3515877301593166e-18,0.21952482469000964,2815,2816,,-362.3218389907832
1648,0.06896301274122152,7.542019647803346e-19,mid,7.285197596582599e-17,0.7153586716564121,,1.3524482684155196e-18,0.2198044508566642,2816,2817,,-362.2755059826005
1649,0.10865622008500964,6.715062382606917e-19,mid,7.073807595638137e-17,0.6744467416160109,,1.3479215996712086e-18,0.2183355343006574,2817,2818,,-362.18391296530075
1650,0.12112588016097448,6.401448378858967e-19,mid,6.911000836991666e-17,0.643758632732629,,1.3373135896691024e-18,0.2149124987602717,2818,2819,,-362.0581935424305
1651,0.09045187861880777,6.694176901267702e-19,mid,6.812756246556114e-17,0.625585791033111,,1.320115646062225e-18,0.20942046261270625,2819,2820,,-361.9416612049788
1652,0.034893437552426576,7.516678361507481e-19,mid,6.790126509217949e-17,0.6214367126179989,,1.2973467064985174e-18,0.2022587249911955,2820,2821,,-361.8772897851929
1653,-0.01487317978009628,8.684144055176899e-19,mid,6.846423848213145e-17,0.6317841680128029,,1.2719502754415275e-18,0.19441753179438098,2821,2822,,-361.87187432987395
1654,-0.04488796851785537,1.0012091711024292e-18,mid,6.975753209766458e-17,0.6558784928018949,,1.2477823804404834e-18,0.18709959847599517,2822,2823,,-361.9070361447531
1655,-0.05679568760416487,1.1359165161745087e-18,mid,7.164113773798612e-17,0.6917770075840034,,1.227877833892873e-18,0.1811780064435342,2823,2824,,-361.96165026690966
1656,-0.05667057065284098,1.2627338888154584e-18,mid,7.392579656924588e-17,0.7366025203710217,,1.2133799372962747e-18,0.1769248261342828,2824,2825,,-362.0206275199614
1657,-0.0497016976139264,1.3753267207424087e-18,mid,7.640780304505567e-17,0.7868946633409349,,1.2040445969075838e-18,0.17421289759611872,2825,2826,,-362.07499140821534
1658,-0.03959252523412715,1.4698135670432272e-18,mid,7.889217250342291e-17,0.8388977046977825,,1.1998519792818575e-18,0.17300175245120525,2826,2827,,-362.12003091518926
1659,-0.02928994741765223,1.543635853877879e-18,mid,8.120191669343256e-17,0.8887379711966797,,1.20218954456113e-18,0.17367649704958696,2827,2828,,-362.1541764586836
1660,-0.021207533233678078,1.594590050851698e-18,mid,8.317979819101335e-17,0.932560249179587,,1.2133300313445327e-18,0.17691027270384574,2828,2829,,-362.17861081002457
1661,-0.016647929626401492,1.6204430761273516e-18,mid,8.468971866801893e-17,0.9667241215061163,,1.234434208706238e-18,0.18311800774053014,2829,2830,,-362.19659152515095
1662,-0.015288550549854563,1.6192774833988644e-18,mid,8.562200822048696e-17,0.9881252436027443,,1.2638319955953086e-18,0.19194369447469883,2830,2831,,-362.21190666927737
1663,-0.015607933695974907,1.5902468613514305e-18,mid,8.590377014989038e-17,0.9946393205766065,,1.2972999405748598e-18,0.2022441434679034,2831,2832,,-362.22716862625066
1664,-0.01599726457592965,1.534176799889753e-18,mid,8.551131701676031e-17,0.9855720198611845,,1.3302412683843282e-18,0.21264539968860027,2832,2833,,-362.2431225366693
1665,-0.015530332503232103,1.4536226409948771e-18,mid,8.447706817995713e-17,0.9618754511496018,,1.3598895266256e-18,0.2222298616634107,2833,2834,,-362.2591631554025
1666,-0.013782857782445035,1.3524587333576606e-18,mid,8.288375695849877e-17,0.9259340008207906,,1.3857053111840896e-18,0.23074745567241284,2834,2835,,-362.2741832016758
1667,-0.00988301052279894,1.2354693103131113e-18,mid,8.084812300942515e-17,0.8810104466710242,,1.4078739748247723e-18,0.2381895586254859,2835,2836,,-362.2867288709674
1668,-0.0014523261636725238,1.1084443740386448e-18,mid,7.850662522711464e-17,0.8307183277168093,,1.4255334640928568e-18,0.24420243572040332,2836,2837,,-362.2939492227214
1669,0.015586864680898316,9.790084105783191e-19,mid,7.601414423507468e-17,0.7788072683301607,,1.436466174175995e-18,0.24796247657645912,2837,2838,,-362.28963352329475
1670,0.044629664357699994,8.580757075360704e-19,mid,7.355230119232412e-17,0.7291782473792553,,1.4384689458339121e-18,0.2486543945991172,2838,2839,,-362.2627754933596
1671,0.08350936892105665,7.612516290385777e-19,mid,7.133095438616149e-17,0.6857996266810519,,1.4310422949488945e-18,0.24609347409611357,2839,2840,,-362.20037419457935
1672,0.03673876643998142,1.393963365688785e-18,mid,7.357595730585368e-17,0.729647363832325,,1.17704868535987e-18,0.16648841206269097,2870,2871,,-362.09575675551747
1673,-0.026040700381514625,1.4626350214062829e-18,mid,7.537266747220269e-17,0.7657181574619462,,1.1685158870259034e-18,0.16408330710894817,2871,2872,,-362.1268966616994
1674,-0.01793499043827751,1.512437223389193e-18,mid,7.726668722287769e-17,0.8046847293040535,,1.1777740312008224e-18,0.16669366930976431,2872,2873,,-362.1478381562805
1675,-0.013955732923562891,1.5410214416532492e-18,mid,7.909942651805933e-17,0.8433111537872333,,1.20380054091096e-18,0.17414227995727805,2873,2874,,-362.16276664257595
1676,-0.01313163005363549,1.5465046262593776e-18,mid,8.07341702498689e-17,0.8785286866214457,,1.243802357873587e-18,0.18590792752043322,2874,2875,,-362.1757496221276
1677,-0.013500498174011,1.527945380658067e-18,mid,8.206279306246963e-17,0.9076820844782815,,1.293813662716408e-18,0.20115860901947835,2875,2876,,-362.1890299026832
1678,-0.013341850665199217,1.4857699797164415e-18,mid,8.300150844487927e-17,0.9285667857586535,,1.349157873742496e-18,0.21873621983382419,2876,2877,,-362.20275061847565
1679,-0.011742286612587804,1.4219394950341222e-18,mid,8.34850563642781e-17,0.9394175389731468,,1.4048243036837381e-18,0.23715876597038926,2877,2878,,-362.2157136040136
1680,-0.00827767579150418,1.3398350339379656e-18,mid,8.346917676137199e-17,0.9390602017584805,,1.4559771229510798e-18,0.2547441738651802,2878,2879,,-362.2262351917008
1681,-0.0021841804548898835,1.2439942656340892e-18,mid,8.294241497468091e-17,0.9272450579639379,,1.4985580878194665e-18,0.2698623648058645,2879,2880,,-362.2322689555966
1682,0.0082173716740499,1.1399834945184783e-18,mid,8.193798962353318e-17,0.9049233262092327,,1.5296754511495728e-18,0.2811860376570311,2880,2881,,-362.2306035526106
1683,0.024992204552802377,1.0347526197542301e-18,mid,8.053479956029434e-17,0.8741950419686916,,1.5475978618880294e-18,0.28781365849144763,2881,2882,,-362.2158342122485
1684,0.04830342411216293,9.374993048284882e-19,mid,7.884544390004883e-17,0.8379042244209428,,1.5515477521480607e-18,0.2892846906593797,2882,2883,,-362.180619143505
1685,0.07271899502129031,8.602172632401853e-19,mid,7.69994901250883e-17,0.7991289673488925,,1.541604998964345e-18,0.28558893556519477,2883,2884,,-362.1192273640242
1686,0.08605346795860669,8.16073118943249e-19,mid,7.513225118058094e-17,0.7608411236996817,,1.5187436323545837e-18,0.2771814089722664,2884,2885,,-362.0351811534624
1687,0.07712227362677027,8.142818340999249e-19,mid,7.338202862287982e-17,0.7258060798603692,,1.48476132265461e-18,0.26491615898845455,2885,2886,,-361.947120428107
1688,0.04744364369929599,8.546666603163665e-19,mid,7.188955715330957e-17,0.6965828718153396,,1.4419939671061315e-18,0.24987456135417122,2886,2887,,-361.8809366062089
1689,0.010594319135805108,9.281618606489882e-19,mid,7.079029266062764e-17,0.6754428214150199,,1.3930419241222528e-18,0.23319730744802936,2887,2888,,-361.8522331407084
1690,-0.019962809151053307,1.0225286202999695e-18,mid,7.019564646557537e-17,0.6641428948620003,,1.3408039146946134e-18,0.2160357855646744,2888,2889,,-361.85974796793727
1691,-0.03830604097453261,1.1268143058548692e-18,mid,7.016918266282507e-17,0.6636422246803384,,1.2887828716248042e-18,0.1995973031046045,2889,2890,,-361.8921587590105
1692,-0.04490505199046879,1.232351052577303e-18,mid,7.071047185661364e-17,0.6739204659902764,,1.2412482169005585e-18,0.18514518974885114,2890,2891,,-361.93636004988633
1693,-0.04317426442966621,1.3321399677757022e-18,mid,7.175646009155504e-17,0.6940059381923498,,1.2028450279308996e-18,0.17386593987371604,2891,2892,,-361.98196886299144
1694,-0.03703914437821254,1.4202845189330131e-18,mid,7.319897231953733e-17,0.7221894543134961,,1.1776762326980763e-18,0.1666659870651312,2892,2893,,-362.02270857874566
1695,-0.029712429695194942,1.4919097521604404e-18,mid,7.490683154612052e-17,0.7562824625019096,,1.1683584423089431e-18,0.16403909323097718,2893,2894,,-362.05604715174786
1696,-0.023358986017058214,1.5433460921992711e-18,mid,7.674111595413868e-17,0.7937749612727067,,1.1756109564165215e-18,0.16608193946203828,2894,2895,,-362.08213343813605
1697,-0.019233581486787443,1.5722768303714466e-18,mid,7.856125171934158e-17,0.8318747910351937,,1.1985047412011803e-18,0.17261346506143366,2895,2896,,-362.102765123782
1698,-0.017796235334628818,1.5777135918459701e-18,mid,8.022846114552566e-17,0.8675571612845286,,1.2349838513784894e-18,0.18328111384684556,2896,2897,,-362.12060060110963
1699,-0.01861915402295722,1.559810031324492e-18,mid,8.161371988682495e-17,0.8977750276750005,,1.2821723717606975e-18,0.19755498223706008,2897,2898,,-362.13835759445124
1700,-0.02037984300201856,1.5196035111986367e-18,mid,8.261066314516138e-17,0.919842330491826,,1.3363610504483392e-18,0.21460645284922417,2898,2899,,-362.15783890915554
1701,-0.021245456839636745,1.4588313317829758e-18,mid,8.314746887262339e-17,0.9318354775670695,,1.3930191699626499e-18,0.23318968934935688,2899,2900,,-362.1791172804553
1702,-0.01946083357381667,1.3799659621802177e-18,mid,8.319184528089109e-17,0.9328303977240572,,1.4472426815242808e-18,0.25169690894279423,2900,2901,,-362.2003298228348
1703,-0.013660147698971059,1.2865045073857876e-18,mid,8.274853608276797e-17,0.9229152314604562,,1.4946347777082855e-18,0.26845118453281014,2901,2902,,-362.2180389476029
1704,-0.0027626937272202667,1.1833964356671596e-18,mid,8.185323320377728e-17,0.9030521943079305,,1.5320886955184966e-18,0.2820739461140652,2902,2903,,-362.22765011823276
1705,0.014049997278959836,1.0774366644952549e-18,mid,8.056716889623503e-17,0.8748979132708414,,1.5578839291645267e-18,0.2916522642061492,2903,2904,,-362.22356433505735
1706,0.036423273179252647,9.775089315575824e-19,mid,7.897450930939121e-17,0.8406496706877675,,1.5711029881146782e-18,0.29662275695441237,2904,2905,,-362.19955012367484
1707,0.06061788726381678,8.94483164236277e-19,mid,7.718235090076e-17,0.802929066773959,,1.5710491941638878e-18,0.2966024448081822,2905,2906,,-362.15071778869884
1708,0.07787496349536127,8.400764241012079e-19,mid,7.53209308641232e-17,0.7646673239109288,,1.5573278295814243e-18,0.29144408598134347,2906,2907,,-362.0783143491472
1709,0.07797315081106149,8.237183105153788e-19,mid,7.353970950609142e-17,0.7289286073915047,,1.5305293488322454e-18,0.2815000534456855,2907,2908,,-361.9949678617081
1710,0.05805219663821504,8.483202547191299e-19,mid,7.199525861280919e-17,0.6986327928121231,,1.4928066064551417e-18,0.2677948708985265,2908,2909,,-361.9223680475251
1711,0.02632586942678472,9.08805426787257e-19,mid,7.083116140001063e-17,0.6762229415114285,,1.4477350764471276e-18,0.251868207598787,2909,2910,,-361.8788634684317
1712,-0.004926609149350725,9.951379378191798e-19,mid,7.015622898869191e-17,0.6633972222077564,,1.3995354638606924e-18,0.2353764311157843,2910,2911,,-361.8697163086715
1713,-0.02759138224371327,1.0963936572923765e-18,mid,7.002973229896253e-17,0.6610070738453317,,1.3522923432769276e-18,0.2197537708202051,2911,2912,,-361.8887166867304
1714,-0.03944498644878536,1.2028397388697682e-18,mid,7.045800456098612e-17,0.669116675806677,,1.3097065480316198e-18,0.20613092661887858,2912,2913,,-361.92489907315894
1715,-0.04198980508186878,1.3063466189528304e-18,mid,7.139954555553269e-17,0.6871191776464192,,1.2753369928833334e-18,0.1954542292848658,2913,2914,,-361.96760665962796
1716,-0.03829983552074623,1.4003755473355856e-18,mid,7.277256166673732e-17,0.7137999289246693,,1.2527894342421023e-18,0.18860418354454767,2914,2915,,-362.0088786833227
1717,-0.03174030242661274,1.4800367132911414e-18,mid,7.446179305569987e-17,0.7473226663162907,,1.2453241733691955e-18,0.18636312949128733,2915,2916,,-362.04420633066945
1718,-0.025162068927556902,1.5420700696655714e-18,mid,7.632618093940054e-17,0.7852143717676933,,1.2548843378546719e-18,0.18923547547977865,2916,2917,,-362.0723592881759
1719,-0.020371665272705286,1.5845219754919758e-18,mid,7.82104433782635e-17,0.8244620515081978,,1.2811677961299392e-18,0.19724553683100657,2917,2918,,-362.09453046852457
1720,-0.0179718524918826,1.60618320025784e-18,mid,7.996116069360108e-17,0.861785840104009,,1.3214892050369295e-18,0.20985648653994057,2918,2919,,-362.1131026187213
1721,-0.017531519799803164,1.6061304771722235e-18,mid,8.14440619727539e-17,0.8940463329526652,,1.3715948688443744e-18,0.22607204422898208,2919,2920,,-362.13047417350833
1722,-0.017863823581620863,1.5836971856387501e-18,mid,8.255673787360147e-17,0.9186418424160525,,1.4268168508322628e-18,0.2446423373475566,2920,2921,,-362.1481656583209
1723,-0.01735927650875624,1.5389163381177937e-18,mid,8.323208796768423e-17,0.933733098727559,,1.4827619730132132e-18,0.2642031778450961,2921,2922,,-362.1662018206716
1724,-0.014476223451396208,1.473174260744405e-18,mid,8.34330797836204e-17,0.9382481677371366,,1.5353151581220806e-18,0.2832632497661726,2922,2923,,-362.18288421133843
1725,-0.008258319407758563,1.389707019892795e-18,mid,8.314585301019843e-17,0.9317992599088767,,1.5804659350820248e-18,0.30016872265761496,2923,2924,,-362.19515426757437
1726,0.0015145418374231667,1.2936959510579102e-18,mid,8.237963267728775e-17,0.9147046294005826,,1.6145641909358778e-18,0.3132606106341172,2924,2925,,-362.19940085015395
1727,0.01469828063304135,1.1919636800839489e-18,mid,8.117521231021917e-17,0.888153519552469,,1.6350052538355133e-18,0.3212428446332057,2925,2926,,-362.1921251838995
1728,0.031132940255560015,1.092555853731357e-18,mid,7.961424898012642e-17,0.8543243407298312,,1.640754191016345e-18,0.3235058976214846,2926,2927,,-362.17000428888787
1729,0.04987008415568539,1.0046294367740558e-18,mid,7.781874314596401e-17,0.8162244486928417,,1.6322291360879287e-18,0.32015287767650347,2927,2928,,-362.1298593033884
1730,0.06693768121508015,9.385655839857763e-19,mid,7.593724941491179e-17,0.7772324047200226,,1.6107218608610266e-18,0.3117713933555772,2928,2929,,-362.0702641205765
1731,0.07435441450084568,9.050217937823437e-19,mid,7.412474247955085e-17,0.7405724808524413,,1.5779518143505474e-18,0.2992144975077825,2929,2930,,-361.99598394095824
1732,0.06489855455228621,9.11438025837562e-19,mid,7.252669039458534e-17,0.7089847509717359,,1.5360815024247682e-18,0.2835460989947798,2930,2931,,-361.9215552915748
1733,0.03987351443083753,9.576535084148414e-19,mid,7.127184945700325e-17,0.6846635884665524,,1.487957643333091e-18,0.2660579834856027,2931,2932,,-361.86618683185367
1734,0.009410570555559161,1.0353939844160526e-18,mid,7.046892105391605e-17,0.6693240326106256,,1.4371386902691505e-18,0.24819471008818486,2932,2933,,-361.84180826271313
1735,-0.015596627954892028,1.132539657715185e-18,mid,7.019855803435813e-17,0.6641979905244869,,1.3875683774674245e-18,0.23136834786024715,2933,2934,,-361.84736569074255
1736,-0.029807689866487408,1.2377701385342476e-18,mid,7.049795221709366e-17,0.6698756306052343,,1.3431375513872685e-18,0.21678845008209552,2934,2935,,-361.8730015186229
1737,-0.03373569938150922,1.3425214749853787e-18,mid,7.134534078802373e-17,0.6860762859250997,,1.3074114470389174e-18,0.20540912099360673,2935,2936,,-361.9069810704755
1738,-0.031189086905897057,1.4406464541227455e-18,mid,7.265651426399884e-17,0.7115252094576446,,1.283504942395616e-18,0.19796583615309885,2936,2937,,-361.94047291738593
1739,-0.026538836671619492,1.5272764926642421e-18,mid,7.429934726751086e-17,0.7440655060426393,,1.2738498880429236e-18,0.1949986768000056,2937,2938,,-361.9693592442873
1740,-0.022753213656073967,1.5979943975654074e-18,mid,7.612019765335242e-17,0.7809819370418031,,1.2797066017219884e-18,0.1967958693952976,2938,2939,,-361.99355059072917
1741,-0.02071083597792267,1.6487423952026828e-18,mid,7.79683616390699e-17,0.8193660998304958,,1.3006201985514944e-18,0.20328069949980607,2939,2940,,-362.01486567159947
1742,-0.019832275948175493,1.67629886740893e-18,mid,7.97080485052409e-17,0.8563386139319262,,1.3342456498252546e-18,0.21392756549337077,2940,2941,,-362.034972262685
1743,-0.019289659933576786,1.678867619751719e-18,mid,8.121833905059919e-17,0.8890974860666747,,1.3768111907673312e-18,0.2277948663565888,2941,2942,,-362.0545302234958
1744,-0.018753703185240056,1.6563912996183636e-18,mid,8.239081653307494e-17,0.9149530067904228,,1.4240518101777512e-18,0.24369506711744154,2942,2943,,-362.07355158255217
1745,-0.018208512223253592,1.61044154068678e-18,mid,8.313431212228724e-17,0.931540604928593,,1.472069101450542e-18,0.2604063389848616,2943,2944,,-362.0920376298663
1746,-0.01725562949152959,1.5437827730277636e-18,mid,8.338727917199335e-17,0.9372183473058892,,1.5176099531850398e-18,0.2767677545526234,2944,2945,,-362.1099686069987
1747,-0.014704170252116455,1.4599211757217403e-18,mid,8.312954884484077e-17,0.9314338605742158,,1.5577703223626538e-18,0.29160972897966875,2945,2946,,-362.12654888884936
1748,-0.00883715648635075,1.3630195602694669e-18,mid,8.238499644574954e-17,0.9148237467942371,,1.5896917266103417e-18,0.3036833530177835,2946,2947,,-362.1393769475029
1749,0.0018850043202860434,1.258342373443311e-18,mid,8.121425361605908e-17,0.8890080417794713,,1.6108032413721956e-18,0.3118028981819898,2947,2948,,-362.14422320182206
1750,0.01800268116909365,1.153004216929488e-18,mid,7.970378927514716e-17,0.8562470988135739,,1.619505925530729e-18,0.3151811535065794,2948,2949,,-362.13560693886234
1751,0.03799140196986173,1.0564740650305587e-18,mid,7.795826468704083e-17,0.8191538967177338,,1.6156196829291335e-18,0.31367032137148865,2949,2950,,-362.10821783948387
1752,0.05698914660891319,9.801252851270342e-19,mid,7.609821826646712e-17,0.7805309916569981,,1.6001138666733779e-18,0.3076783483708429,2950,2951,,-362.0596241349226
1753,0.0671131075417577,9.351442848661006e-19,mid,7.42598474171118e-17,0.7432745794784238,,1.574413104420814e-18,0.29787396728924037,2951,2952,,-361.99423954626604
1754,0.06189553644560419,9.288495729123066e-19,mid,7.259131028960804e-17,0.7102486975233313,,1.540016887114568e-18,0.2850008295870858,2952,2953,,-361.9253979198391
1755,0.04214448429411277,9.614958629261148e-19,mid,7.124114985239037e-17,0.6840738921198813,,1.4987990299905876e-18,0.2699491501654069,2953,2954,,-361.87044847337484
1756,0.015880692241552197,1.0265090642893753e-18,mid,7.033864885723723e-17,0.6668516315878599,,1.4536056491814435e-18,0.25391500268292283,2954,2955,,-361.8411089512509
1757,-0.007892602491409662,1.1138682342405652e-18,mid,6.997174635204604e-17,0.6599128742470197,,1.408444013317677e-18,0.238382480303255,2955,2956,,-361.83868708889173
1758,-0.024149007017541635,1.213420320313619e-18,mid,7.017181433986329e-17,0.6636920050736357,,1.36792739006935e-18,0.22486468195779952,2956,2957,,-361.8568941562337
1759,-0.03221472500152345,1.3163481421052268e-18,mid,7.091187795041786e-17,0.6777650165555154,,1.33629325991165e-18,0.21458468041338416,2957,2958,,-361.8869851029268
1760,-0.033948782048469184,1.415279725616537e-18,mid,7.211679664308899e-17,0.7009935628268243,,1.3166331281361256e-18,0.20831700089381117,2958,2959,,-361.92132360623674
1761,-0.03201649323605693,1.5040270789142776e-18,mid,7.367771789832942e-17,0.7316670641999894,,1.3107247269700132e-18,0.20645154767562043,2959,2960,,-361.95488266702375
1762,-0.02881134124757523,1.577520292656416e-18,mid,7.546420040876349e-17,0.7675790704891667,,1.3193113000111994e-18,0.20916534071425422,2960,2961,,-361.98535659270885
1763,-0.025900181958149915,1.6320183557147575e-18,mid,7.733315224448867e-17,0.8060697088632061,,1.3423157003315814e-18,0.21652323032568901,2961,2962,,-362.0125053495189
1764,-0.02388096870114964,1.6653388239270752e-18,mid,7.913759130751525e-17,0.8441251307903375,,1.3786323954937005e-18,0.22839790542681648,2962,2963,,-362.03715695662515
1765,-0.022624412574941744,1.6767735111464315e-18,mid,8.073746538337104e-17,0.8786004016926576,,1.425691171694077e-18,0.24425647122592373,2963,2964,,-362.0602672869212
1766,-0.02172053129942242,1.66660660743293e-18,mid,8.201181972382977e-17,0.9065548204654946,,1.4793916970395026e-18,0.263003490142137,2964,2965,,-362.08240578177504
1767,-0.020743679733612908,1.6355302701457726e-18,mid,8.286963078309282e-17,0.9256184072241135,,1.53478966084207e-18,0.2830693760952062,2965,2966,,-362.10370834952005
1768,-0.019105819968586957,1.5844147190117505e-18,mid,8.32563163443284e-17,0.9342767863951816,,1.5872147756989964e-18,0.30273773227277284,2966,2967,,-362.12389314124226
1769,-0.015760812378175615,1.514676860547093e-18,mid,8.31539232748361e-17,0.9319801524318184,,1.6330322255312118e-18,0.32046799844305796,2967,2968,,-362.1419199894572
1770,-0.009286088601271558,1.429077394837069e-18,mid,8.257573061092397e-17,0.919064570605572,,1.6695869130691117e-18,0.33497563700494687,2968,2969,,-362.1554147659986
1771,0.0014620662641959825,1.3324818316028553e-18,mid,8.155984911519834e-17,0.8965902300258757,,1.694705051948538e-18,0.34513055202893483,2969,2970,,-362.16049216665976
1772,0.01648395446201789,1.232132112625346e-18,mid,8.016765545731457e-17,0.8662426048590691,,1.7065420480826024e-18,0.3499686521124587,2970,2971,,-362.1524906334702
1773,0.034084163231341336,1.1372163812052327e-18,mid,7.8488433151461e-17,0.830333373207869,,1.7040777971329148e-18,0.3489586706440423,2971,2972,,-362.12752425773573
1774,0.05083551359962257,1.0578169644474224e-18,mid,7.664422891909903e-17,0.7917719162658265,,1.6877512428412942e-18,0.34230404469880044,2972,2973,,-362.08432230700754
1775,0.0620594032553754,1.003527375684097e-18,mid,7.478595139655057e-17,0.7538435454734507,,1.659532645176933e-18,0.3309533319686248,2973,2974,,-362.0258532305365
1776,0.06317009845895427,9.819506247145501e-19,mid,7.307704541606603e-17,0.7197855684274455,,1.6223299494847163e-18,0.316281310232069,2974,2975,,-361.9602035004968
1777,0.052174667954488996,9.97031334007918e-19,mid,7.167037689870543e-17,0.6923417977981484,,1.5792870419787548e-18,0.29972108901764616,2975,2976,,-361.8995130336186
1778,0.03177142848329595,1.0475522917906234e-18,mid,7.06886976790784e-17,0.6735054834802662,,1.5335421748281817e-18,0.28260940221660075,2976,2977,,-361.8558541645878
1779,0.008399231742544089,1.1269457330055173e-18,mid,7.021500327471877e-17,0.6645092269756852,,1.4884500576974869e-18,0.266234107384445,2977,2978,,-361.835970176652
1780,-0.011362047901855021,1.2250596909412708e-18,mid,7.029056162468686e-17,0.6659401529445449,,1.4477793141841222e-18,0.25188360026273204,2978,2979,,-361.8390557011027
1781,-0.023723730418964806,1.3309575366759448e-18,mid,7.091378469611106e-17,0.6778014658201044,,1.4154406644842611e-18,0.24075676250319214,2979,2980,,-361.8586942724557
1782,-0.028281608560064342,1.4352822042953692e-18,mid,7.20365625322293e-17,0.6994346386726567,,1.3947648940529764e-18,0.23377451968818894,2980,2981,,-361.88650316194065
1783,-0.027110117719018945,1.5313229368908457e-18,mid,7.356207353480102e-17,0.7293720211380366,,1.3877667688126273e-18,0.231434513621818,2981,2982,,-361.9152574895758
1784,-0.023397937877973618,1.6147247371911118e-18,mid,7.535146585681604e-17,0.7652874395607888,,1.3948463606932452e-18,0.2338018294964211,2982,2983,,-361.9407233973787
1785,-0.020052135002885052,1.6823940151460168e-18,mid,7.724241996380167e-17,0.8041793517089094,,1.4150138004286342e-18,0.24061157109523704,2983,2984,,-361.96205336533177
1786,-0.018590370851455873,1.7314401565367582e-18,mid,7.907413538972475e-17,0.8427719619923542,,1.4463100688193736e-18,0.25137262317450443,2984,2985,,-361.98082766738446
1787,-0.018758327753829462,1.7588379667056954e-18,mid,8.070789453766108e-17,0.8779569284572131,,1.4860188072004931e-18,0.26536507833777584,2985,2986,,-361.9992341070347
1788,-0.019112353783697245,1.761964846656004e-18,mid,8.203482034768723e-17,0.9070633874118486,,1.5306256342828028e-18,0.2815354728410273,2986,2987,,-362.0183443228921
1789,-0.018211122174847105,1.739581123706931e-18,mid,8.297166872930648e-17,0.9278992511887233,,1.575916074189787e-18,0.29844295297236967,2987,2988,,-362.0374588146021
1790,-0.015553397231542476,1.692587218108605e-18,mid,8.345441883324358e-17,0.9387281664286312,,1.6175802395548008e-18,0.3144320619789375,2988,2989,,-362.0547665672418
1791,-0.011557907815785029,1.6241030976746977e-18,mid,8.343994597254648e-17,0.9384026017884353,,1.652138014731258e-18,0.32801054534800694,2989,2990,,-362.06856560906516
1792,-0.006664952279152203,1.5388570769728761e-18,mid,8.291703837951339e-17,0.9266777553875272,,1.677500784264966e-18,0.33815874392618206,2990,2991,,-362.0778823828734
1793,-0.00039649187709756006,1.4423507998744266e-18,mid,8.191779571395937e-17,0.9044773380158235,,1.6927083071239352e-18,0.3443177478622299,2991,2992,,-362.08189551362346
1794,0.008692805597036113,1.3405211636770236e-18,mid,8.051900444629122e-17,0.8738521676744284,,1.6971963973409656e-18,0.34614603425019497,2992,2993,,-362.0786753666276
1795,0.021838843828874133,1.2402789053943394e-18,mid,7.883141153516972e-17,0.8376060022042758,,1.6904384058726595e-18,0.3433949152072365,2993,2994,,-362.0645099024294
1796,0.03809216695665896,1.1504470598182336e-18,mid,7.698415835278962e-17,0.7988107615125039,,1.6723529825453552e-18,0.33608649073336033,2994,2995,,-362.03499767896983
1797,0.05277512135864981,1.0818281047902792e-18,mid,7.511342365804848e-17,0.7604598504557022,,1.6439919162606545e-18,0.3247839155784018,2995,2996,,-361.9883255685161
1798,0.05865714007191514,1.0450704524147867e-18,mid,7.335822402906853e-17,0.7253352638611226,,1.6077147805029475e-18,0.3106083787849556,2996,2997,,-361.92944743625253
1799,0.0510187582469257,1.0465471385330751e-18,mid,7.185856956677947e-17,0.6959824850350238,,1.56662400257307e-18,0.2949339112562779,2997,2998,,-361.87101128837224
1800,0.03228821120481484,1.0852441281816677e-18,mid,7.074811747948039e-17,0.6746382354651661,,1.5237988639821703e-18,0.27902971070341553,2998,2999,,-361.8274099197587
1801,0.01027700645821028,1.153717583085614e-18,mid,7.013731287705622e-17,0.6630395289757909,,1.4820099769564306e-18,0.2639352597699978,2999,3000,,-361.8064348659626
1802,-0.007908875926176506,1.2419000178259239e-18,mid,7.009125549296935e-17,0.6621690126049836,,1.4440345715107405e-18,0.2505822701591842,3000,3001,,-361.80685590684226
1803,-0.0194500191419138,1.3401963426325531e-18,mid,7.061326552478892e-17,0.672068850336189,,1.4130497635618836e-18,0.23994409769976974,3001,3002,,-361.82225261781497
1804,-0.025137528987045243,1.4405056561436747e-18,mid,7.164410136851126e-17,0.6918342432429129,,1.3924676611942648e-18,0.23300508212645485,3002,3003,,-361.8457559451261
1805,-0.027111700546640805,1.5360080670685475e-18,mid,7.307729257770191e-17,0.7197904373620997,,1.3850738191593504e-18,0.2305371916657242,3003,3004,,-361.87252767578906
1806,-0.027214100218571957,1.6207680907314288e-18,mid,7.478090225766128e-17,0.7537417581136098,,1.3920055287074713e-18,0.23285044823047696,3004,3005,,-361.89997934621937
1807,-0.026504712605486702,1.6896314129089316e-18,mid,7.66144613183532e-17,0.7911570083035443,,1.412357618745844e-18,0.23970909480932096,3005,3006,,-361.9269558762262
1808,-0.02551591624646221,1.7384582995379546e-18,mid,7.843727814974908e-17,0.8292513828659085,,1.4437465653470893e-18,0.25048232512626434,3006,3007,,-361.95298877143034
1809,-0.02455049783586105,1.7645383129519796e-18,mid,8.011265506433804e-17,0.8650544114405139,,1.4833526428170502e-18,0.2644137145668379,3007,3008,,-361.9779877087191
