idx,name,node1,node2,value,kind
13477,C13362_0,13362,0,1.73e-14,capacitor
13478,L13362_13363,13362,13363,4.1299999999999996e-11,linear_inductor
13479,C13363_0,13363,0,1.73e-14,capacitor
13480,L13363_13364,13363,13364,4.1299999999999996e-11,linear_inductor
13481,C13364_0,13364,0,1.73e-14,capacitor
13482,L13364_13365,13364,13365,4.1299999999999996e-11,linear_inductor
13483,C13365_0,13365,0,1.73e-14,capacitor
13484,L13365_13366,13365,13366,4.1299999999999996e-11,linear_inductor
13485,C13366_0,13366,0,1.73e-14,capacitor
13486,L13366_13367,13366,13367,4.1299999999999996e-11,linear_inductor
13487,C13367_0,13367,0,1.73e-14,capacitor
13488,L13367_13368,13367,13368,4.1299999999999996e-11,linear_inductor
13489,C13368_0,13368,0,1.73e-14,capacitor
13490,L13368_13369,13368,13369,4.1299999999999996e-11,linear_inductor
13491,C13369_0,13369,0,1.73e-14,capacitor
13492,L13369_13370,13369,13370,4.1299999999999996e-11,linear_inductor
13493,C13370_0,13370,0,1.73e-14,capacitor
13494,L13370_13371,13370,13371,4.1299999999999996e-11,linear_inductor
13495,C13371_0,13371,0,1.73e-14,capacitor
13496,L13371_13372,13371,13372,4.1299999999999996e-11,linear_inductor
13497,C13372_0,13372,0,1.73e-14,capacitor
13498,L13372_13373,13372,13373,4.1299999999999996e-11,linear_inductor
13499,C13373_0,13373,0,1.73e-14,capacitor
13500,L13373_13374,13373,13374,4.1299999999999996e-11,linear_inductor
13501,C13374_0,13374,0,1.73e-14,capacitor
13502,L13374_13375,13374,13375,4.1299999999999996e-11,linear_inductor
13503,C13375_0,13375,0,1.73e-14,capacitor
13504,L13375_13376,13375,13376,4.1299999999999996e-11,linear_inductor
13505,C13376_0,13376,0,1.73e-14,capacitor
13506,L13376_13377,13376,13377,4.1299999999999996e-11,linear_inductor
13507,C13377_0,13377,0,1.73e-14,capacitor
13508,L13377_13378,13377,13378,4.1299999999999996e-11,linear_inductor
13509,C13378_0,13378,0,1.73e-14,capacitor
13510,L13378_13379,13378,13379,4.1299999999999996e-11,linear_inductor
13511,C13379_0,13379,0,1.73e-14,capacitor
13512,L13379_13380,13379,13380,4.1299999999999996e-11,linear_inductor
13513,C13380_0,13380,0,1.73e-14,capacitor
13514,L13380_13381,13380,13381,4.1299999999999996e-11,linear_inductor
13515,C13381_0,13381,0,1.73e-14,capacitor
13516,L13381_13382,13381,13382,4.1299999999999996e-11,linear_inductor
13517,C13382_0,13382,0,1.73e-14,capacitor
13518,L13382_13383,13382,13383,4.1299999999999996e-11,linear_inductor
13519,C13383_0,13383,0,1.73e-14,capacitor
13520,L13383_13384,13383,13384,4.1299999999999996e-11,linear_inductor
13521,C13384_0,13384,0,1.73e-14,capacitor
13522,L13384_13385,13384,13385,4.1299999999999996e-11,linear_inductor
13523,C13385_0,13385,0,1.73e-14,capacitor
13524,L13385_13386,13385,13386,4.1299999999999996e-11,linear_inductor
13525,C13386_0,13386,0,1.73e-14,capacitor
13526,L13386_13387,13386,13387,4.1299999999999996e-11,linear_inductor
13527,C13387_0,13387,0,1.73e-14,capacitor
13528,L13387_13388,13387,13388,4.1299999999999996e-11,linear_inductor
13529,C13388_0,13388,0,1.73e-14,capacitor
13530,L13388_13389,13388,13389,4.1299999999999996e-11,linear_inductor
13531,C13389_0,13389,0,1.73e-14,capacitor
13532,L13389_13390,13389,13390,4.1299999999999996e-11,linear_inductor
13533,C13390_0,13390,0,1.73e-14,capacitor
13534,L13390_13391,13390,13391,4.1299999999999996e-11,linear_inductor
13535,C13391_0,13391,0,1.73e-14,capacitor
13536,L13391_13392,13391,13392,4.1299999999999996e-11,linear_inductor
13537,C13392_0,13392,0,1.73e-14,capacitor
13538,L13392_13393,13392,13393,4.1299999999999996e-11,linear_inductor
13539,C13393_0,13393,0,1.73e-14,capacitor
13540,L13393_13394,13393,13394,4.1299999999999996e-11,linear_inductor
13541,C13394_0,13394,0,1.73e-14,capacitor
13542,L13394_13395,13394,13395,4.1299999999999996e-11,linear_inductor
13543,C13395_0,13395,0,1.73e-14,capacitor
13544,L13395_13396,13395,13396,4.1299999999999996e-11,linear_inductor
13545,C13396_0,13396,0,1.73e-14,capacitor
13546,L13396_13397,13396,13397,4.1299999999999996e-11,linear_inductor
13547,C13397_0,13397,0,1.73e-14,capacitor
13548,L13397_13398,13397,13398,4.1299999999999996e-11,linear_inductor
13549,C13398_0,13398,0,1.73e-14,capacitor
13550,L13398_13399,13398,13399,4.1299999999999996e-11,linear_inductor
13551,C13399_0,13399,0,1.73e-14,capacitor
13552,L13399_13400,13399,13400,4.1299999999999996e-11,linear_inductor
13553,C13400_0,13400,0,1.73e-14,capacitor
13554,L13400_13401,13400,13401,4.1299999999999996e-11,linear_inductor
13555,C13401_0,13401,0,1.73e-14,capacitor
13556,L13401_13402,13401,13402,4.1299999999999996e-11,linear_inductor
13557,C13402_0,13402,0,1.73e-14,capacitor
13558,L13402_13403,13402,13403,4.1299999999999996e-11,linear_inductor
13559,C13403_0,13403,0,1.73e-14,capacitor
13560,L13403_13404,13403,13404,4.1299999999999996e-11,linear_inductor
13561,C13404_0,13404,0,1.73e-14,capacitor
13562,L13404_13405,13404,13405,4.1299999999999996e-11,linear_inductor
13563,C13405_0,13405,0,1.73e-14,capacitor
13564,L13405_13406,13405,13406,4.1299999999999996e-11,linear_inductor
13565,C13406_0,13406,0,1.73e-14,capacitor
13566,L13406_13407,13406,13407,4.1299999999999996e-11,linear_inductor
13567,C13407_0,13407,0,1.73e-14,capacitor
13568,L13407_13408,13407,13408,4.1299999999999996e-11,linear_inductor
13569,C13408_0,13408,0,1.73e-14,capacitor
13570,L13408_13409,13408,13409,4.1299999999999996e-11,linear_inductor
13571,C13409_0,13409,0,1.73e-14,capacitor
13572,L13409_13410,13409,13410,4.1299999999999996e-11,linear_inductor
13573,C13410_0,13410,0,1.73e-14,capacitor
13574,L13410_13411,13410,13411,4.1299999999999996e-11,linear_inductor
13575,C13411_0,13411,0,1.73e-14,capacitor
13576,L13411_13412,13411,13412,4.1299999999999996e-11,linear_inductor
13577,C13412_0,13412,0,1.73e-14,capacitor
13578,L13412_13413,13412,13413,4.1299999999999996e-11,linear_inductor
13579,C13413_0,13413,0,1.73e-14,capacitor
13580,L13413_13414,13413,13414,4.1299999999999996e-11,linear_inductor
13581,C13414_0,13414,0,1.73e-14,capacitor
13582,L13414_13415,13414,13415,4.1299999999999996e-11,linear_inductor
13583,C13415_0,13415,0,1.73e-14,capacitor
13584,L13415_13416,13415,13416,4.1299999999999996e-11,linear_inductor
13585,C13416_0,13416,0,1.73e-14,capacitor
13586,L13416_13417,13416,13417,4.1299999999999996e-11,linear_inductor
13587,C13417_0,13417,0,1.73e-14,capacitor
13588,L13417_13418,13417,13418,4.1299999999999996e-11,linear_inductor
13589,C13418_0,13418,0,1.73e-14,capacitor
13590,L13418_13419,13418,13419,4.1299999999999996e-11,linear_inductor
13591,C13419_0,13419,0,1.73e-14,capacitor
13592,L13419_13420,13419,13420,4.1299999999999996e-11,linear_inductor
13593,C13420_0,13420,0,1.73e-14,capacitor
13594,L13420_13421,13420,13421,4.1299999999999996e-11,linear_inductor
13595,C13421_0,13421,0,1.73e-14,capacitor
13596,L13421_13422,13421,13422,4.1299999999999996e-11,linear_inductor
13597,C13422_0,13422,0,1.73e-14,capacitor
13598,L13422_13423,13422,13423,4.1299999999999996e-11,linear_inductor
13599,C13423_0,13423,0,1.73e-14,capacitor
13600,L13423_13424,13423,13424,4.1299999999999996e-11,linear_inductor
13601,C13424_0,13424,0,1.73e-14,capacitor
13602,L13424_13425,13424,13425,4.1299999999999996e-11,linear_inductor
13603,C13425_0,13425,0,1.73e-14,capacitor
13604,L13425_13426,13425,13426,4.1299999999999996e-11,linear_inductor
13605,C13426_0,13426,0,1.73e-14,capacitor
13606,L13426_13427,13426,13427,4.1299999999999996e-11,linear_inductor
13607,C13427_0,13427,0,1.73e-14,capacitor
13608,L13427_13428,13427,13428,4.1299999999999996e-11,linear_inductor
13609,C13428_0,13428,0,1.73e-14,capacitor
13610,L13428_13429,13428,13429,4.1299999999999996e-11,linear_inductor
13611,C13429_0,13429,0,1.73e-14,capacitor
13612,L13429_13430,13429,13430,4.1299999999999996e-11,linear_inductor
13613,C13430_0,13430,0,1.73e-14,capacitor
13614,L13430_13431,13430,13431,4.1299999999999996e-11,linear_inductor
13615,C13431_0,13431,0,1.73e-14,capacitor
13616,L13431_13432,13431,13432,4.1299999999999996e-11,linear_inductor
13617,C13432_0,13432,0,1.73e-14,capacitor
13618,L13432_13433,13432,13433,4.1299999999999996e-11,linear_inductor
13619,C13433_0,13433,0,1.73e-14,capacitor
13620,L13433_13434,13433,13434,4.1299999999999996e-11,linear_inductor
13621,C13434_0,13434,0,1.73e-14,capacitor
13622,L13434_13435,13434,13435,4.1299999999999996e-11,linear_inductor
13623,C13435_0,13435,0,1.73e-14,capacitor
13624,L13435_13436,13435,13436,4.1299999999999996e-11,linear_inductor
13625,C13436_0,13436,0,1.73e-14,capacitor
13626,L13436_13437,13436,13437,4.1299999999999996e-11,linear_inductor
13627,C13437_0,13437,0,1.73e-14,capacitor
13628,L13437_13438,13437,13438,4.1299999999999996e-11,linear_inductor
13629,C13438_0,13438,0,1.73e-14,capacitor
13630,L13438_13439,13438,13439,4.1299999999999996e-11,linear_inductor
13631,C13439_0,13439,0,1.73e-14,capacitor
13632,L13439_13440,13439,13440,4.1299999999999996e-11,linear_inductor
13633,C13440_0,13440,0,1.73e-14,capacitor
13634,L13440_13441,13440,13441,4.1299999999999996e-11,linear_inductor
13635,C13441_0,13441,0,1.73e-14,capacitor
13636,L13441_13442,13441,13442,4.1299999999999996e-11,linear_inductor
13637,C13442_0,13442,0,1.73e-14,capacitor
13638,L13442_13443,13442,13443,4.1299999999999996e-11,linear_inductor
13639,C13443_0,13443,0,1.73e-14,capacitor
13640,L13443_13444,13443,13444,4.1299999999999996e-11,linear_inductor
13641,C13444_0,13444,0,1.73e-14,capacitor
13642,L13444_13445,13444,13445,4.1299999999999996e-11,linear_inductor
13643,C13445_0,13445,0,1.73e-14,capacitor
13644,L13445_13446,13445,13446,4.1299999999999996e-11,linear_inductor
13645,C13446_0,13446,0,1.73e-14,capacitor
13646,L13446_13447,13446,13447,4.1299999999999996e-11,linear_inductor
13647,C13447_0,13447,0,1.73e-14,capacitor
13648,L13447_13448,13447,13448,4.1299999999999996e-11,linear_inductor
13649,C13448_0,13448,0,1.73e-14,capacitor
13650,L13448_13449,13448,13449,4.1299999999999996e-11,linear_inductor
13651,C13449_0,13449,0,1.73e-14,capacitor
13652,L13449_13450,13449,13450,4.1299999999999996e-11,linear_inductor
13653,C13450_0,13450,0,1.73e-14,capacitor
13654,L13450_13451,13450,13451,4.1299999999999996e-11,linear_inductor
13655,C13451_0,13451,0,1.73e-14,capacitor
13656,L13451_13452,13451,13452,4.1299999999999996e-11,linear_inductor
13657,C13452_0,13452,0,1.73e-14,capacitor
13658,L13452_13453,13452,13453,4.1299999999999996e-11,linear_inductor
13659,C13453_0,13453,0,1.73e-14,capacitor
13660,L13453_13454,13453,13454,4.1299999999999996e-11,linear_inductor
13661,C13454_0,13454,0,1.73e-14,capacitor
13662,L13454_13455,13454,13455,4.1299999999999996e-11,linear_inductor
13663,C13455_0,13455,0,1.73e-14,capacitor
13664,L13455_13456,13455,13456,4.1299999999999996e-11,linear_inductor
13665,C13456_0,13456,0,1.73e-14,capacitor
13666,L13456_13457,13456,13457,4.1299999999999996e-11,linear_inductor
13667,C13457_0,13457,0,1.73e-14,capacitor
13668,L13457_13458,13457,13458,4.1299999999999996e-11,linear_inductor
13669,C13458_0,13458,0,1.73e-14,capacitor
13670,L13458_13459,13458,13459,4.1299999999999996e-11,linear_inductor
13671,C13459_0,13459,0,1.73e-14,capacitor
13672,L13459_13460,13459,13460,4.1299999999999996e-11,linear_inductor
13673,C13460_0,13460,0,1.73e-14,capacitor
13674,L13460_13461,13460,13461,4.1299999999999996e-11,linear_inductor
13675,C13461_0,13461,0,1.73e-14,capacitor
13676,L13461_13462,13461,13462,4.1299999999999996e-11,linear_inductor
13677,C13462_0,13462,0,1.73e-14,capacitor
13678,L13462_13463,13462,13463,4.1299999999999996e-11,linear_inductor
13679,C13463_0,13463,0,1.73e-14,capacitor
13680,L13463_13464,13463,13464,4.1299999999999996e-11,linear_inductor
13681,C13464_0,13464,0,1.73e-14,capacitor
13682,L13464_13465,13464,13465,4.1299999999999996e-11,linear_inductor
13683,C13465_0,13465,0,1.73e-14,capacitor
13684,L13465_13466,13465,13466,4.1299999999999996e-11,linear_inductor
13685,C13466_0,13466,0,1.73e-14,capacitor
13686,L13466_13467,13466,13467,4.1299999999999996e-11,linear_inductor
13687,C13467_0,13467,0,1.73e-14,capacitor
13688,L13467_13468,13467,13468,4.1299999999999996e-11,linear_inductor
13689,C13468_0,13468,0,1.73e-14,capacitor
13690,L13468_13469,13468,13469,4.1299999999999996e-11,linear_inductor
13691,C13469_0,13469,0,1.73e-14,capacitor
13692,L13469_13470,13469,13470,4.1299999999999996e-11,linear_inductor
13693,C13470_0,13470,0,1.73e-14,capacitor
13694,L13470_13471,13470,13471,4.1299999999999996e-11,linear_inductor
13695,C13471_0,13471,0,1.73e-14,capacitor
13696,L13471_13472,13471,13472,4.1299999999999996e-11,linear_inductor
13697,C13472_0,13472,0,1.73e-14,capacitor
13698,L13472_13473,13472,13473,4.1299999999999996e-11,linear_inductor
13699,C13473_0,13473,0,1.73e-14,capacitor
13700,L13473_13474,13473,13474,4.1299999999999996e-11,linear_inductor
13701,C13474_0,13474,0,1.73e-14,capacitor
13702,L13474_13475,13474,13475,4.1299999999999996e-11,linear_inductor
13703,C13475_0,13475,0,1.73e-14,capacitor
13704,L13475_13476,13475,13476,4.1299999999999996e-11,linear_inductor
13705,C13476_0,13476,0,1.73e-14,capacitor
13706,L13476_13477,13476,13477,4.1299999999999996e-11,linear_inductor
13707,C13477_0,13477,0,1.73e-14,capacitor
13708,L13477_13478,13477,13478,4.1299999999999996e-11,linear_inductor
13709,C13478_0,13478,0,1.73e-14,capacitor
13710,L13478_13479,13478,13479,4.1299999999999996e-11,linear_inductor
13711,C13479_0,13479,0,1.73e-14,capacitor
13712,L13479_13480,13479,13480,4.1299999999999996e-11,linear_inductor
13713,C13480_0,13480,0,1.73e-14,capacitor
13714,L13480_13481,13480,13481,4.1299999999999996e-11,linear_inductor
13715,C13481_0,13481,0,1.73e-14,capacitor
13716,L13481_13482,13481,13482,4.1299999999999996e-11,linear_inductor
13717,C13482_0,13482,0,1.73e-14,capacitor
13718,L13482_13483,13482,13483,4.1299999999999996e-11,linear_inductor
13719,C13483_0,13483,0,1.73e-14,capacitor
13720,L13483_13484,13483,13484,4.1299999999999996e-11,linear_inductor
13721,C13484_0,13484,0,1.73e-14,capacitor
13722,L13484_13485,13484,13485,4.1299999999999996e-11,linear_inductor
13723,C13485_0,13485,0,1.73e-14,capacitor
13724,L13485_13486,13485,13486,4.1299999999999996e-11,linear_inductor
13725,C13486_0,13486,0,1.73e-14,capacitor
13726,L13486_13487,13486,13487,4.1299999999999996e-11,linear_inductor
13727,C13487_0,13487,0,1.73e-14,capacitor
13728,L13487_13488,13487,13488,4.1299999999999996e-11,linear_inductor
13729,C13488_0,13488,0,1.73e-14,capacitor
13730,L13488_13489,13488,13489,4.1299999999999996e-11,linear_inductor
13731,C13489_0,13489,0,1.73e-14,capacitor
13732,L13489_13490,13489,13490,4.1299999999999996e-11,linear_inductor
13733,C13490_0,13490,0,1.73e-14,capacitor
13734,L13490_13491,13490,13491,4.1299999999999996e-11,linear_inductor
13735,C13491_0,13491,0,1.73e-14,capacitor
13736,L13491_13492,13491,13492,4.1299999999999996e-11,linear_inductor
13737,C13492_0,13492,0,1.73e-14,capacitor
13738,L13492_13493,13492,13493,4.1299999999999996e-11,linear_inductor
13739,C13493_0,13493,0,1.73e-14,capacitor
13740,L13493_13494,13493,13494,4.1299999999999996e-11,linear_inductor
13741,C13494_0,13494,0,1.73e-14,capacitor
13742,L13494_13495,13494,13495,4.1299999999999996e-11,linear_inductor
13743,C13495_0,13495,0,1.73e-14,capacitor
13744,L13495_13496,13495,13496,4.1299999999999996e-11,linear_inductor
13745,C13496_0,13496,0,1.73e-14,capacitor
13746,L13496_13497,13496,13497,4.1299999999999996e-11,linear_inductor
13747,C13497_0,13497,0,1.73e-14,capacitor
13748,L13497_13498,13497,13498,4.1299999999999996e-11,linear_inductor
13749,C13498_0,13498,0,1.73e-14,capacitor
13750,L13498_13499,13498,13499,4.1299999999999996e-11,linear_inductor
13751,C13499_0,13499,0,1.73e-14,capacitor
13752,L13499_13500,13499,13500,4.1299999999999996e-11,linear_inductor
13753,C13500_0,13500,0,1.73e-14,capacitor
13754,L13500_13501,13500,13501,4.1299999999999996e-11,linear_inductor
13755,C13501_0,13501,0,1.73e-14,capacitor
13756,L13501_13502,13501,13502,4.1299999999999996e-11,linear_inductor
13757,C13502_0,13502,0,1.73e-14,capacitor
13758,L13502_13503,13502,13503,4.1299999999999996e-11,linear_inductor
13759,C13503_0,13503,0,1.73e-14,capacitor
13760,L13503_13504,13503,13504,4.1299999999999996e-11,linear_inductor
13761,C13504_0,13504,0,1.73e-14,capacitor
13762,L13504_13505,13504,13505,4.1299999999999996e-11,linear_inductor
13763,C13505_0,13505,0,1.73e-14,capacitor
13764,L13505_13506,13505,13506,4.1299999999999996e-11,linear_inductor
13765,C13506_0,13506,0,1.73e-14,capacitor
13766,L13506_13507,13506,13507,4.1299999999999996e-11,linear_inductor
13767,C13507_0,13507,0,1.73e-14,capacitor
13768,L13507_13508,13507,13508,4.1299999999999996e-11,linear_inductor
13769,C13508_0,13508,0,1.73e-14,capacitor
13770,L13508_13509,13508,13509,4.1299999999999996e-11,linear_inductor
13771,C13509_0,13509,0,1.73e-14,capacitor
13772,L13509_13510,13509,13510,4.1299999999999996e-11,linear_inductor
13773,C13510_0,13510,0,1.73e-14,capacitor
13774,L13510_13511,13510,13511,4.1299999999999996e-11,linear_inductor
13775,C13511_0,13511,0,1.73e-14,capacitor
13776,L13511_13512,13511,13512,4.1299999999999996e-11,linear_inductor
13777,C13512_0,13512,0,1.73e-14,capacitor
13778,L13512_13513,13512,13513,4.1299999999999996e-11,linear_inductor
13779,C13513_0,13513,0,1.73e-14,capacitor
13780,L13513_13514,13513,13514,4.1299999999999996e-11,linear_inductor
13781,C13514_0,13514,0,1.73e-14,capacitor
13782,L13514_13515,13514,13515,4.1299999999999996e-11,linear_inductor
13783,C13515_0,13515,0,1.73e-14,capacitor
13784,L13515_13516,13515,13516,4.1299999999999996e-11,linear_inductor
13785,C13516_0,13516,0,1.73e-14,capacitor
13786,L13516_13517,13516,13517,4.1299999999999996e-11,linear_inductor
13787,C13517_0,13517,0,1.73e-14,capacitor
13788,L13517_13518,13517,13518,4.1299999999999996e-11,linear_inductor
13789,C13518_0,13518,0,1.73e-14,capacitor
13790,L13518_13519,13518,13519,4.1299999999999996e-11,linear_inductor
13791,C13519_0,13519,0,1.73e-14,capacitor
13792,L13519_13520,13519,13520,4.1299999999999996e-11,linear_inductor
13793,C13520_0,13520,0,1.73e-14,capacitor
13794,L13520_13521,13520,13521,4.1299999999999996e-11,linear_inductor
13795,C13521_0,13521,0,1.73e-14,capacitor
13796,L13521_13522,13521,13522,4.1299999999999996e-11,linear_inductor
13797,C13522_0,13522,0,1.73e-14,capacitor
13798,L13522_13523,13522,13523,4.1299999999999996e-11,linear_inductor
13799,C13523_0,13523,0,1.73e-14,capacitor
13800,L13523_13524,13523,13524,4.1299999999999996e-11,linear_inductor
13801,C13524_0,13524,0,1.73e-14,capacitor
13802,L13524_13525,13524,13525,4.1299999999999996e-11,linear_inductor
13803,C13525_0,13525,0,1.73e-14,capacitor
13804,L13525_13526,13525,13526,4.1299999999999996e-11,linear_inductor
13805,C13526_0,13526,0,1.73e-14,capacitor
13806,L13526_13527,13526,13527,4.1299999999999996e-11,linear_inductor
13807,C13527_0,13527,0,1.73e-14,capacitor
13808,L13527_13528,13527,13528,4.1299999999999996e-11,linear_inductor
13809,C13528_0,13528,0,1.73e-14,capacitor
13810,L13528_13529,13528,13529,4.1299999999999996e-11,linear_inductor
13811,C13529_0,13529,0,1.73e-14,capacitor
13812,L13529_13530,13529,13530,4.1299999999999996e-11,linear_inductor
13813,C13530_0,13530,0,1.73e-14,capacitor
13814,L13530_13531,13530,13531,4.1299999999999996e-11,linear_inductor
13815,C13531_0,13531,0,1.73e-14,capacitor
13816,L13531_13532,13531,13532,4.1299999999999996e-11,linear_inductor
13817,C13532_0,13532,0,1.73e-14,capacitor
13818,L13532_13533,13532,13533,4.1299999999999996e-11,linear_inductor
13819,C13533_0,13533,0,1.73e-14,capacitor
13820,L13533_13534,13533,13534,4.1299999999999996e-11,linear_inductor
13821,C13534_0,13534,0,1.73e-14,capacitor
13822,L13534_13535,13534,13535,4.1299999999999996e-11,linear_inductor
13823,C13535_0,13535,0,1.73e-14,capacitor
13824,L13535_13536,13535,13536,4.1299999999999996e-11,linear_inductor
13825,C13536_0,13536,0,1.73e-14,capacitor
13826,L13536_13537,13536,13537,4.1299999999999996e-11,linear_inductor
13827,C13537_0,13537,0,1.73e-14,capacitor
13828,L13537_13538,13537,13538,4.1299999999999996e-11,linear_inductor
13829,C13538_0,13538,0,1.73e-14,capacitor
13830,L13538_13539,13538,13539,4.1299999999999996e-11,linear_inductor
13831,C13539_0,13539,0,1.73e-14,capacitor
13832,L13539_13540,13539,13540,4.1299999999999996e-11,linear_inductor
13833,C13540_0,13540,0,1.73e-14,capacitor
13834,L13540_13541,13540,13541,4.1299999999999996e-11,linear_inductor
13835,C13541_0,13541,0,1.73e-14,capacitor
13836,L13541_13542,13541,13542,4.1299999999999996e-11,linear_inductor
13837,C13542_0,13542,0,1.73e-14,capacitor
13838,L13542_13543,13542,13543,4.1299999999999996e-11,linear_inductor
13839,C13543_0,13543,0,1.73e-14,capacitor
13840,L13543_13544,13543,13544,4.1299999999999996e-11,linear_inductor
13841,C13544_0,13544,0,1.73e-14,capacitor
13842,L13544_13545,13544,13545,4.1299999999999996e-11,linear_inductor
13843,C13545_0,13545,0,1.73e-14,capacitor
13844,L13545_13546,13545,13546,4.1299999999999996e-11,linear_inductor
13845,C13546_0,13546,0,1.73e-14,capacitor
13846,L13546_13547,13546,13547,4.1299999999999996e-11,linear_inductor
13847,C13547_0,13547,0,1.73e-14,capacitor
13848,L13547_13548,13547,13548,4.1299999999999996e-11,linear_inductor
13849,C13548_0,13548,0,1.73e-14,capacitor
13850,L13548_13549,13548,13549,4.1299999999999996e-11,linear_inductor
13851,C13549_0,13549,0,1.73e-14,capacitor
13852,L13549_13550,13549,13550,4.1299999999999996e-11,linear_inductor
13853,C13550_0,13550,0,1.73e-14,capacitor
13854,L13550_13551,13550,13551,4.1299999999999996e-11,linear_inductor
13855,C13551_0,13551,0,1.73e-14,capacitor
13856,L13551_13552,13551,13552,4.1299999999999996e-11,linear_inductor
13857,C13552_0,13552,0,1.73e-14,capacitor
13858,L13552_13553,13552,13553,4.1299999999999996e-11,linear_inductor
13859,C13553_0,13553,0,1.73e-14,capacitor
13860,L13553_13554,13553,13554,4.1299999999999996e-11,linear_inductor
13861,C13554_0,13554,0,1.73e-14,capacitor
13862,L13554_13555,13554,13555,4.1299999999999996e-11,linear_inductor
13863,C13555_0,13555,0,1.73e-14,capacitor
13864,L13555_13556,13555,13556,4.1299999999999996e-11,linear_inductor
13865,C13556_0,13556,0,1.73e-14,capacitor
13866,L13556_13557,13556,13557,4.1299999999999996e-11,linear_inductor
13867,C13557_0,13557,0,1.73e-14,capacitor
13868,L13557_13558,13557,13558,4.1299999999999996e-11,linear_inductor
13869,C13558_0,13558,0,1.73e-14,capacitor
13870,L13558_13559,13558,13559,4.1299999999999996e-11,linear_inductor
13871,C13559_0,13559,0,1.73e-14,capacitor
13872,L13559_13560,13559,13560,4.1299999999999996e-11,linear_inductor
13873,C13560_0,13560,0,1.73e-14,capacitor
13874,L13560_13561,13560,13561,4.1299999999999996e-11,linear_inductor
13875,C13561_0,13561,0,1.73e-14,capacitor
13876,L13561_13562,13561,13562,4.1299999999999996e-11,linear_inductor
13877,C13562_0,13562,0,1.73e-14,capacitor
13878,L13562_13563,13562,13563,4.1299999999999996e-11,linear_inductor
13879,C13563_0,13563,0,1.73e-14,capacitor
13880,L13563_13564,13563,13564,4.1299999999999996e-11,linear_inductor
13881,C13564_0,13564,0,1.73e-14,capacitor
13882,L13564_13565,13564,13565,4.1299999999999996e-11,linear_inductor
13883,C13565_0,13565,0,1.73e-14,capacitor
13884,L13565_13566,13565,13566,4.1299999999999996e-11,linear_inductor
13885,C13566_0,13566,0,1.73e-14,capacitor
13886,L13566_13567,13566,13567,4.1299999999999996e-11,linear_inductor
13887,C13567_0,13567,0,1.73e-14,capacitor
13888,L13567_13568,13567,13568,4.1299999999999996e-11,linear_inductor
13889,C13568_0,13568,0,1.73e-14,capacitor
13890,L13568_13569,13568,13569,4.1299999999999996e-11,linear_inductor
13891,C13569_0,13569,0,1.73e-14,capacitor
13892,L13569_13570,13569,13570,4.1299999999999996e-11,linear_inductor
13893,C13570_0,13570,0,1.73e-14,capacitor
13894,L13570_13571,13570,13571,4.1299999999999996e-11,linear_inductor
13895,C13571_0,13571,0,1.73e-14,capacitor
13896,L13571_13572,13571,13572,4.1299999999999996e-11,linear_inductor
13897,C13572_0,13572,0,1.73e-14,capacitor
13898,L13572_13573,13572,13573,4.1299999999999996e-11,linear_inductor
13899,C13573_0,13573,0,1.73e-14,capacitor
13900,L13573_13574,13573,13574,4.1299999999999996e-11,linear_inductor
13901,C13574_0,13574,0,1.73e-14,capacitor
13902,L13574_13575,13574,13575,4.1299999999999996e-11,linear_inductor
13903,C13575_0,13575,0,1.73e-14,capacitor
13904,L13575_13576,13575,13576,4.1299999999999996e-11,linear_inductor
13905,C13576_0,13576,0,1.73e-14,capacitor
13906,L13576_13577,13576,13577,4.1299999999999996e-11,linear_inductor
13907,C13577_0,13577,0,1.73e-14,capacitor
13908,L13577_13578,13577,13578,4.1299999999999996e-11,linear_inductor
13909,C13578_0,13578,0,1.73e-14,capacitor
13910,L13578_13579,13578,13579,4.1299999999999996e-11,linear_inductor
13911,C13579_0,13579,0,1.73e-14,capacitor
13912,L13579_13580,13579,13580,4.1299999999999996e-11,linear_inductor
13913,C13580_0,13580,0,1.73e-14,capacitor
13914,L13580_13581,13580,13581,4.1299999999999996e-11,linear_inductor
13915,C13581_0,13581,0,1.73e-14,capacitor
13916,L13581_13582,13581,13582,4.1299999999999996e-11,linear_inductor
13917,C13582_0,13582,0,1.73e-14,capacitor
13918,L13582_13583,13582,13583,4.1299999999999996e-11,linear_inductor
13919,C13583_0,13583,0,1.73e-14,capacitor
13920,L13583_13584,13583,13584,4.1299999999999996e-11,linear_inductor
13921,C13584_0,13584,0,1.73e-14,capacitor
13922,L13584_13585,13584,13585,4.1299999999999996e-11,linear_inductor
13923,C13585_0,13585,0,1.73e-14,capacitor
13924,L13585_13586,13585,13586,4.1299999999999996e-11,linear_inductor
13925,C13586_0,13586,0,1.73e-14,capacitor
13926,L13586_13587,13586,13587,4.1299999999999996e-11,linear_inductor
13927,C13587_0,13587,0,1.73e-14,capacitor
13928,L13587_13588,13587,13588,4.1299999999999996e-11,linear_inductor
13929,C13588_0,13588,0,1.73e-14,capacitor
13930,L13588_13589,13588,13589,4.1299999999999996e-11,linear_inductor
13931,C13589_0,13589,0,1.73e-14,capacitor
13932,L13589_13590,13589,13590,4.1299999999999996e-11,linear_inductor
13933,C13590_0,13590,0,1.73e-14,capacitor
13934,L13590_13591,13590,13591,4.1299999999999996e-11,linear_inductor
