branch_index,delta_k_eff_rad_per_cell,idler_flux_abs,operating_point,pump_flux_abs,selected_signal_current_a,signal_flux_abs,start_node,stop_node,target_signal_current_a,theta_rad
933,-0.19934027402561583,7.880175265890573e-19,mid,4.835813846641563e-17,,9.213462899606364e-19,1472,1473,,-255.25022134084836
934,-0.2206838266047697,7.536435293771748e-19,mid,4.637703468056182e-17,,9.100178549631246e-19,1473,1474,,-255.45875647219154
935,-0.24735959757731507,7.064920386044206e-19,mid,4.4245213484302985e-17,,8.860993250180218e-19,1474,1475,,-255.6915889940579
936,-0.2777393492811484,6.471115005691105e-19,mid,4.212360637335536e-17,,8.498514371470446e-19,1475,1476,,-255.95347566734617
937,-0.30986004788782395,5.766722432141075e-19,mid,4.018795047378955e-17,,8.019126012436592e-19,1476,1477,,-256.2470676926202
938,-0.3430770084537187,4.971600147627286e-19,mid,3.861601986047649e-17,,7.44001774262034e-19,1477,1478,,-256.5731957631218
939,-0.381424755473347,4.1173291268559863e-19,mid,3.757059610532852e-17,,6.794032551071195e-19,1478,1479,,-256.93322170952763
940,-0.44030940493786375,3.255603639282265e-19,mid,3.7174902967888373e-17,,6.129718925917032e-19,1479,1480,,-257.3360452740685
941,-0.542893270069186,2.4813800504287253e-19,mid,3.7483872292262435e-17,,5.507730384569469e-19,1480,1481,,-257.81384051940336
942,-0.63357689122941,1.9869433111127198e-19,mid,3.8464829836160135e-17,,4.996756356970199e-19,1481,1482,,-258.4218318142069
943,-0.5636666686715444,2.0301089446440182e-19,mid,4.000167102164004e-17,,4.668541939976401e-19,1482,1483,,-259.0809943018622
944,-0.3691768283559327,2.5852106607770004e-19,mid,4.1922535969861384e-17,,4.583947394613934e-19,1483,1484,,-259.54916515154997
945,-0.2238611783776605,3.3889895073970475e-19,mid,4.4036579544422944e-17,,4.766271647878153e-19,1484,1485,,-259.81934795857404
946,-0.16306601338627047,4.263877679220395e-19,mid,4.616405934397837e-17,,5.183276293967688e-19,1485,1486,,-259.9968875083053
947,-0.14632614266199084,5.12012019823871e-19,mid,4.815216153334732e-17,,5.761000440443966e-19,1486,1487,,-260.1454799853466
948,-0.14474321693307957,5.908173809377059e-19,mid,4.987754337690099e-17,,6.414273080893905e-19,1487,1488,,-260.2895397936293
949,-0.14611291208524335,6.60059741856831e-19,mid,5.1241727315091785e-17,,7.069000199798771e-19,1488,1489,,-260.43496641921274
950,-0.14746927780510077,7.183258572531078e-19,mid,5.216680768632e-17,,7.671816680883961e-19,1489,1490,,-260.58176561779976
951,-0.14976857694415457,7.647871350649959e-19,mid,5.2596298541181605e-17,,8.191294200699121e-19,1490,1491,,-260.72990497482294
952,-0.15483782262097634,7.986838157154588e-19,mid,5.2500729361674833e-17,,8.612807630065739e-19,1491,1492,,-260.88130277168807
953,-0.16375121501960166,8.1917772029536425e-19,mid,5.1883369022007716e-17,,8.929074766710315e-19,1492,1493,,-261.0395806200649
954,-0.17640547181247257,8.254540315445498e-19,mid,5.07814599091448e-17,,9.13119695705983e-19,1493,1494,,-261.2088052017273
955,-0.19203036277247065,8.168751935000756e-19,mid,4.9262257459654256e-17,,9.205714313793728e-19,1494,1495,,-261.39239156368984
956,-0.20999502438925788,7.931463336295833e-19,mid,4.7417307289889745e-17,,9.139217123205723e-19,1495,1496,,-261.5928659272722
957,-0.2302383169049449,7.545460887406253e-19,mid,4.535926290595255e-17,,8.926481554693332e-19,1496,1497,,-261.81238161246836
958,-0.2530701529486521,7.021381062923861e-19,mid,4.3222741130414266e-17,,8.575842057842921e-19,1497,1498,,-262.0533425610821
959,-0.2785816010376436,6.377405104214966e-19,mid,4.1166360093362466e-17,,8.108299230453296e-19,1498,1499,,-262.31852191836566
960,-0.3062647900736124,5.635975994975469e-19,mid,3.936958880018583e-17,,7.552043328433746e-19,1499,1500,,-262.6105057631574
961,-0.3359683314471624,4.820760532156828e-19,mid,3.801717121297444e-17,,6.937466799469611e-19,1500,1501,,-262.9310514985129
962,-0.37230584186946203,3.959328646187816e-19,mid,3.726803829065382e-17,,6.297320260207498e-19,1501,1502,,-263.2824424260517
963,-0.4343595936176712,3.0974115031204763e-19,mid,3.7216520718972287e-17,,5.673379773773099e-19,1502,1503,,-263.6756631822518
964,-0.5479736758599358,2.3359406926962273e-19,mid,3.786538465521967e-17,,5.126295861797498e-19,1503,1504,,-264.15116161328706
965,-0.6308834633979643,1.9014857171065992e-19,mid,3.912788845189615e-17,,4.738711329366089e-19,1504,1505,,-264.7716105339717
966,-0.5348024872742201,2.0579645799678763e-19,mid,4.085607749028363e-17,,4.594836864771999e-19,1505,1506,,-265.412928540083
967,-0.34416741050725363,2.694645636274461e-19,mid,4.2875600437819094e-17,,4.73300872723098e-19,1506,1507,,-265.8412155085201
968,-0.22384272309773223,3.527704800916669e-19,mid,4.5010597017760565e-17,,5.115544547295927e-19,1507,1508,,-266.1012633610975
969,-0.17356652566240882,4.402941045914563e-19,mid,4.709636081243416e-17,,5.657311020823101e-19,1508,1509,,-266.2889009547156
970,-0.15400226238040204,5.250695649134871e-19,mid,4.89859134668956e-17,,6.274941784244779e-19,1509,1510,,-266.4483964124223
971,-0.1470301674344512,6.033526396202432e-19,mid,5.055563687814998e-17,,6.909136246085504e-19,1510,1511,,-266.5969054794764
972,-0.14652014584638096,6.72722525955014e-19,mid,5.171056836170608e-17,,7.520830414502282e-19,1511,1512,,-266.7424567472912
973,-0.1500649831060059,7.313195029899238e-19,mid,5.238747079394111e-17,,8.079349509810765e-19,1512,1513,,-266.88994577116915
974,-0.15622401137312636,7.774387590631453e-19,mid,5.255451578916026e-17,,8.554795011657998e-19,1513,1514,,-267.0425867135032
975,-0.16403602472374246,8.094669570458805e-19,mid,5.22083534487141e-17,,8.918386311018473e-19,1514,1515,,-267.2023937939154
976,-0.17304942926452327,8.262080046943828e-19,mid,5.1370491223724936e-17,,9.147792475740417e-19,1515,1516,,-267.3706587629507
977,-0.18338581498241524,8.273158016904767e-19,mid,5.008494816574999e-17,,9.231870392562936e-19,1516,1517,,-267.54849265244445
978,-0.19578765999958136,8.133781524234342e-19,mid,4.841857875011873e-17,,9.171249793788426e-19,1517,1518,,-267.73743039291554
979,-0.21149033216676116,7.855033407642592e-19,mid,4.6464263068636336e-17,,8.975104211206286e-19,1518,1519,,-267.9400679724436
980,-0.23164502311036017,7.447530900796123e-19,mid,4.434513020615525e-17,,8.65672925287975e-19,1519,1520,,-268.16041105724906
981,-0.2562951782314542,6.919013082598225e-19,mid,4.2215850230412885e-17,,8.230443179433854e-19,1520,1521,,-268.40335801866433
982,-0.28349373555553825,6.276669601780431e-19,mid,4.025635462504629e-17,,7.711342561854535e-19,1521,1522,,-268.673001413712
983,-0.30966961856952935,5.531775812499362e-19,mid,3.865508538139031e-17,,7.118529733519058e-19,1522,1523,,-268.9703454897754
984,-0.3326726407777585,4.703862198248808e-19,mid,3.758262056635418e-17,,6.481291451390892e-19,1523,1524,,-269.29234065085103
985,-0.3593600089310769,3.825308636800634e-19,mid,3.7161184367215285e-17,,5.846169180004459e-19,1524,1525,,-269.6356907713309
986,-0.4180327400773365,2.953358459193152e-19,mid,3.743955797043072e-17,,5.280936655980347e-19,1525,1526,,-270.0110606687132
987,-0.5400546858055861,2.2074132822574576e-19,mid,3.8383199950777894e-17,,4.868844982118644e-19,1526,1527,,-270.4717562514856
988,-0.6187715079827569,1.8399691746381862e-19,mid,3.988342222433427e-17,,4.68570933940599e-19,1527,1528,,-271.09117004032436
989,-0.5115850448400465,2.0877677369399758e-19,mid,4.1780565869889907e-17,,4.765284163148202e-19,1528,1529,,-271.7092992674511
990,-0.3310637077678962,2.775507122840034e-19,mid,4.389156440858554e-17,,5.083220866743282e-19,1529,1530,,-272.11434013000445
991,-0.22543765163248963,3.630932672578846e-19,mid,4.603425403286001e-17,,5.577624439811031e-19,1530,1531,,-272.3714266829869
992,-0.18166585584864947,4.520318634954634e-19,mid,4.804508802073128e-17,,6.178950246641762e-19,1531,1532,,-272.56521543326943
993,-0.16547998987206824,5.378820598506425e-19,mid,4.9789669822634926e-17,,6.823658949950676e-19,1532,1533,,-272.7347583946842
994,-0.16055283966713318,6.163884970459215e-19,mid,5.1166443167717657e-17,,7.455950469148318e-19,1533,1534,,-272.89617541301357
995,-0.15984962645811152,6.844089888224716e-19,mid,5.2104567590160955e-17,,8.028326761174394e-19,1534,1535,,-273.0558640740185
996,-0.16041138303145885,7.399622331039656e-19,mid,5.2558547164128357e-17,,8.504011096170802e-19,1535,1536,,-273.2158746659298
997,-0.16167123095240754,7.822099486570368e-19,mid,5.2503760588352613e-17,,8.85942465220197e-19,1536,1537,,-273.3766868400814
998,-0.16471238534583676,8.110096812987596e-19,mid,5.193657645065775e-17,,9.084499886742579e-19,1537,1538,,-273.5392171278346
999,-0.1713310207373695,8.263168831112159e-19,mid,5.087939719695324e-17,,9.179655228853055e-19,1538,1539,,-273.70611161077306
1000,-0.182865622671045,8.278572357088038e-19,mid,4.9386912602982495e-17,,9.149910254282872e-19,1539,1540,,-273.88187916930934
1001,-0.1993619292767903,8.1519011338676975e-19,mid,4.754858894910829e-17,,8.998943057596444e-19,1540,1541,,-274.07184285611515
1002,-0.21953698851658032,7.879744753007684e-19,mid,4.548526382716188e-17,,8.727087600902884e-19,1541,1542,,-274.2806030278629
1003,-0.24137496997585117,7.462305411452428e-19,mid,4.334204887282997e-17,,8.335251934467689e-19,1542,1543,,-274.5109168331483
1004,-0.2627225398314579,6.905560556292323e-19,mid,4.1281344192110347e-17,,7.83258920794882e-19,1543,1544,,-274.7633529678146
1005,-0.2815203713078347,6.223158162787924e-19,mid,3.947671170775022e-17,,7.24300240549973e-19,1544,1545,,-275.03636191281123
1006,-0.29629077576032614,5.437282283538222e-19,mid,3.8102893325081296e-17,,6.606548959978909e-19,1545,1546,,-275.3263937104303
1007,-0.30876856036798017,4.5778845596558755e-19,mid,3.7314896600446554e-17,,5.975795449372328e-19,1546,1547,,-275.6289434643319
1008,-0.33163279297249915,3.6831455243202125e-19,mid,3.7215321193038877e-17,,5.410888053462415e-19,1547,1548,,-275.94393083116626
1009,-0.4016711972637381,2.811076968891585e-19,mid,3.7822738358761227e-17,,4.976575746068019e-19,1548,1549,,-276.2922090502769
1010,-0.5491155575685127,2.0859846102659158e-19,mid,3.906159811773049e-17,,4.737784344255696e-19,1549,1550,,-276.74727322569373
1011,-0.6313522220951029,1.7852142587917492e-19,mid,4.0782637339190846e-17,,4.743757486758137e-19,1550,1551,,-277.3904401654139
1012,-0.5094816241950753,2.1301167422764597e-19,mid,4.280142973313277e-17,,5.001870067869216e-19,1551,1552,,-278.00997766988394
1013,-0.3326121203254786,2.884670832372999e-19,mid,4.493395100099198e-17,,5.466751964916194e-19,1552,1553,,-278.40940341380406
1014,-0.23705519512589035,3.7718760971258496e-19,mid,4.701650631414507e-17,,6.059873486317416e-19,1553,1554,,-278.6752019105349
1015,-0.1947156165999786,4.66547487993852e-19,mid,4.8910383079469156e-17,,6.699296001725276e-19,1554,1555,,-278.88351380405584
1016,-0.17346491626977922,5.510194408841917e-19,mid,5.049917658783917e-17,,7.319125267409492e-19,1555,1556,,-279.06463314373485
1017,-0.16152876065135047,6.277302960017362e-19,mid,5.168710858876544e-17,,7.876420823859541e-19,1556,1557,,-279.2304436365954
1018,-0.1558779447894949,6.947970827069202e-19,mid,5.240202985454787e-17,,8.348877406781229e-19,1557,1558,,-279.38769066503755
1019,-0.15580463068849326,7.506976419581475e-19,mid,5.2601129786660704e-17,,8.726169345666415e-19,1558,1559,,-279.5421995261744
1020,-0.1605032320792077,7.940487533520652e-19,mid,5.227474155645416e-17,,8.999591331562905e-19,1559,1560,,-279.69929992641454
1021,-0.1687270789704769,8.235249578655758e-19,mid,5.1445442235547987e-17,,9.156102240831865e-19,1560,1561,,-279.8632059903328
1022,-0.179304133898313,8.379033408644345e-19,mid,5.016357886559365e-17,,9.180199445793522e-19,1561,1562,,-280.0367540843555
1023,-0.19161999833875143,8.363200070959345e-19,mid,4.8502804990712185e-17,,9.061401830082738e-19,1562,1563,,-280.2218142581294
1024,-0.20566541189288046,8.186485739789148e-19,mid,4.655862355785798e-17,,8.801272820586145e-19,1563,1564,,-280.419994081033
1025,-0.22168859647212003,7.856825455509511e-19,mid,4.445035365446741e-17,,8.41499327673961e-19,1564,1565,,-280.6331450819152
1026,-0.2395937285315881,7.388876030924889e-19,mid,4.232408826776594e-17,,7.927203546136554e-19,1565,1566,,-280.86337127397724
1027,-0.25818663787993046,6.798826644872357e-19,mid,4.035190077204168e-17,,7.366123655361193e-19,1566,1567,,-281.11233253897836
1028,-0.27471292207169995,6.100950479062591e-19,mid,3.8721285820598444e-17,,6.760914852344274e-19,1567,1568,,-281.3797445497371
1029,-0.28607016429043597,5.3090928899457785e-19,mid,3.7610437389923216e-17,,6.145044699959744e-19,1568,1569,,-281.66175838312176
1030,-0.29412384784700407,4.442700507979531e-19,mid,3.715220868069477e-17,,5.564702961103468e-19,1569,1570,,-281.95188487831797
1031,-0.3177481184012265,3.5360663812429273e-19,mid,3.740077392615964e-17,,5.086634902511943e-19,1570,1571,,-282.2500060788158
1032,-0.4068269585547455,2.6565390368588363e-19,mid,3.8319268382174617e-17,,4.793502029493781e-19,1571,1572,,-282.5873811151204
1033,-0.580064158090039,1.9581943453848799e-19,mid,3.979459576064377e-17,,4.7535615728972e-19,1572,1573,,-283.06365999592526
1034,-0.6457281027601027,1.75696496916662e-19,mid,4.16674405369882e-17,,4.977341675344037e-19,1573,1574,,-283.7475094313005
1035,-0.4949640691087325,2.205137327984523e-19,mid,4.376074948380714e-17,,5.40948545396836e-19,1574,1575,,-284.35511620144547
1036,-0.3199122599312716,3.0019320145574386e-19,mid,4.589926156509084e-17,,5.967342441452521e-19,1575,1576,,-284.73743756951797
1037,-0.22957603394377202,3.90050708112034e-19,mid,4.7921775911264494e-17,,6.579203386361974e-19,1576,1577,,-284.994940721308
1038,-0.18900970959413144,4.798559495740423e-19,mid,4.968959771580489e-17,,7.194844035281962e-19,1577,1578,,-285.1965896374055
1039,-0.17099432467307452,5.649169139536034e-19,mid,5.109241200492279e-17,,7.778135876846134e-19,1578,1579,,-285.3729601404963
1040,-0.16402258795585567,6.4220773690043235e-19,mid,5.205127975394928e-17,,8.297438176418176e-19,1579,1580,,-285.53857828675166
1041,-0.162840555700825,7.090838206728895e-19,mid,5.25185315692794e-17,,8.722051298029312e-19,1580,1581,,-285.701005316408
1042,-0.1646955227898843,7.631705346117145e-19,mid,5.2475093015678084e-17,,9.025247403818476e-19,1581,1582,,-285.8642593981533
1043,-0.16817946934224892,8.027946252298382e-19,mid,5.192663908358882e-17,,9.189608026286442e-19,1582,1583,,-286.03039636198775
1044,-0.17299743931928901,8.273152158575495e-19,mid,5.090078334795974e-17,,9.209994819096087e-19,1583,1584,,-286.2006183368378
1045,-0.1799070465511079,8.369475478722725e-19,mid,4.9447498642863656e-17,,9.092326911844697e-19,1584,1585,,-286.37639124062633
1046,-0.1902898583188346,8.32210486537936e-19,mid,4.764320652614176e-17,,8.84935134809353e-19,1585,1586,,-286.56043242994
1047,-0.2051573179074353,8.134623275423362e-19,mid,4.559599626377808e-17,,8.495882822900411e-19,1586,1587,,-286.756970957264
1048,-0.2239452247265774,7.808347586385429e-19,mid,4.344745567446588e-17,,8.046004439537306e-19,1587,1588,,-286.9707470657549
1049,-0.24379519685120954,7.344914723415245e-19,mid,4.136739113762833e-17,,7.514137782090749e-19,1588,1589,,-287.20486140671716
1050,-0.25992242159421153,6.749457668811385e-19,mid,3.954054390744586e-17,,6.920412675618291e-19,1589,1590,,-287.4583374594573
1051,-0.2675006680820502,6.032867249303102e-19,mid,3.814671364338953e-17,,6.298521149382439e-19,1590,1591,,-287.7247062499056
1052,-0.2657391425613014,5.213637802584776e-19,mid,3.7336291626008124e-17,,5.7022049444547e-19,1591,1592,,-287.9933387956214
1053,-0.2649443943134031,4.320461183978211e-19,mid,3.720421537832729e-17,,5.205018782509712e-19,1592,1593,,-288.2561845350282
1054,-0.2959063385546017,3.397528898398158e-19,mid,3.776897045741789e-17,,4.8870741017574515e-19,1593,1594,,-288.5232275842482
1055,-0.41344799013813827,2.521631830606687e-19,mid,3.896604982743726e-17,,4.806922346944014e-19,1594,1595,,-288.8479972121374
1056,-0.6084945312374828,1.8620316821678265e-19,mid,4.066084842588344e-17,,4.974398585563881e-19,1595,1596,,-289.3501235645245
1057,-0.6560394864918351,1.7462969209708776e-19,mid,4.2676001583843146e-17,,5.350923595567081e-19,1596,1597,,-290.06498627461235
1058,-0.4862886889339677,2.268421050514459e-19,mid,4.48221537935862e-17,,5.874456180101237e-19,1597,1598,,-290.66220253750816
1059,-0.31872892894287475,3.10564704017967e-19,mid,4.692295903885071e-17,,6.48062197476699e-19,1598,1599,,-291.0375636524803
1060,-0.23724462533306223,4.0295222317769245e-19,mid,4.883008430645339e-17,,7.109687537043844e-19,1599,1600,,-291.2996603953939
1061,-0.20043980310001075,4.938984941363539e-19,mid,5.042788484897855e-17,,7.70806005170904e-19,1600,1601,,-291.5120529031464
1062,-0.18167032545187567,5.782525402373009e-19,mid,5.163024280273469e-17,,8.231085496275779e-19,1601,1602,,-291.70054000159394
1063,-0.1704295631666639,6.53188071447556e-19,mid,5.237446959315154e-17,,8.647000303660241e-19,1602,1603,,-291.87539355405016
1064,-0.1635391708307452,7.171848966505635e-19,mid,5.26178850197685e-17,,8.9392080518996e-19,1603,1604,,-292.04139912792726
1065,-0.16100642380700947,7.693020643016202e-19,mid,5.234012773683057e-17,,9.104623043516285e-19,1604,1605,,-292.20247189571165
1066,-0.16360920442386373,8.086851671571582e-19,mid,5.154946017630571e-17,,9.147805227814523e-19,1605,1606,,-292.3634119755413
1067,-0.17141559352995728,8.343858121458381e-19,mid,5.0287969319461877e-17,,9.07346991212964e-19,1606,1607,,-292.5296903045594
1068,-0.18335837082713624,8.454117326860725e-19,mid,4.863154235024781e-17,,8.882014751803789e-19,1607,1608,,-292.7062431626012
1069,-0.19769413132291902,8.408906653305615e-19,mid,4.668485795638045e-17,,8.571433539940414e-19,1608,1609,,-292.89640704621365
1070,-0.21267694926231684,8.20319459451637e-19,mid,4.457534175363479e-17,,8.144633216481232e-19,1609,1610,,-293.10163142524704
1071,-0.22677502869242971,7.838724022330036e-19,mid,4.2449779797855466e-17,,7.617305053954514e-19,1610,1611,,-293.3217609447383
1072,-0.23829387831560211,7.326072377536823e-19,mid,4.0473116108162705e-17,,7.021310371342226e-19,1611,1612,,-293.5551814826319
1073,-0.24499290775202098,6.683573749182411e-19,mid,3.882371080932814e-17,,6.402097921967007e-19,1612,1613,,-293.7983487013695
1074,-0.24497314136471005,5.933199258300353e-19,mid,3.7676926468534465e-17,,5.813185271776811e-19,1613,1614,,-294.04516729813594
1075,-0.2404744495670741,5.096831662800061e-19,mid,3.717341769860412e-17,,5.312412541552521e-19,1614,1615,,-294.2882949840989
1076,-0.24533487794261077,4.197669162756581e-19,mid,3.7381192176840083e-17,,4.960840102217776e-19,1615,1616,,-294.5261161972701
1077,-0.2947945888263348,3.2709082548081095e-19,mid,3.827268397347086e-17,,4.8169303095446835e-19,1616,1617,,-294.77896473998413
1078,-0.44783179540641527,2.3930025379860294e-19,mid,3.973332735746426e-17,,4.916732850876713e-19,1617,1618,,-295.11570537492275
1079,-0.6639641227920947,1.7630680880235325e-19,mid,4.1595840965226844e-17,,5.249821005506843e-19,1618,1619,,-295.67462833079696
1080,-0.6787083995160401,1.7509187050454505e-19,mid,4.367814354195884e-17,,5.758235846035048e-19,1619,1620,,-296.44363362050694
1081,-0.4766864805804687,2.3658245802865662e-19,mid,4.580776523512463e-17,,6.361613517734248e-19,1620,1621,,-297.03204512982904
1082,-0.310555396696401,3.2394370600420314e-19,mid,4.7830835879185155e-17,,6.984506163793836e-19,1621,1622,,-297.3970065816679
1083,-0.2301644828684175,4.169002957308594e-19,mid,4.961342016907567e-17,,7.571260529015666e-19,1622,1623,,-297.65315592322185
1084,-0.19097083326840902,5.075120998430969e-19,mid,5.104303300000136e-17,,8.088693172966636e-19,1623,1624,,-297.8573355474047
1085,-0.17152166587928264,5.919240317256729e-19,mid,5.203289642977267e-17,,8.520140858433176e-19,1624,1625,,-298.03509758975866
1086,-0.163346865261218,6.676885385116404e-19,mid,5.252667810670098e-17,,8.85532317487248e-19,1625,1626,,-298.2003788791633
1087,-0.16213168482644846,7.32791854819187e-19,mid,5.250044154067034e-17,,9.082028654890739e-19,1626,1627,,-298.3617913202811
1088,-0.1651181417042551,7.85252966005324e-19,mid,5.1960822818118135e-17,,9.184541581695296e-19,1627,1628,,-298.5246422488162
1089,-0.17056755277062052,8.231783475196312e-19,mid,5.094113464531738e-17,,9.14899554982323e-19,1628,1629,,-298.6920276036896
1090,-0.17761729716144714,8.451819043870799e-19,mid,4.949804245766711e-17,,8.970966029823397e-19,1629,1630,,-298.8657773543574
1091,-0.18611019193670586,8.508047354750574e-19,mid,4.77106899770446e-17,,8.659568715025368e-19,1630,1631,,-299.0472621980125
1092,-0.1963165978103234,8.405305373608453e-19,mid,4.568266597864917e-17,,8.2356280142237e-19,1631,1632,,-299.23799773823083
1093,-0.20837261466866153,8.153522160308637e-19,mid,4.354540324557641e-17,,7.726059967242366e-19,1632,1633,,-299.43989539363315
1094,-0.22129839505959126,7.7625213637776e-19,mid,4.145944636912773e-17,,7.159037958568867e-19,1633,1634,,-299.65474296756815
1095,-0.2320316638317479,7.239976002012606e-19,mid,3.960823761669759e-17,,6.563816731827613e-19,1634,1635,,-299.88249218375233
1096,-0.2358762559748584,6.593355521981681e-19,mid,3.817955690381665e-17,,5.9763631260459e-19,1635,1636,,-300.11880629523165
1097,-0.2303080366010306,5.833631856873369e-19,mid,3.733456057708862e-17,,5.448130761302489e-19,1636,1637,,-300.35424469570205
1098,-0.22240944103666038,4.978493692507818e-19,mid,3.717308903196499e-17,,5.050234838401992e-19,1637,1638,,-300.5794223684337
1099,-0.2352329693318893,4.0556667710561374e-19,mid,3.771059687967519e-17,,4.860109246503406e-19,1638,1639,,-300.79906357777537
1100,-0.3092739183936999,3.1113479572038936e-19,mid,3.8878044154516585e-17,,4.924894773728309e-19,1639,1640,,-301.0498883070975
1101,-0.4962471372723769,2.2393729310690067e-19,mid,4.054222838542328e-17,,5.22917052950789e-19,1640,1641,,-301.41761141456277
1102,-0.7055318484324005,1.6727710069723041e-19,mid,4.2533837973728424e-17,,5.706404830586961e-19,1641,1642,,-302.04238258164224
1103,-0.6681349774849821,1.7795060238525043e-19,mid,4.467233995972942e-17,,6.279293883375309e-19,1642,1643,,-302.8286751114276
1104,-0.44513118476058366,2.463516036556983e-19,mid,4.6784204157756224e-17,,6.886088452649545e-19,1643,1644,,-303.3786525366122
1105,-0.29299803201519126,3.362827304655243e-19,mid,4.871538760659905e-17,,7.482794443396048e-19,1644,1645,,-303.71893748094874
1106,-0.2246412451023332,4.307368085605561e-19,mid,5.0339435630183283e-17,,8.034675907756676e-19,1645,1646,,-303.9646486006426
1107,-0.1936797826374459,5.225019435387121e-19,mid,5.1561648338885046e-17,,8.509470386467597e-19,1646,1647,,-304.1682199711534
1108,-0.1789403277035433,6.07136715009586e-19,mid,5.231925633441224e-17,,8.8770972792085e-19,1647,1648,,-304.3520081659175
1109,-0.17153934928143144,6.81396688241207e-19,mid,5.257808179190739e-17,,9.114221441845121e-19,1648,1649,,-304.5261006265605
1110,-0.1676488633756037,7.431655058093042e-19,mid,5.232770709233604e-17,,9.209081191501549e-19,1649,1650,,-304.69508686448034
1111,-0.16620733965604018,7.913948970610274e-19,mid,5.157853122891195e-17,,9.162880693067282e-19,1650,1651,,-304.8613983533117
1112,-0.1678512176212621,8.256986503493306e-19,mid,5.0363365406360585e-17,,8.986899308310963e-19,1651,1652,,-305.0275015437924
1113,-0.1737403145213534,8.458448716867635e-19,mid,4.8742984416097185e-17,,8.696951398870908e-19,1652,1653,,-305.1971007885542
1114,-0.18422646105415197,8.514751577912773e-19,mid,4.681159552376247e-17,,8.308180258753954e-19,1653,1654,,-305.37498217283513
1115,-0.19791550739952868,8.42130641172522e-19,mid,4.46975917431426e-17,,7.833398664321136e-19,1654,1655,,-305.5655537106625
1116,-0.211574296908708,8.174527551879044e-19,mid,4.2557814622486454e-17,,7.286774940937187e-19,1655,1656,,-305.7708131876342
1117,-0.22088336311574608,7.774260932615713e-19,mid,4.056701366624111e-17,,6.691740701188421e-19,1656,1657,,-305.98870230447994
1118,-0.22196225997257102,7.226213078407325e-19,mid,3.8904659796417335e-17,,6.089247615318047e-19,1657,1658,,-306.2125799138657
1119,-0.21402506911604746,6.543927617335281e-19,mid,3.7738336942095943e-17,,5.541242915886636e-19,1658,1659,,-306.4326268244251
1120,-0.2029645004451197,5.749103701103235e-19,mid,3.720085946522917e-17,,5.124097016541539e-19,1659,1660,,-306.6406300520978
1121,-0.20295642989299267,4.869697696678536e-19,mid,3.736254915762726e-17,,4.908449929069144e-19,1660,1661,,-306.8385558253153
1122,-0.23454643092287597,3.9384455411056262e-19,mid,3.820955762364362e-17,,4.931334653247917e-19,1661,1662,,-307.04654291188376
1123,-0.3298618826610493,2.9997812982905183e-19,mid,3.9642505862336255e-17,,5.1815880649303e-19,1662,1663,,-307.3076486871611
1124,-0.537554138134908,2.145602703234312e-19,mid,4.1499109356315327e-17,,5.612197379132068e-19,1663,1664,,-307.70626667720586
1125,-0.7408518434367295,1.6275341030161434e-19,mid,4.35895834162376e-17,,6.162870424443371e-19,1664,1665,,-308.3827569634309
1126,-0.6722450175493577,1.8222031063854269e-19,mid,4.572906804117396e-17,,6.77282579183761e-19,1665,1666,,-309.1879703640793
1127,-0.43933636412813826,2.569352230564695e-19,mid,4.775740012935511e-17,,7.384588748270805e-19,1666,1667,,-309.7272469985296
1128,-0.29445247044665734,3.4987033123755796e-19,mid,4.954494017648228e-17,,7.946980447747766e-19,1667,1668,,-310.0666430923356
1129,-0.22723157701688024,4.448607033572464e-19,mid,5.098914204162084e-17,,8.419847032524934e-19,1668,1669,,-310.3161519394229
1130,-0.1923584160314249,5.355312054537802e-19,mid,5.200919394034998e-17,,8.778195216182655e-19,1669,1670,,-310.52110624636936
1131,-0.17272766604324374,6.18707881389063e-19,mid,5.254477127615237e-17,,9.012667444805344e-19,1670,1671,,-310.7008687714858
1132,-0.1628694131313182,6.9235846661946665e-19,mid,5.256027844251268e-17,,9.125016355522841e-19,1671,1672,,-310.86656157845584
1133,-0.1605706845922441,7.548456743366607e-19,mid,5.205100727659568e-17,,9.120278036785389e-19,1672,1673,,-311.0266075977484
1134,-0.1639436190031347,8.046140963395205e-19,mid,5.1046170031508483e-17,,9.000186860643637e-19,1673,1674,,-311.18770294764033
1135,-0.17088625405543212,8.400893030690156e-19,mid,4.96066596418833e-17,,8.762340127783622e-19,1674,1675,,-311.3544948357547
1136,-0.17946416852382185,8.597997524207053e-19,mid,4.7819718142288005e-17,,8.40585991773041e-19,1675,1676,,-311.5294754557512
1137,-0.1882649598475723,8.627265588360412e-19,mid,4.579467183564501e-17,,7.939693278021357e-19,1676,1677,,-311.7134231728023
1138,-0.19630059031155156,8.486944766631605e-19,mid,4.3662228829088165e-17,,7.388022787429782e-19,1677,1678,,-311.90600537544634
1139,-0.20251974363779368,8.184891888224609e-19,mid,4.1575984226778815e-17,,6.789698933208699e-19,1678,1679,,-312.1060243534254
1140,-0.20533643920254008,7.73552486041948e-19,mid,3.971092403025034e-17,,6.193149475613691e-19,1679,1680,,-312.31104486272193
1141,-0.20301478725636457,7.15463317569902e-19,mid,3.8251673598852605e-17,,5.65135396587913e-19,1680,1681,,-312.5166972318305
1142,-0.19605030575814908,6.456065266626667e-19,mid,3.736543373362583e-17,,5.220301419315087e-19,1681,1682,,-312.71707443723466
