branch_index,delta_k_eff_rad_per_cell,idler_flux_abs,operating_point,pump_flux_abs,signal_flux_abs,start_node,stop_node,theta_rad
754,-0.024035178828910375,6.050023725300517e-21,zero_signal,5.444930963410721e-17,3.72210447425301e-21,1263,1264,-204.28923476387365
755,-0.05751576516119883,6.2901689196925916e-21,zero_signal,5.611712400761006e-17,4.2379739502077896e-21,1264,1265,-204.33110570184164
756,-0.08534687125033713,6.410629300808512e-21,zero_signal,5.711247264491476e-17,4.784887022087021e-21,1265,1266,-204.40426629419605
757,-0.10715123039626917,6.411914150904243e-21,zero_signal,5.739295890028167e-17,5.312019724422488e-21,1266,1267,-204.5017994443423
758,-0.1254465179466706,6.300872574353073e-21,zero_signal,5.694251369982005e-17,5.781697095191564e-21,1267,1268,-204.6185687549886
759,-0.14371272729793816,6.086233203254772e-21,zero_signal,5.577316630541188e-17,6.1698631580155995e-21,1268,1269,-204.75269248023565
760,-0.16556830117406207,5.7748751499181755e-21,zero_signal,5.393139132778028e-17,6.464795392660445e-21,1269,1270,-204.90599420958446
761,-0.1942660298169585,5.3718913869701136e-21,zero_signal,5.1504729222860154e-17,6.662581593504728e-21,1270,1271,-205.08382908258378
762,-0.2326156069571823,4.883842029330011e-21,zero_signal,4.86244372188756e-17,6.761016560455489e-21,1271,1272,-205.29452626921838
763,-0.28363438960649034,4.322216417812089e-21,zero_signal,4.5463892209193557e-17,6.755899767181422e-21,1272,1273,-205.54906029649814
764,-0.35200438394285527,3.705570203565209e-21,zero_signal,4.223645869727605e-17,6.642262505046035e-21,1273,1274,-205.86179504843136
765,-0.4461797530453282,3.0624160715705928e-21,zero_signal,3.9195668332320964e-17,6.419116360030968e-21,1274,1275,-206.25306906438385
766,-0.5784617930901987,2.4402375562841786e-21,zero_signal,3.6632722373937574e-17,6.0937472860382e-21,1275,1276,-206.75415455452202
767,-0.7394976057086495,1.9286871727246113e-21,zero_signal,3.485455495644234e-17,5.68250818988891e-21,1276,1277,-207.40999265056425
768,-0.8274109463466885,1.6857824860792289e-21,zero_signal,3.412301702968142e-17,5.208263527825757e-21,1277,1278,-208.23314976593932
769,-0.7354775042229846,1.8412995888766225e-21,zero_signal,3.4564576791845934e-17,4.6973628018745184e-21,1278,1279,-209.06481454325763
770,-0.5315711758723864,2.3111264735554698e-21,zero_signal,3.6110651609319014e-17,4.179578767372648e-21,1279,1280,-209.70410477438529
771,-0.335131347150039,2.9293609530614476e-21,zero_signal,3.852450978971974e-17,3.692966232209241e-21,1280,1281,-210.1279568950024
772,-0.17620997812510097,3.5912110578869146e-21,zero_signal,4.149062329749078e-17,3.292094622422771e-21,1281,1282,-210.37436746868536
773,-0.06115238155078373,4.2381567437072084e-21,zero_signal,4.469756158783437e-17,3.0498830088440358e-21,1282,1283,-210.4803768512526
774,-0.0035854768605361187,4.8326507556125206e-21,zero_signal,4.787978568831477e-17,3.0326970279308528e-21,1283,1284,-210.49667223178693
775,-0.0005179367186229911,5.3497649860877626e-21,zero_signal,5.0825012702736984e-17,3.2510444931229304e-21,1284,1285,-210.48754780497367
776,-0.025565807897592663,5.7748344506013814e-21,zero_signal,5.336544543137653e-17,3.6468219882449275e-21,1285,1286,-210.49770810522418
777,-0.05403011407784675,6.100314343025805e-21,zero_signal,5.5367366846674717e-17,4.1375133383619144e-21,1286,1287,-210.53867942076886
778,-0.07719530836375554,6.321384824697952e-21,zero_signal,5.67269394230124e-17,4.656427200531377e-21,1287,1288,-210.60576833337987
779,-0.09611770101669492,6.433086982055416e-21,zero_signal,5.737308644155582e-17,5.16195342759401e-21,1288,1289,-210.69307003749637
780,-0.11391674527384055,6.430694683696851e-21,zero_signal,5.727291910985772e-17,5.6297817390701e-21,1289,1290,-210.79800373541326
781,-0.13285312430116392,6.311927422084277e-21,zero_signal,5.643412868271002e-17,6.04184374998061e-21,1290,1291,-210.92090352804405
782,-0.15422183039875392,6.078458574644986e-21,zero_signal,5.49023109239114e-17,6.3795075692093855e-21,1291,1292,-211.0637099840156
783,-0.17918542141249816,5.736023488217206e-21,zero_signal,5.275581624204547e-17,6.623560468588964e-21,1292,1293,-211.22934718884156
784,-0.20960533378089963,5.2943649041809836e-21,zero_signal,5.010260984526386e-17,6.758592997989864e-21,1293,1294,-211.42208082684058
785,-0.24854744278138696,4.767715807015286e-21,zero_signal,4.7082168898783354e-17,6.777134976977668e-21,1294,1295,-211.64855785640336
786,-0.30058328118443,4.174988035124802e-21,zero_signal,4.3872569920423364e-17,6.680547910355938e-21,1295,1296,-211.91917571240336
787,-0.3722968299277625,3.53946816368578e-21,zero_signal,4.069987273982154e-17,6.4769320405916114e-21,1296,1297,-212.24972441877222
788,-0.47361058626518115,2.8910682335715267e-21,zero_signal,3.7842605313858315e-17,6.178119549769613e-21,1297,1298,-212.66376937225888
789,-0.616690193550042,2.278369977848808e-21,zero_signal,3.5617358198238365e-17,5.797578323866082e-21,1298,1299,-213.19694559130258
790,-0.7782334557908968,1.8008230220825472e-21,zero_signal,3.4327588271124e-17,5.3501800507453845e-21,1299,1300,-213.89714975935897
791,-0.8272641480580774,1.6352884898539105e-21,zero_signal,3.4175065646246566e-17,4.854298550891651e-21,1300,1301,-214.75341250288437
792,-0.68001975163628,1.8854780175973764e-21,zero_signal,3.5179989653453227e-17,4.336308160779763e-21,1301,1302,-215.55167805547512
793,-0.4502696219148845,2.41573522155971e-21,zero_signal,3.717609963561361e-17,3.836625037448949e-21,1302,1303,-216.11345200615693
794,-0.2539993431027341,3.0573407207731355e-21,zero_signal,3.988354707421726e-17,3.414215355820465e-21,1303,1304,-216.4522172993049
795,-0.11373319988831554,3.718781886167509e-21,zero_signal,4.2994551802460496e-17,3.1415872456705464e-21,1304,1305,-216.6214506923624
796,-0.035025792022523206,4.354002412223699e-21,zero_signal,4.6224182525078043e-17,3.0789921783203533e-21,1305,1306,-216.67968369908152
797,-0.012665889017725362,4.935247933154544e-21,zero_signal,4.9327716604724085e-17,3.237514360007208e-21,1306,1307,-216.69150227640745
798,-0.02433767322126812,5.4422451956133254e-21,zero_signal,5.210337046699251e-17,3.5744267001978165e-21,1307,1308,-216.70501547711697
799,-0.04744710034285049,5.859045242990711e-21,zero_signal,5.439197183933917e-17,4.026687552340337e-21,1308,1309,-216.74017762284998
800,-0.07089350956023566,6.173161733459062e-21,zero_signal,5.607622395445191e-17,4.537376594715625e-21,1309,1310,-216.79990967780267
801,-0.09189176767080198,6.3747919601998494e-21,zero_signal,5.707894602972584e-17,5.060221790494316e-21,1310,1311,-216.88196464197046
802,-0.1105916229342796,6.456695775651905e-21,zero_signal,5.73599331371905e-17,5.556669942264966e-21,1311,1312,-216.98369321314428
803,-0.12784041156143644,6.415833309666681e-21,zero_signal,5.691193350483691e-17,5.994571723282414e-21,1312,1313,-217.10314788783901
804,-0.14486757899743452,6.25563910337528e-21,zero_signal,5.575693117730269e-17,6.348846409269076e-21,1313,1314,-217.23937403626715
805,-0.16355052304908213,5.98603362475342e-21,zero_signal,5.3944611364395206e-17,6.6024782269346095e-21,1314,1315,-217.39288304583388
806,-0.18664948126604486,5.6200412091038885e-21,zero_signal,5.155484579337922e-17,6.746942386161122e-21,1315,1316,-217.56647508236532
807,-0.21772152289038615,5.1695974057616436e-21,zero_signal,4.870430395168643e-17,6.781440465819062e-21,1316,1317,-217.76618200836597
808,-0.2607091613740806,4.6443824516228546e-21,zero_signal,4.555463629247429e-17,6.710413019002138e-21,1317,1318,-218.0019181281461
809,-0.31959225239410216,4.054949972492214e-21,zero_signal,4.231822033912558e-17,6.5400076157166034e-21,1318,1319,-218.28760033111413
810,-0.398930789559671,3.4183957756947655e-21,zero_signal,3.925771898849942e-17,6.275762302936073e-21,1319,1320,-218.6411026329343
811,-0.506395579705142,2.765580429404558e-21,zero_signal,3.667480191722109e-17,5.9235895503380844e-21,1320,1321,-219.08546191023348
812,-0.6518774561906326,2.1551156274507023e-21,zero_signal,3.487876379912697e-17,5.493851377099529e-21,1321,1322,-219.65389379234458
813,-0.7969682153899527,1.706251686969819e-21,zero_signal,3.412482761326162e-17,5.0060016230325775e-21,1322,1323,-220.38921682261474
814,-0.7957970081481136,1.6094436692194755e-21,zero_signal,3.4533606485848267e-17,4.4911095336103366e-21,1323,1324,-221.24783022312448
815,-0.6027413810976867,1.928167226816606e-21,zero_signal,3.604137224380835e-17,3.99166267181047e-21,1324,1325,-221.98081083891097
816,-0.3657248549147738,2.494614606253058e-21,zero_signal,3.842494464350774e-17,3.560116960284549e-21,1325,1326,-222.45331298531985
817,-0.18727198642615406,3.152300389693955e-21,zero_signal,4.1379853118509754e-17,3.2561640204809045e-21,1326,1327,-222.71226054874052
818,-0.07815571483082806,3.821771181161354e-21,zero_signal,4.459486422773522e-17,3.1364214632184173e-21,1327,1328,-222.82785695817216
819,-0.032321035972529444,4.460663576212637e-21,zero_signal,4.7794425789077664e-17,3.2306045570095145e-21,1328,1329,-222.86857197840217
820,-0.03170583001244154,5.039742842710357e-21,zero_signal,5.075396474961231e-17,3.521327055029932e-21,1329,1330,-222.89249903011722
821,-0.05153848249783266,5.5351032102061314e-21,zero_signal,5.330049713715364e-17,3.9534222393158415e-21,1330,1331,-222.93198363842706
822,-0.07418334997487364,5.92851194020621e-21,zero_signal,5.530624077988066e-17,4.460328314212147e-21,1331,1332,-222.9955759951129
823,-0.09266254048642963,6.209992656399342e-21,zero_signal,5.667950932098976e-17,4.981941982129911e-21,1332,1333,-223.0803503383768
824,-0.10656856560267158,6.377842404312118e-21,zero_signal,5.735708415420516e-17,5.47155566392765e-21,1333,1334,-223.18090107608575
825,-0.11831598014536837,6.4348324879063015e-21,zero_signal,5.730204540412822e-17,5.898110949898577e-21,1334,1335,-223.29348746958215
826,-0.13108110879602464,6.383523543731267e-21,zero_signal,5.650800113833549e-17,6.245332983623081e-21,1335,1336,-223.41753303637648
827,-0.14761010790326168,6.224440127809658e-21,zero_signal,5.5006119617257965e-17,6.5069175897057984e-21,1336,1337,-223.5556496871742
828,-0.16967703902213316,5.9578270050678996e-21,zero_signal,5.286942556651427e-17,6.6792805664091236e-21,1337,1338,-223.712753252183
829,-0.1983152360055982,5.586572093637944e-21,zero_signal,5.021168899493219e-17,6.756259635195563e-21,1338,1339,-223.89500376521846
830,-0.23464623772046878,5.1179276265690645e-21,zero_signal,4.718345930176404e-17,6.729313836360509e-21,1339,1340,-224.1093837241942
831,-0.28076835748386486,4.5640100374226914e-21,zero_signal,4.3970590407652194e-17,6.5924836021473216e-21,1340,1341,-224.3642962406594
832,-0.34028744607454087,3.942481505873023e-21,zero_signal,4.0798233058960697e-17,6.347828663959425e-21,1341,1342,-224.67092043916193
833,-0.4189576367108856,3.278483274012492e-21,zero_signal,3.79361669831024e-17,6.007346079516813e-21,1342,1343,-225.04487113280848
834,-0.5272060053786305,2.6097275990836613e-21,zero_signal,3.5691330345419e-17,5.590696913934267e-21,1343,1344,-225.5088357125837
835,-1.8584116143535994,2.002566945667266e-21,zero_signal,3.436605220431144e-17,5.1213656825687325e-21,1344,1345,-226.09928314356574
836,-1.6145654218114487,5.3056638799717066e-21,zero_signal,5.078414385235015e-17,4.1929797547972495e-21,1375,1376,-229.2256589412909
837,-0.11132785957804003,5.613747464652299e-21,zero_signal,5.187667272634129e-17,4.6932762750709625e-21,1376,1377,-229.32841398718864
838,-0.12759709570377709,5.82964716693718e-21,zero_signal,5.248343459841314e-17,5.1857582600553474e-21,1377,1378,-229.44831466044698
839,-0.14322337575592314,5.9474681976226695e-21,zero_signal,5.2569179778440874e-17,5.645835816057321e-21,1378,1379,-229.5836081785962
840,-0.15973682320193916,5.962520250724287e-21,zero_signal,5.2132833665347654e-17,6.054688050634506e-21,1379,1380,-229.73476141195883
841,-0.17764072822234311,5.872282358972232e-21,zero_signal,5.1204507978854927e-17,6.392822205763785e-21,1380,1381,-229.90308182500007
842,-0.19723257687547857,5.676887176086771e-21,zero_signal,4.9839797514621166e-17,6.6402341892461735e-21,1381,1382,-230.09004286840351
843,-0.2192964679183973,5.380048353071936e-21,zero_signal,4.811576891860298e-17,6.781035726765575e-21,1382,1383,-230.29754697875103
844,-0.24529162510839342,4.9904615625313274e-21,zero_signal,4.6131166304536983e-17,6.807821480306029e-21,1383,1384,-230.5286358042403
845,-0.2772088581747454,4.522082904819794e-21,zero_signal,4.4009942890506194e-17,6.722370202953313e-21,1384,1385,-230.78813022896782
846,-0.3175123950610299,3.992394776102721e-21,zero_signal,4.1904324814343464e-17,6.532822130666922e-21,1385,1386,-231.0830535205898
847,-0.36975467463364,3.4207759698582316e-21,zero_signal,3.9991917713261745e-17,6.249988491507609e-21,1386,1387,-231.42315501908988
848,-0.44068371761358094,2.8314295705693762e-21,zero_signal,3.846122722335424e-17,5.8853820737631855e-21,1387,1388,-231.82256286985708
849,-0.5413323395789007,2.2657738243094975e-21,zero_signal,3.7483150865722514e-17,5.451987270060738e-21,1388,1389,-232.30452245431704
850,-0.6606201163949805,1.809052887862061e-21,zero_signal,3.7174418192383354e-17,4.96741812559529e-21,1389,1390,-232.90522754901488
851,-0.7004015325645838,1.611922753634889e-21,zero_signal,3.7568799991724344e-17,4.458556327195939e-21,1390,1391,-233.625762687107
852,-0.5755036630756791,1.78317711293886e-21,zero_signal,3.8611800953402576e-17,3.9664991043137734e-21,1391,1392,-234.30603061414405
853,-0.3693974655877099,2.230472227056219e-21,zero_signal,4.0179746530214484e-17,3.549293582936684e-21,1392,1393,-234.77677001325836
854,-0.20186005965199172,2.8008211500140843e-21,zero_signal,4.210916011040542e-17,3.2759561332284752e-21,1393,1394,-235.04482554531947
855,-0.10510172172229204,3.401857712114197e-21,zero_signal,4.4222392357969256e-17,3.2030505251885846e-21,1394,1395,-235.18049013256234
856,-0.06962880409803063,3.9852646237691906e-21,zero_signal,4.6345414272349016e-17,3.3427242265428435e-21,1395,1396,-235.25502898876405
857,-0.07167102218269861,4.52248924229458e-21,zero_signal,4.8320137715998536e-17,3.6577893624834595e-21,1396,1397,-235.3197477407584
858,-0.08857201882003096,4.9944395148900766e-21,zero_signal,5.0013369546078374e-17,4.089875758962361e-21,1397,1398,-235.39837103312945
859,-0.10815749025000798,5.387037453575398e-21,zero_signal,5.1322366077389364e-17,4.5837254433523236e-21,1398,1399,-235.49689177839846
860,-0.1263882742686775,5.688432220018801e-21,zero_signal,5.2176498349292846e-17,5.092872856894973e-21,1399,1400,-235.61468601362947
861,-0.1425919403616689,5.8880300823293605e-21,zero_signal,5.2535503690128996e-17,5.5781582313583706e-21,1400,1401,-235.74966832693582
862,-0.15712864174751928,5.9782681616577015e-21,zero_signal,5.23857708076747e-17,6.007408503451881e-21,1401,1402,-235.8998698943528
863,-0.17081129504758508,5.9576559901571e-21,zero_signal,5.173665167283361e-17,6.3565190587747795e-21,1402,1403,-236.06392561043086
864,-0.1849714702297689,5.831668964205579e-21,zero_signal,5.061897028148642e-17,6.610002846653872e-21,1403,1404,-236.24149248444797
865,-0.20155838375112012,5.609819206009546e-21,zero_signal,4.908716081662314e-17,6.760287899956551e-21,1404,1405,-236.4338685508904
866,-0.2228873078106659,5.301161538946671e-21,zero_signal,4.722428979328987e-17,6.806027094166563e-21,1405,1406,-236.64460925195021
867,-0.25096899556939434,4.912159979344987e-21,zero_signal,4.5146561873281455e-17,6.749700583712653e-21,1406,1407,-236.87964316651173
868,-0.2868416762498214,4.448521005826254e-21,zero_signal,4.300294105853519e-17,6.595074813974739e-21,1407,1408,-237.146547243089
869,-0.3306954218807192,3.919224697535825e-21,zero_signal,4.096731614271236e-17,6.345895775403374e-21,1408,1409,-237.45332651901137
870,-0.383665786278101,3.340419505582516e-21,zero_signal,3.922362232044092e-17,6.007207300732253e-21,1409,1410,-237.80793808685044
871,-0.4519083149691454,2.73991303091198e-21,zero_signal,3.794576372307024e-17,5.589172703175882e-21,1410,1411,-238.22065809156757
872,-0.5483902683018584,2.1678892534601085e-21,zero_signal,3.727374862070318e-17,5.1113843562610764e-21,1411,1412,-238.71175471678873
873,-0.6575107049384741,1.7227988507975927e-21,zero_signal,3.7288468027151224e-17,4.605179829370776e-21,1412,1413,-239.3174386281713
874,-0.668059821594909,1.5674863282096764e-21,zero_signal,3.7992132148964533e-17,4.1130911959400234e-21,1413,1414,-240.02677612666568
875,-0.5137423970148944,1.791589180515137e-21,zero_signal,3.930442389628321e-17,3.686683215872238e-21,1414,1415,-240.6535582713611
876,-0.3087450453909355,2.2741624305240147e-21,zero_signal,4.1078772423949543e-17,3.383273187412781e-21,1415,1416,-241.05426092069547
877,-0.16679815664339515,2.8650283716150345e-21,zero_signal,4.31321509669175e-17,3.2566668871851337e-21,1416,1417,-241.27104836214298
878,-0.10044938583315854,3.4803714922098336e-21,zero_signal,4.527627289575939e-17,3.3363435866975973e-21,1417,1418,-241.38785723398226
879,-0.08667793200635288,4.073980043708978e-21,zero_signal,4.73410029216144e-17,3.608259248773359e-21,1418,1419,-241.4719471338093
880,-0.09806881857483063,4.614047990991283e-21,zero_signal,4.918650951808524e-17,4.020932688769504e-21,1419,1420,-241.56121309799497
881,-0.11531109094413239,5.077042070690642e-21,zero_signal,5.0704969704985344e-17,4.509742701600528e-21,1420,1421,-241.66808477095896
882,-0.1299688427154848,5.4484244529956444e-21,zero_signal,5.1815611044809906e-17,5.015787798311136e-21,1421,1422,-241.79183527988323
883,-0.14068475227132637,5.722629797855586e-21,zero_signal,5.245885293599018e-17,5.493748564377815e-21,1422,1423,-241.92802245638993
884,-0.14938618803206793,5.8996178189203285e-21,zero_signal,5.259486040297035e-17,5.9137172575743324e-21,1423,1424,-242.07320478442588
885,-0.15896618730128864,5.980106333498265e-21,zero_signal,5.2208050722035705e-17,6.25959604897198e-21,1424,1425,-242.22679483245406
886,-0.1717924951275478,5.9629572504188555e-21,zero_signal,5.131410073138975e-17,6.5242730742404184e-21,1425,1426,-242.39113715902846
887,-0.18891845197703105,5.845813403445528e-21,zero_signal,4.996379832566214e-17,6.703005238053577e-21,1426,1427,-242.57037982270916
888,-0.21019046050878387,5.62729407297389e-21,zero_signal,4.824068760138009e-17,6.788628539842073e-21,1427,1428,-242.76897406298252
889,-0.23505588738447614,5.3088150569868684e-21,zero_signal,4.6254546014562294e-17,6.771762163219435e-21,1428,1429,-242.99076074372672
890,-0.26342494794072024,4.895806931086585e-21,zero_signal,4.41356725881258e-17,6.6456422320897454e-21,1429,1430,-243.23908583775147
891,-0.29604831791830577,4.398980046851373e-21,zero_signal,4.2033094783043005e-17,6.411730264920411e-21,1430,1431,-243.51761063960817
892,-0.3345901469759269,3.835432270359999e-21,zero_signal,4.0114377708367945e-17,6.0819022028247324e-21,1431,1432,-243.8311824735881
893,-0.38262145792946,3.2291323832365743e-21,zero_signal,3.8559498209093345e-17,5.676023664659074e-21,1432,1433,-244.18679093356002
894,-0.44937657784718965,2.61298888435729e-21,zero_signal,3.7540497621922045e-17,5.217485058612836e-21,1433,1434,-244.596425389447
895,-0.550853770836568,2.0403389201509005e-21,zero_signal,3.718596415988119e-17,4.7309221322827256e-21,1434,1435,-245.0855440892544
896,-0.6605774349469158,1.6181753277446863e-21,zero_signal,3.754379278833321e-17,4.245009081930854e-21,1435,1436,-245.69813293112014
897,-0.6441041301085306,1.5237195815313364e-21,zero_signal,3.85649704399233e-17,3.799853355659671e-21,1436,1437,-246.40669895914823
898,-0.45992560440603825,1.8226407638332748e-21,zero_signal,4.0120263930200354e-17,3.453564757066116e-21,1437,1438,-246.9863411913372
899,-0.2614423170464022,2.3571430281055204e-21,zero_signal,4.2037744861682904e-17,3.275349137883381e-21,1438,1439,-247.3265501679603
900,-0.15070798756185866,2.9730725420451837e-21,zero_signal,4.413793855742531e-17,3.3128523795118452e-21,1439,1440,-247.50922582543
901,-0.11280460630041489,3.59130730406797e-21,zero_signal,4.625327408493622e-17,3.5554934337584304e-21,1440,1441,-247.62796614308402
902,-0.10961070555738672,4.1733364243615445e-21,zero_signal,4.823388692580085e-17,3.942128190390496e-21,1441,1442,-247.73483503803084
903,-0.11647102064360126,4.698009370817459e-21,zero_signal,4.9948834496515804e-17,4.402583731241573e-21,1442,1443,-247.8471875541988
904,-0.12485018050767849,5.1510566133171826e-21,zero_signal,5.128934626567356e-17,4.884504521131091e-21,1443,1444,-247.96777707931804
905,-0.13390343331771248,5.52109333839225e-21,zero_signal,5.2174543576349147e-17,5.355159205984545e-21,1444,1445,-248.09688791521415
906,-0.14423794795841616,5.798588377315164e-21,zero_signal,5.255601224335535e-17,5.7921381093470785e-21,1445,1446,-248.23558394595346
907,-0.15595449567081232,5.975441914762423e-21,zero_signal,5.2418150591397764e-17,6.174686256774653e-21,1446,1447,-248.385363811131
908,-0.16881742405669797,6.044768296384796e-21,zero_signal,5.177456470581339e-17,6.481116731167455e-21,1447,1448,-248.5474929372951
909,-0.1828266035969648,6.001963255507124e-21,zero_signal,5.066342519300875e-17,6.692016010845533e-21,1448,1449,-248.72299865924438
910,-0.1984950665470251,5.847153785702797e-21,zero_signal,4.9144816454574156e-17,6.795086945872342e-21,1449,1450,-248.91314614448902
911,-0.21682758351985854,5.586860950659742e-21,zero_signal,4.730142971683178e-17,6.787377207634684e-21,1450,1451,-249.11998879233843
912,-0.23915561723288192,5.232598041026061e-21,zero_signal,4.524192952305731e-17,6.6736747524382104e-21,1451,1452,-249.34680131152874
913,-0.26681508681289756,4.797085459085154e-21,zero_signal,4.3104490448621843e-17,6.462934833618744e-21,1452,1453,-249.5983000268042
914,-0.30067430351458313,4.2915635778852744e-21,zero_signal,4.105630726087186e-17,6.1653953065262144e-21,1453,1454,-249.88043148515453
915,-0.34111271764253104,3.7271615096897796e-21,zero_signal,3.928400735575043e-17,5.791933316984039e-21,1454,1455,-250.19964863383336
916,-0.39008708974942863,3.12043134513485e-21,zero_signal,3.7971570273001197e-17,5.355893198049017e-21,1455,1456,-250.5626569204396
917,-0.45702038165595127,2.502299935741535e-21,zero_signal,3.726803183126998e-17,4.876868428956186e-21,1456,1457,-250.97982281333222
918,-0.5583180871194031,1.934859553118834e-21,zero_signal,3.7255336838270644e-17,4.385494459578934e-21,1457,1458,-251.4766976837515
919,-0.6509030702318341,1.546354023754369e-21,zero_signal,3.793065965080484e-17,3.927549603683579e-21,1458,1459,-252.09645898757103
920,-0.5958054109358528,1.521830512547154e-21,zero_signal,3.921093241297045e-17,3.5636379869191786e-21,1459,1460,-252.77850382421516
921,-0.39990112725118365,1.877977552883688e-21,zero_signal,4.095449151558552e-17,3.3576630693352354e-21,1460,1461,-253.28806980944273
922,-0.23081177724426993,2.4353228891683386e-21,zero_signal,4.298804808994684e-17,3.350868502392402e-21,1461,1462,-253.57830607871753
923,-0.14988543431144308,3.0569387108593235e-21,zero_signal,4.5130459500603577e-17,3.539175113971842e-21,1462,1463,-253.74969336393127
924,-0.12444332172452732,3.6768534499906755e-21,zero_signal,4.721070057556401e-17,3.88018797855391e-21,1463,1464,-253.87807694734042
925,-0.12303853395309261,4.261288131509472e-21,zero_signal,4.908025697760496e-17,4.319181153351318e-21,1464,1465,-253.99858000738033
926,-0.1300706204634281,4.7880202454934775e-21,zero_signal,5.062044521186074e-17,4.805327777411302e-21,1465,1466,-254.1241540152466
927,-0.13934786621777562,5.2380399051835794e-21,zero_signal,5.174499225671752e-17,5.2947184256908466e-21,1466,1467,-254.25872124830718
928,-0.14854419331382474,5.594507161274665e-21,zero_signal,5.239842356664786e-17,5.750048267484855e-21,1467,1468,-254.40284974768215
929,-0.1568698357435636,5.845869661355704e-21,zero_signal,5.255166002002741e-17,6.1415207952681736e-21,1468,1469,-254.55580963493483
930,-0.1645502531052898,5.9885825521792155e-21,zero_signal,5.219754326637044e-17,6.448221109210836e-21,1469,1470,-254.71658941916928
931,-0.17284304507658987,6.02589663123423e-21,zero_signal,5.134956328508663e-17,6.65848287445323e-21,1470,1471,-254.8849101411454
932,-0.18379973864927024,5.963324197651076e-21,zero_signal,5.004535544352706e-17,6.768683719167655e-21,1471,1472,-255.06227550932246
933,-0.1994866310633654,5.804577694523656e-21,zero_signal,4.835295059018253e-17,6.780480305151832e-21,1472,1473,-255.25250961844395
934,-0.22098375969561346,5.550903829152364e-21,zero_signal,4.637505855716012e-17,6.697172228844612e-21,1473,1474,-255.4612487714492
935,-0.24781907386157798,5.20338864224387e-21,zero_signal,4.4247444819213026e-17,6.5210184942125155e-21,1474,1475,-255.69447713783518
936,-0.27824834308250956,4.765813700634038e-21,zero_signal,4.213117711798145e-17,6.2535957633380235e-21,1475,1476,-255.95688691917235
937,-0.31027912226363696,4.24658184154467e-21,zero_signal,4.0201513871375024e-17,5.8996095519198494e-21,1476,1477,-256.2509738240002
938,-0.34335973549249843,3.660296200315668e-21,zero_signal,3.863520588910782e-17,5.4720725908805986e-21,1477,1478,-256.5774451636996
939,-0.3817013826448772,3.0305039672261385e-21,zero_signal,3.759395526746532e-17,4.9956545119935474e-21,1478,1479,-256.9376932949852
940,-0.4408207024190176,2.3958635759781482e-21,zero_signal,3.720039897673996e-17,4.506389180958773e-21,1479,1480,-257.3408479289894
941,-0.5433486191214172,1.8270922258910484e-21,zero_signal,3.7509546968166654e-17,4.048801408487602e-21,1480,1481,-257.81933469982323
942,-0.632403350798171,1.466384921739262e-21,zero_signal,3.848914831573529e-17,3.673038280679582e-21,1481,1482,-258.4275451672322
943,-0.560865348138293,1.5019610702198376e-21,zero_signal,4.002340948040613e-17,3.4317026264936115e-21,1482,1483,-259.0841414014196
944,-0.3669133446732076,1.9126062439509883e-21,zero_signal,4.194052962591412e-17,3.3699811710401426e-21,1483,1484,-259.5492758635088
945,-0.2229786736059225,2.50534626651832e-21,zero_signal,4.404972492123727e-17,3.505575800841064e-21,1484,1485,-259.817968090766
946,-0.16317879384058642,3.1500939138522442e-21,zero_signal,4.617164640698491e-17,3.814593015877744e-21,1485,1486,-259.99523321072064
947,-0.1469789977862206,3.7806650386851926e-21,zero_signal,4.815425566984202e-17,4.241713348207066e-21,1486,1487,-260.14432567844716
948,-0.14550330942782352,4.3604310683024626e-21,zero_signal,4.987504882551504e-17,4.723455477968611e-21,1487,1488,-260.2891912062931
949,-0.1466807400147161,4.869259211026744e-21,zero_signal,5.1236001578953574e-17,5.2051333481956015e-21,1488,1489,-260.4353322973028
950,-0.14775560570203083,5.29700959403e-21,zero_signal,5.2159069015072494e-17,5.647938260364162e-21,1489,1490,-260.5825526863225
951,-0.1498754947954808,5.6379070136224954e-21,zero_signal,5.2587260463240005e-17,6.02945975912993e-21,1490,1491,-260.73084350870687
952,-0.15495682146789136,5.886618301292447e-21,zero_signal,5.249072591184814e-17,6.339457838097397e-21,1491,1492,-260.8823036759135
953,-0.16403312733325492,6.03706893803984e-21,zero_signal,5.1872836290365e-17,6.572599310286768e-21,1492,1493,-261.04075715164265
954,-0.1768781139429052,6.083127542919889e-21,zero_signal,5.0771359056123075e-17,6.721880466480041e-21,1493,1494,-261.21036993058
955,-0.19260454064547616,6.019767526567451e-21,zero_signal,4.925409488368858e-17,6.776784856173919e-21,1494,1495,-261.39451337952846
956,-0.21053430382264082,5.844453246587284e-21,zero_signal,4.741273986957286e-17,6.727096277577959e-21,1495,1496,-261.59557901187094
957,-0.23063495925975985,5.559078072433219e-21,zero_signal,4.535957576059841e-17,6.569122653315116e-21,1496,1497,-261.81558198717374
958,-0.25328787271743636,5.1716517302085234e-21,zero_signal,4.3228534618665835e-17,6.309544931864966e-21,1497,1498,-262.05684893039046
959,-0.2786606350894658,4.695970205387428e-21,zero_signal,4.117758855508791e-17,5.9643791064663065e-21,1498,1499,-262.3221577326086
960,-0.30630318474334217,4.148935796732786e-21,zero_signal,3.9385823133226424e-17,5.5545525709095756e-21,1499,1500,-262.6141702005694
