idx,name,node1,node2,value,kind
2519,C459_0,459,0,6.6e-14,capacitor
2520,Lj459_460,459,460,1.239e-10,josephson_inductor
2521,C459_460,459,460,1.45e-13,capacitor
2522,C460_0,460,0,6.6e-14,capacitor
2523,Lj460_461,460,461,1.239e-10,josephson_inductor
2524,C460_461,460,461,1.45e-13,capacitor
2525,C461_0,461,0,6.6e-14,capacitor
2526,Lj461_462,461,462,1.239e-10,josephson_inductor
2527,C461_462,461,462,1.45e-13,capacitor
2528,C462_0,462,0,6.6e-14,capacitor
2529,Lj462_463,462,463,1.239e-10,josephson_inductor
2530,C462_463,462,463,1.45e-13,capacitor
2531,C463_0,463,0,6.6e-14,capacitor
2532,Lj463_464,463,464,1.239e-10,josephson_inductor
2533,C463_464,463,464,1.45e-13,capacitor
2534,C464_0,464,0,6.6e-14,capacitor
2535,Lj464_465,464,465,1.239e-10,josephson_inductor
2536,C464_465,464,465,1.45e-13,capacitor
2537,C465_0,465,0,6.6e-14,capacitor
2538,Lj465_466,465,466,1.239e-10,josephson_inductor
2539,C465_466,465,466,1.45e-13,capacitor
2540,C466_0,466,0,6.6e-14,capacitor
2541,Lj466_467,466,467,1.239e-10,josephson_inductor
2542,C466_467,466,467,1.45e-13,capacitor
2543,C467_0,467,0,6.6e-14,capacitor
2544,Lj467_468,467,468,1.239e-10,josephson_inductor
2545,C467_468,467,468,1.45e-13,capacitor
2546,C468_0,468,0,6.6e-14,capacitor
2547,Lj468_469,468,469,1.239e-10,josephson_inductor
2548,C468_469,468,469,1.45e-13,capacitor
2549,C469_0,469,0,6.6e-14,capacitor
2550,Lj469_470,469,470,1.239e-10,josephson_inductor
2551,C469_470,469,470,1.45e-13,capacitor
2552,C470_0,470,0,6.6e-14,capacitor
2553,Lj470_471,470,471,1.239e-10,josephson_inductor
2554,C470_471,470,471,1.45e-13,capacitor
2555,C471_0,471,0,6.6e-14,capacitor
2556,Lj471_472,471,472,1.239e-10,josephson_inductor
2557,C471_472,471,472,1.45e-13,capacitor
2558,C472_0,472,0,6.6e-14,capacitor
2559,Lj472_473,472,473,1.239e-10,josephson_inductor
2560,C472_473,472,473,1.45e-13,capacitor
2561,C473_0,473,0,6.6e-14,capacitor
2562,Lj473_474,473,474,1.239e-10,josephson_inductor
2563,C473_474,473,474,1.45e-13,capacitor
2564,C474_0,474,0,6.6e-14,capacitor
2565,Lj474_475,474,475,1.239e-10,josephson_inductor
2566,C474_475,474,475,1.45e-13,capacitor
2567,C475_0,475,0,6.6e-14,capacitor
2568,Lj475_476,475,476,1.239e-10,josephson_inductor
2569,C475_476,475,476,1.45e-13,capacitor
2570,C476_0,476,0,6.6e-14,capacitor
2571,Lj476_477,476,477,1.239e-10,josephson_inductor
2572,C476_477,476,477,1.45e-13,capacitor
2573,C477_0,477,0,6.6e-14,capacitor
2574,Lj477_478,477,478,1.239e-10,josephson_inductor
2575,C477_478,477,478,1.45e-13,capacitor
2576,C478_0,478,0,6.6e-14,capacitor
2577,Lj478_479,478,479,1.239e-10,josephson_inductor
2578,C478_479,478,479,1.45e-13,capacitor
2579,C479_0,479,0,6.6e-14,capacitor
2580,Lj479_480,479,480,1.239e-10,josephson_inductor
2581,C479_480,479,480,1.45e-13,capacitor
2582,C480_0,480,0,6.6e-14,capacitor
2583,Lj480_481,480,481,1.239e-10,josephson_inductor
2584,C480_481,480,481,1.45e-13,capacitor
2585,C481_0,481,0,6.6e-14,capacitor
2586,Lj481_482,481,482,1.239e-10,josephson_inductor
2587,C481_482,481,482,1.45e-13,capacitor
2588,C482_0,482,0,6.6e-14,capacitor
2589,Lj482_483,482,483,1.239e-10,josephson_inductor
2590,C482_483,482,483,1.45e-13,capacitor
2591,C483_0,483,0,6.6e-14,capacitor
2592,Lj483_484,483,484,1.239e-10,josephson_inductor
2593,C483_484,483,484,1.45e-13,capacitor
2594,C484_0,484,0,6.6e-14,capacitor
2595,Lj484_485,484,485,1.239e-10,josephson_inductor
2596,C484_485,484,485,1.45e-13,capacitor
2597,C485_0,485,0,6.6e-14,capacitor
2598,Lj485_486,485,486,1.239e-10,josephson_inductor
2599,C485_486,485,486,1.45e-13,capacitor
2600,C486_0,486,0,6.6e-14,capacitor
2601,Lj486_487,486,487,1.239e-10,josephson_inductor
2602,C486_487,486,487,1.45e-13,capacitor
2603,C487_0,487,0,6.6e-14,capacitor
2604,Lj487_488,487,488,1.239e-10,josephson_inductor
2605,C487_488,487,488,1.45e-13,capacitor
2606,C488_0,488,0,6.6e-14,capacitor
2607,Lj488_489,488,489,1.239e-10,josephson_inductor
2608,C488_489,488,489,1.45e-13,capacitor
2609,C489_0,489,0,6.6e-14,capacitor
2610,Lj489_490,489,490,1.239e-10,josephson_inductor
2611,C489_490,489,490,1.45e-13,capacitor
2612,C490_0,490,0,6.6e-14,capacitor
2613,Lj490_491,490,491,1.239e-10,josephson_inductor
2614,C490_491,490,491,1.45e-13,capacitor
2615,C491_0,491,0,6.6e-14,capacitor
2616,Lj491_492,491,492,1.239e-10,josephson_inductor
2617,C491_492,491,492,1.45e-13,capacitor
2618,C492_0,492,0,6.6e-14,capacitor
2619,Lj492_493,492,493,1.239e-10,josephson_inductor
2620,C492_493,492,493,1.45e-13,capacitor
2621,C493_0,493,0,6.6e-14,capacitor
2622,Lj493_494,493,494,1.239e-10,josephson_inductor
2623,C493_494,493,494,1.45e-13,capacitor
2624,C494_0,494,0,6.6e-14,capacitor
2625,Lj494_495,494,495,1.239e-10,josephson_inductor
2626,C494_495,494,495,1.45e-13,capacitor
2627,C495_0,495,0,6.6e-14,capacitor
2628,Lj495_496,495,496,1.239e-10,josephson_inductor
2629,C495_496,495,496,1.45e-13,capacitor
2630,C496_0,496,0,6.6e-14,capacitor
2631,Lj496_497,496,497,1.239e-10,josephson_inductor
2632,C496_497,496,497,1.45e-13,capacitor
2633,C497_0,497,0,6.6e-14,capacitor
2634,Lj497_498,497,498,1.239e-10,josephson_inductor
2635,C497_498,497,498,1.45e-13,capacitor
2636,C498_0,498,0,6.6e-14,capacitor
2637,Lj498_499,498,499,1.239e-10,josephson_inductor
2638,C498_499,498,499,1.45e-13,capacitor
2639,C499_0,499,0,6.6e-14,capacitor
2640,Lj499_500,499,500,1.239e-10,josephson_inductor
2641,C499_500,499,500,1.45e-13,capacitor
2642,C500_0,500,0,6.6e-14,capacitor
2643,Lj500_501,500,501,1.239e-10,josephson_inductor
2644,C500_501,500,501,1.45e-13,capacitor
2645,C501_0,501,0,6.6e-14,capacitor
2646,Lj501_502,501,502,1.239e-10,josephson_inductor
2647,C501_502,501,502,1.45e-13,capacitor
2648,C502_0,502,0,6.6e-14,capacitor
2649,Lj502_503,502,503,1.239e-10,josephson_inductor
2650,C502_503,502,503,1.45e-13,capacitor
2651,C503_0,503,0,6.6e-14,capacitor
2652,Lj503_504,503,504,1.239e-10,josephson_inductor
2653,C503_504,503,504,1.45e-13,capacitor
2654,C504_0,504,0,6.6e-14,capacitor
2655,Lj504_505,504,505,1.239e-10,josephson_inductor
2656,C504_505,504,505,1.45e-13,capacitor
2657,C505_0,505,0,6.6e-14,capacitor
2658,Lj505_506,505,506,1.239e-10,josephson_inductor
2659,C505_506,505,506,1.45e-13,capacitor
2660,C506_0,506,0,6.6e-14,capacitor
2661,Lj506_507,506,507,1.239e-10,josephson_inductor
2662,C506_507,506,507,1.45e-13,capacitor
2663,C507_0,507,0,6.6e-14,capacitor
2664,Lj507_508,507,508,1.239e-10,josephson_inductor
2665,C507_508,507,508,1.45e-13,capacitor
2666,C508_0,508,0,6.6e-14,capacitor
2667,Lj508_509,508,509,1.239e-10,josephson_inductor
2668,C508_509,508,509,1.45e-13,capacitor
2669,C509_0,509,0,6.6e-14,capacitor
2670,Lj509_510,509,510,1.239e-10,josephson_inductor
2671,C509_510,509,510,1.45e-13,capacitor
2672,C510_0,510,0,6.6e-14,capacitor
2673,Lj510_511,510,511,1.239e-10,josephson_inductor
2674,C510_511,510,511,1.45e-13,capacitor
2675,C511_0,511,0,6.6e-14,capacitor
2676,Lj511_512,511,512,1.239e-10,josephson_inductor
2677,C511_512,511,512,1.45e-13,capacitor
2678,C512_0,512,0,6.6e-14,capacitor
2679,Lj512_513,512,513,1.239e-10,josephson_inductor
2680,C512_513,512,513,1.45e-13,capacitor
2681,C513_0,513,0,6.6e-14,capacitor
2682,Lj513_514,513,514,1.239e-10,josephson_inductor
2683,C513_514,513,514,1.45e-13,capacitor
2684,C514_0,514,0,6.6e-14,capacitor
2685,Lj514_515,514,515,1.239e-10,josephson_inductor
2686,C514_515,514,515,1.45e-13,capacitor
2687,C515_0,515,0,6.6e-14,capacitor
2688,Lj515_516,515,516,1.239e-10,josephson_inductor
2689,C515_516,515,516,1.45e-13,capacitor
2690,C516_0,516,0,6.6e-14,capacitor
2691,Lj516_517,516,517,1.239e-10,josephson_inductor
2692,C516_517,516,517,1.45e-13,capacitor
2693,C517_0,517,0,6.6e-14,capacitor
2694,Lj517_518,517,518,1.239e-10,josephson_inductor
2695,C517_518,517,518,1.45e-13,capacitor
2696,C518_0,518,0,6.6e-14,capacitor
2697,Lj518_519,518,519,1.239e-10,josephson_inductor
2698,C518_519,518,519,1.45e-13,capacitor
2699,C519_0,519,0,6.6e-14,capacitor
2700,Lj519_520,519,520,1.239e-10,josephson_inductor
2701,C519_520,519,520,1.45e-13,capacitor
2702,C520_0,520,0,6.6e-14,capacitor
2703,Lj520_521,520,521,1.239e-10,josephson_inductor
2704,C520_521,520,521,1.45e-13,capacitor
2705,C521_0,521,0,6.6e-14,capacitor
2706,Lj521_522,521,522,1.239e-10,josephson_inductor
2707,C521_522,521,522,1.45e-13,capacitor
2708,C522_0,522,0,6.6e-14,capacitor
2709,Lj522_523,522,523,1.239e-10,josephson_inductor
2710,C522_523,522,523,1.45e-13,capacitor
2711,C523_0,523,0,6.6e-14,capacitor
2712,Lj523_524,523,524,1.239e-10,josephson_inductor
2713,C523_524,523,524,1.45e-13,capacitor
2714,C524_0,524,0,6.6e-14,capacitor
2715,Lj524_525,524,525,1.239e-10,josephson_inductor
2716,C524_525,524,525,1.45e-13,capacitor
2717,C525_0,525,0,6.6e-14,capacitor
2718,Lj525_526,525,526,1.239e-10,josephson_inductor
2719,C525_526,525,526,1.45e-13,capacitor
2720,C526_0,526,0,6.6e-14,capacitor
2721,Lj526_527,526,527,1.239e-10,josephson_inductor
2722,C526_527,526,527,1.45e-13,capacitor
2723,C527_0,527,0,6.6e-14,capacitor
2724,Lj527_528,527,528,1.239e-10,josephson_inductor
2725,C527_528,527,528,1.45e-13,capacitor
2726,C528_0,528,0,6.6e-14,capacitor
2727,Lj528_529,528,529,1.239e-10,josephson_inductor
2728,C528_529,528,529,1.45e-13,capacitor
2729,C529_0,529,0,6.6e-14,capacitor
2730,Lj529_530,529,530,1.239e-10,josephson_inductor
2731,C529_530,529,530,1.45e-13,capacitor
2732,C530_0,530,0,6.6e-14,capacitor
2733,Lj530_531,530,531,1.239e-10,josephson_inductor
2734,C530_531,530,531,1.45e-13,capacitor
2735,C531_0,531,0,6.6e-14,capacitor
2736,Lj531_532,531,532,1.239e-10,josephson_inductor
2737,C531_532,531,532,1.45e-13,capacitor
2738,C532_0,532,0,6.6e-14,capacitor
2739,Lj532_533,532,533,1.239e-10,josephson_inductor
2740,C532_533,532,533,1.45e-13,capacitor
2741,C533_0,533,0,6.6e-14,capacitor
2742,Lj533_534,533,534,1.239e-10,josephson_inductor
2743,C533_534,533,534,1.45e-13,capacitor
2744,C534_0,534,0,6.6e-14,capacitor
2745,Lj534_535,534,535,1.239e-10,josephson_inductor
2746,C534_535,534,535,1.45e-13,capacitor
2747,C535_0,535,0,6.6e-14,capacitor
2748,Lj535_536,535,536,1.239e-10,josephson_inductor
2749,C535_536,535,536,1.45e-13,capacitor
2750,C536_0,536,0,6.6e-14,capacitor
2751,Lj536_537,536,537,1.239e-10,josephson_inductor
2752,C536_537,536,537,1.45e-13,capacitor
2753,C537_0,537,0,6.6e-14,capacitor
2754,Lj537_538,537,538,1.239e-10,josephson_inductor
2755,C537_538,537,538,1.45e-13,capacitor
2756,C538_0,538,0,6.6e-14,capacitor
2757,Lj538_539,538,539,1.239e-10,josephson_inductor
2758,C538_539,538,539,1.45e-13,capacitor
2759,C539_0,539,0,6.6e-14,capacitor
2760,Lj539_540,539,540,1.239e-10,josephson_inductor
2761,C539_540,539,540,1.45e-13,capacitor
2762,C540_0,540,0,6.6e-14,capacitor
2763,Lj540_541,540,541,1.239e-10,josephson_inductor
2764,C540_541,540,541,1.45e-13,capacitor
2765,C541_0,541,0,6.6e-14,capacitor
2766,Lj541_542,541,542,1.239e-10,josephson_inductor
2767,C541_542,541,542,1.45e-13,capacitor
2768,C542_0,542,0,6.6e-14,capacitor
2769,Lj542_543,542,543,1.239e-10,josephson_inductor
2770,C542_543,542,543,1.45e-13,capacitor
2771,C543_0,543,0,6.6e-14,capacitor
2772,Lj543_544,543,544,1.239e-10,josephson_inductor
2773,C543_544,543,544,1.45e-13,capacitor
2774,C544_0,544,0,6.6e-14,capacitor
2775,Lj544_545,544,545,1.239e-10,josephson_inductor
2776,C544_545,544,545,1.45e-13,capacitor
2777,C545_0,545,0,6.6e-14,capacitor
2778,Lj545_546,545,546,1.239e-10,josephson_inductor
2779,C545_546,545,546,1.45e-13,capacitor
2780,C546_0,546,0,6.6e-14,capacitor
2781,Lj546_547,546,547,1.239e-10,josephson_inductor
2782,C546_547,546,547,1.45e-13,capacitor
2783,C547_0,547,0,6.6e-14,capacitor
2784,Lj547_548,547,548,1.239e-10,josephson_inductor
2785,C547_548,547,548,1.45e-13,capacitor
2786,C548_0,548,0,6.6e-14,capacitor
2787,Lj548_549,548,549,1.239e-10,josephson_inductor
2788,C548_549,548,549,1.45e-13,capacitor
2789,C549_0,549,0,6.6e-14,capacitor
2790,Lj549_550,549,550,1.239e-10,josephson_inductor
2791,C549_550,549,550,1.45e-13,capacitor
2792,C550_0,550,0,6.6e-14,capacitor
2793,Lj550_551,550,551,1.239e-10,josephson_inductor
2794,C550_551,550,551,1.45e-13,capacitor
2795,C551_0,551,0,6.6e-14,capacitor
2796,Lj551_552,551,552,1.239e-10,josephson_inductor
2797,C551_552,551,552,1.45e-13,capacitor
2798,C552_0,552,0,6.6e-14,capacitor
2799,Lj552_553,552,553,1.239e-10,josephson_inductor
2800,C552_553,552,553,1.45e-13,capacitor
2801,C553_0,553,0,6.6e-14,capacitor
2802,Lj553_554,553,554,1.239e-10,josephson_inductor
2803,C553_554,553,554,1.45e-13,capacitor
2804,C554_0,554,0,6.6e-14,capacitor
2805,Lj554_555,554,555,1.239e-10,josephson_inductor
2806,C554_555,554,555,1.45e-13,capacitor
2807,C555_0,555,0,6.6e-14,capacitor
2808,Lj555_556,555,556,1.239e-10,josephson_inductor
2809,C555_556,555,556,1.45e-13,capacitor
2810,C556_0,556,0,6.6e-14,capacitor
2811,Lj556_557,556,557,1.239e-10,josephson_inductor
2812,C556_557,556,557,1.45e-13,capacitor
2813,C557_0,557,0,6.6e-14,capacitor
2814,Lj557_558,557,558,1.239e-10,josephson_inductor
2815,C557_558,557,558,1.45e-13,capacitor
2816,C558_0,558,0,6.6e-14,capacitor
2817,Lj558_559,558,559,1.239e-10,josephson_inductor
2818,C558_559,558,559,1.45e-13,capacitor
2819,C559_0,559,0,6.6e-14,capacitor
2820,Lj559_560,559,560,1.239e-10,josephson_inductor
2821,C559_560,559,560,1.45e-13,capacitor
2822,C560_0,560,0,6.6e-14,capacitor
2823,Lj560_561,560,561,1.239e-10,josephson_inductor
2824,C560_561,560,561,1.45e-13,capacitor
2825,C561_0,561,0,6.6e-14,capacitor
2826,Lj561_562,561,562,1.239e-10,josephson_inductor
2827,C561_562,561,562,1.45e-13,capacitor
2828,C562_0,562,0,6.6e-14,capacitor
2829,Lj562_563,562,563,1.239e-10,josephson_inductor
2830,C562_563,562,563,1.45e-13,capacitor
2831,C563_0,563,0,6.6e-14,capacitor
2832,Lj563_564,563,564,1.239e-10,josephson_inductor
2833,C563_564,563,564,1.45e-13,capacitor
2834,C564_0,564,0,6.6e-14,capacitor
2835,Lj564_565,564,565,1.239e-10,josephson_inductor
2836,C564_565,564,565,1.45e-13,capacitor
2837,C565_0,565,0,6.6e-14,capacitor
2838,Lj565_566,565,566,1.239e-10,josephson_inductor
2839,C565_566,565,566,1.45e-13,capacitor
2840,C566_0,566,0,6.6e-14,capacitor
2841,Lj566_567,566,567,1.239e-10,josephson_inductor
2842,C566_567,566,567,1.45e-13,capacitor
2843,C567_0,567,0,6.6e-14,capacitor
2844,Lj567_568,567,568,1.239e-10,josephson_inductor
2845,C567_568,567,568,1.45e-13,capacitor
2846,C568_0,568,0,6.6e-14,capacitor
2847,Lj568_569,568,569,1.239e-10,josephson_inductor
2848,C568_569,568,569,1.45e-13,capacitor
2849,C569_0,569,0,6.6e-14,capacitor
2850,Lj569_570,569,570,1.239e-10,josephson_inductor
2851,C569_570,569,570,1.45e-13,capacitor
2852,C570_0,570,0,6.6e-14,capacitor
2853,Lj570_571,570,571,1.239e-10,josephson_inductor
2854,C570_571,570,571,1.45e-13,capacitor
2855,C571_0,571,0,6.6e-14,capacitor
2856,Lj571_572,571,572,1.239e-10,josephson_inductor
2857,C571_572,571,572,1.45e-13,capacitor
2858,C572_0,572,0,6.6e-14,capacitor
2859,Lj572_573,572,573,1.239e-10,josephson_inductor
2860,C572_573,572,573,1.45e-13,capacitor
2861,C573_0,573,0,6.6e-14,capacitor
2862,Lj573_574,573,574,1.239e-10,josephson_inductor
2863,C573_574,573,574,1.45e-13,capacitor
2864,C574_0,574,0,6.6e-14,capacitor
2865,Lj574_575,574,575,1.239e-10,josephson_inductor
2866,C574_575,574,575,1.45e-13,capacitor
2867,C575_0,575,0,6.6e-14,capacitor
2868,Lj575_576,575,576,1.239e-10,josephson_inductor
2869,C575_576,575,576,1.45e-13,capacitor
2870,C576_0,576,0,6.6e-14,capacitor
2871,Lj576_577,576,577,1.239e-10,josephson_inductor
2872,C576_577,576,577,1.45e-13,capacitor
2873,C577_0,577,0,6.6e-14,capacitor
2874,Lj577_578,577,578,1.239e-10,josephson_inductor
2875,C577_578,577,578,1.45e-13,capacitor
2876,C578_0,578,0,6.6e-14,capacitor
2877,Lj578_579,578,579,1.239e-10,josephson_inductor
2878,C578_579,578,579,1.45e-13,capacitor
2879,C579_0,579,0,6.6e-14,capacitor
2880,Lj579_580,579,580,1.239e-10,josephson_inductor
2881,C579_580,579,580,1.45e-13,capacitor
2882,C580_0,580,0,6.6e-14,capacitor
2883,Lj580_581,580,581,1.239e-10,josephson_inductor
2884,C580_581,580,581,1.45e-13,capacitor
2885,C581_0,581,0,6.6e-14,capacitor
2886,Lj581_582,581,582,1.239e-10,josephson_inductor
2887,C581_582,581,582,1.45e-13,capacitor
2888,C582_0,582,0,6.6e-14,capacitor
2889,Lj582_583,582,583,1.239e-10,josephson_inductor
2890,C582_583,582,583,1.45e-13,capacitor
2891,C583_0,583,0,6.6e-14,capacitor
2892,Lj583_584,583,584,1.239e-10,josephson_inductor
2893,C583_584,583,584,1.45e-13,capacitor
2894,C584_0,584,0,6.6e-14,capacitor
2895,Lj584_585,584,585,1.239e-10,josephson_inductor
2896,C584_585,584,585,1.45e-13,capacitor
2897,C585_0,585,0,6.6e-14,capacitor
2898,Lj585_586,585,586,1.239e-10,josephson_inductor
2899,C585_586,585,586,1.45e-13,capacitor
2900,C586_0,586,0,6.6e-14,capacitor
2901,Lj586_587,586,587,1.239e-10,josephson_inductor
2902,C586_587,586,587,1.45e-13,capacitor
2903,C587_0,587,0,6.6e-14,capacitor
2904,Lj587_588,587,588,1.239e-10,josephson_inductor
2905,C587_588,587,588,1.45e-13,capacitor
2906,C588_0,588,0,6.6e-14,capacitor
2907,Lj588_589,588,589,1.239e-10,josephson_inductor
2908,C588_589,588,589,1.45e-13,capacitor
2909,C589_0,589,0,6.6e-14,capacitor
2910,Lj589_590,589,590,1.239e-10,josephson_inductor
2911,C589_590,589,590,1.45e-13,capacitor
2912,C590_0,590,0,6.6e-14,capacitor
2913,Lj590_591,590,591,1.239e-10,josephson_inductor
2914,C590_591,590,591,1.45e-13,capacitor
2915,C591_0,591,0,6.6e-14,capacitor
2916,Lj591_592,591,592,1.239e-10,josephson_inductor
2917,C591_592,591,592,1.45e-13,capacitor
2918,C592_0,592,0,6.6e-14,capacitor
2919,Lj592_593,592,593,1.239e-10,josephson_inductor
2920,C592_593,592,593,1.45e-13,capacitor
2921,C593_0,593,0,6.6e-14,capacitor
2922,Lj593_594,593,594,1.239e-10,josephson_inductor
2923,C593_594,593,594,1.45e-13,capacitor
2924,C594_0,594,0,6.6e-14,capacitor
2925,Lj594_595,594,595,1.239e-10,josephson_inductor
2926,C594_595,594,595,1.45e-13,capacitor
2927,C595_0,595,0,6.6e-14,capacitor
2928,Lj595_596,595,596,1.239e-10,josephson_inductor
2929,C595_596,595,596,1.45e-13,capacitor
2930,C596_0,596,0,6.6e-14,capacitor
2931,Lj596_597,596,597,1.239e-10,josephson_inductor
2932,C596_597,596,597,1.45e-13,capacitor
2933,C597_0,597,0,6.6e-14,capacitor
2934,Lj597_598,597,598,1.239e-10,josephson_inductor
2935,C597_598,597,598,1.45e-13,capacitor
2936,C598_0,598,0,6.6e-14,capacitor
2937,Lj598_599,598,599,1.239e-10,josephson_inductor
2938,C598_599,598,599,1.45e-13,capacitor
2939,C599_0,599,0,6.6e-14,capacitor
2940,Lj599_600,599,600,1.239e-10,josephson_inductor
2941,C599_600,599,600,1.45e-13,capacitor
2942,C600_0,600,0,6.6e-14,capacitor
2943,Lj600_601,600,601,1.239e-10,josephson_inductor
2944,C600_601,600,601,1.45e-13,capacitor
2945,C601_0,601,0,6.6e-14,capacitor
2946,Lj601_602,601,602,1.239e-10,josephson_inductor
2947,C601_602,601,602,1.45e-13,capacitor
2948,C602_0,602,0,6.6e-14,capacitor
2949,Lj602_603,602,603,1.239e-10,josephson_inductor
2950,C602_603,602,603,1.45e-13,capacitor
2951,C603_0,603,0,6.6e-14,capacitor
2952,Lj603_604,603,604,1.239e-10,josephson_inductor
2953,C603_604,603,604,1.45e-13,capacitor
2954,C604_0,604,0,6.6e-14,capacitor
2955,Lj604_605,604,605,1.239e-10,josephson_inductor
2956,C604_605,604,605,1.45e-13,capacitor
2957,C605_0,605,0,6.6e-14,capacitor
2958,Lj605_606,605,606,1.239e-10,josephson_inductor
2959,C605_606,605,606,1.45e-13,capacitor
2960,C606_0,606,0,6.6e-14,capacitor
2961,Lj606_607,606,607,1.239e-10,josephson_inductor
2962,C606_607,606,607,1.45e-13,capacitor
2963,C607_0,607,0,6.6e-14,capacitor
2964,Lj607_608,607,608,1.239e-10,josephson_inductor
2965,C607_608,607,608,1.45e-13,capacitor
2966,C608_0,608,0,6.6e-14,capacitor
2967,Lj608_609,608,609,1.239e-10,josephson_inductor
2968,C608_609,608,609,1.45e-13,capacitor
2969,C609_0,609,0,6.6e-14,capacitor
2970,Lj609_610,609,610,1.239e-10,josephson_inductor
2971,C609_610,609,610,1.45e-13,capacitor
2972,C610_0,610,0,6.6e-14,capacitor
2973,Lj610_611,610,611,1.239e-10,josephson_inductor
2974,C610_611,610,611,1.45e-13,capacitor
2975,C611_0,611,0,6.6e-14,capacitor
2976,Lj611_612,611,612,1.239e-10,josephson_inductor
2977,C611_612,611,612,1.45e-13,capacitor
2978,C612_0,612,0,6.6e-14,capacitor
2979,Lj612_613,612,613,1.239e-10,josephson_inductor
2980,C612_613,612,613,1.45e-13,capacitor
2981,C613_0,613,0,6.6e-14,capacitor
2982,Lj613_614,613,614,1.239e-10,josephson_inductor
2983,C613_614,613,614,1.45e-13,capacitor
2984,C614_0,614,0,6.6e-14,capacitor
2985,Lj614_615,614,615,1.239e-10,josephson_inductor
2986,C614_615,614,615,1.45e-13,capacitor
2987,C615_0,615,0,6.6e-14,capacitor
2988,Lj615_616,615,616,1.239e-10,josephson_inductor
2989,C615_616,615,616,1.45e-13,capacitor
2990,C616_0,616,0,6.6e-14,capacitor
2991,Lj616_617,616,617,1.239e-10,josephson_inductor
2992,C616_617,616,617,1.45e-13,capacitor
2993,C617_0,617,0,6.6e-14,capacitor
2994,Lj617_618,617,618,1.239e-10,josephson_inductor
2995,C617_618,617,618,1.45e-13,capacitor
2996,C618_0,618,0,6.6e-14,capacitor
2997,Lj618_619,618,619,1.239e-10,josephson_inductor
2998,C618_619,618,619,1.45e-13,capacitor
2999,C619_0,619,0,6.6e-14,capacitor
3000,Lj619_620,619,620,1.239e-10,josephson_inductor
3001,C619_620,619,620,1.45e-13,capacitor
3002,C620_0,620,0,6.6e-14,capacitor
3003,Lj620_621,620,621,1.239e-10,josephson_inductor
3004,C620_621,620,621,1.45e-13,capacitor
3005,C621_0,621,0,6.6e-14,capacitor
3006,Lj621_622,621,622,1.239e-10,josephson_inductor
3007,C621_622,621,622,1.45e-13,capacitor
3008,C622_0,622,0,6.6e-14,capacitor
3009,Lj622_623,622,623,1.239e-10,josephson_inductor
3010,C622_623,622,623,1.45e-13,capacitor
3011,C623_0,623,0,6.6e-14,capacitor
3012,Lj623_624,623,624,1.239e-10,josephson_inductor
3013,C623_624,623,624,1.45e-13,capacitor
3014,C624_0,624,0,6.6e-14,capacitor
3015,Lj624_625,624,625,1.239e-10,josephson_inductor
3016,C624_625,624,625,1.45e-13,capacitor
3017,C625_0,625,0,6.6e-14,capacitor
3018,Lj625_626,625,626,1.239e-10,josephson_inductor
3019,C625_626,625,626,1.45e-13,capacitor
3020,C626_0,626,0,6.6e-14,capacitor
3021,Lj626_627,626,627,1.239e-10,josephson_inductor
3022,C626_627,626,627,1.45e-13,capacitor
3023,C627_0,627,0,6.6e-14,capacitor
3024,Lj627_628,627,628,1.239e-10,josephson_inductor
3025,C627_628,627,628,1.45e-13,capacitor
3026,C628_0,628,0,6.6e-14,capacitor
3027,Lj628_629,628,629,1.239e-10,josephson_inductor
3028,C628_629,628,629,1.45e-13,capacitor
3029,C629_0,629,0,6.6e-14,capacitor
3030,Lj629_630,629,630,1.239e-10,josephson_inductor
3031,C629_630,629,630,1.45e-13,capacitor
3032,C630_0,630,0,6.6e-14,capacitor
3033,Lj630_631,630,631,1.239e-10,josephson_inductor
3034,C630_631,630,631,1.45e-13,capacitor
3035,C631_0,631,0,6.6e-14,capacitor
3036,Lj631_632,631,632,1.239e-10,josephson_inductor
3037,C631_632,631,632,1.45e-13,capacitor
3038,C632_0,632,0,6.6e-14,capacitor
3039,Lj632_633,632,633,1.239e-10,josephson_inductor
3040,C632_633,632,633,1.45e-13,capacitor
3041,C633_0,633,0,6.6e-14,capacitor
3042,Lj633_634,633,634,1.239e-10,josephson_inductor
3043,C633_634,633,634,1.45e-13,capacitor
3044,C634_0,634,0,6.6e-14,capacitor
3045,Lj634_635,634,635,1.239e-10,josephson_inductor
3046,C634_635,634,635,1.45e-13,capacitor
3047,C635_0,635,0,6.6e-14,capacitor
3048,Lj635_636,635,636,1.239e-10,josephson_inductor
3049,C635_636,635,636,1.45e-13,capacitor
3050,C636_0,636,0,6.6e-14,capacitor
3051,Lj636_637,636,637,1.239e-10,josephson_inductor
3052,C636_637,636,637,1.45e-13,capacitor
3053,C637_0,637,0,6.6e-14,capacitor
3054,Lj637_638,637,638,1.239e-10,josephson_inductor
3055,C637_638,637,638,1.45e-13,capacitor
3056,C638_0,638,0,6.6e-14,capacitor
3057,Lj638_639,638,639,1.239e-10,josephson_inductor
3058,C638_639,638,639,1.45e-13,capacitor
3059,C639_0,639,0,6.6e-14,capacitor
3060,Lj639_640,639,640,1.239e-10,josephson_inductor
3061,C639_640,639,640,1.45e-13,capacitor
3062,C640_0,640,0,6.6e-14,capacitor
